program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-14_merged.fq.gz,1000000,cfDNA,-14,1000000,419881,580119,0:29630 1:60891 2:79909 3:79286 4:63965 5:44429 6:27512 7:15755 8:8490 9:4461 10:2394 11:1142 12:614 13:321 14:168 15:94 16:31 17:26 18:5 19:6 20:2 21:1 22:2 23:1 24:2 25:2 26:1 27:1 28:6 29:5 30:4 31:4 32:4 33:8 34:2 35:6 36:2 37:2 38:3 39:4 40:7 41:3 42:8 43:4 44:3 45:11 46:5 47:6 48:2 49:4 50:8 51:7 52:8 53:7 54:10 55:4 56:5 57:11 58:13 59:15 60:12 61:9 62:12 63:11 64:8 65:7 66:10 67:16 68:17 69:11 70:7 71:13 72:17 73:10 74:9 75:6 76:12 77:11 78:10 79:11 80:21 81:12 82:12 83:3 84:4 85:9 86:7 87:8 88:10 89:4 90:4 91:8 92:3 93:3 94:10 95:4 96:4 97:5 98:3 99:5 100:5 101:1 102:1 103:6 104:3 105:5 106:5 107:1 108:1 110:1 111:2 112:2 113:1 114:3 116:2 117:4 118:3 119:1 123:3 126:3 127:2 128:2 129:1 130:3 131:2 133:3 134:2 135:3 136:3 137:1 138:1 139:3 142:1 144:1 145:1 146:1 147:2 151:1 152:2 154:1 155:1 157:1 158:1 159:1 161:2 162:1 166:1 167:1 169:1 170:1 172:1 174:2 177:1 181:1 182:1 184:1 194:1 195:1 196:1 197:1 201:2 202:1 203:1 210:1 212:1 217:1 218:1 219:1 221:1 224:1 226:1 228:1 229:2 237:1 239:1 243:2 246:1 248:1 253:1 259:1 261:1 264:1 266:1 275:1 285:1 294:2 297:1 299:1 300:1 301:1 303:1 306:1 307:2 322:1 326:1 332:2 340:4 341:2 342:3 343:1 347:1 350:1 354:1 360:1 361:1 372:1 378:2 390:1 415:1 429:1 443:1 531:1 536:1 564:1 606:1 672:1 675:1 680:2 707:1 761:1 763:1 782:1 849:1 850:3
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-15_merged.fq.gz,1000000,cfDNA,-15,1000000,301440,698560,0:15291 1:31942 2:45606 3:51341 4:47702 5:38276 6:27378 7:17691 8:10739 9:6176 10:3735 11:2093 12:1165 13:719 14:383 15:231 16:128 17:50 18:27 19:13 20:14 21:4 22:3 23:3 24:2 25:2 26:2 27:4 28:1 29:4 30:3 31:1 32:3 33:5 34:4 35:8 36:2 37:4 38:3 39:6 40:3 41:4 42:7 43:7 44:4 45:8 46:6 47:3 48:7 49:4 50:8 51:9 52:4 53:5 54:4 55:9 56:13 57:6 58:12 59:6 60:6 61:8 62:18 63:16 64:2 65:13 66:8 67:9 68:16 69:12 70:6 71:11 72:17 73:18 74:13 75:10 76:11 77:19 78:13 79:9 80:12 81:15 82:11 83:9 84:9 85:7 86:5 87:7 88:7 89:6 90:6 91:8 92:5 93:5 94:7 95:2 96:4 97:3 98:3 99:5 100:4 101:3 102:3 103:5 105:1 106:1 107:3 108:2 109:7 110:2 111:2 112:7 113:4 116:3 118:2 120:1 121:3 122:1 125:4 126:2 128:2 129:2 130:2 131:1 133:1 134:1 138:2 139:1 140:1 142:1 145:2 147:2 148:1 152:2 155:1 158:2 161:2 164:1 166:1 168:1 169:1 170:2 171:1 175:4 181:1 184:1 186:1 193:1 194:1 197:1 201:3 203:1 205:1 210:1 216:2 219:1 221:1 230:1 231:1 236:1 238:1 240:1 241:1 243:1 244:1 248:2 251:1 257:1 260:1 263:1 265:1 268:1 275:1 287:1 291:1 294:1 297:2 304:1 306:1 312:1 323:1 329:1 335:1 339:1 340:5 341:3 342:3 345:1 355:1 378:1 379:1 380:1 390:1 400:1 416:1 468:1 512:1 515:1 564:1 649:1 678:1 680:1 693:1 707:1 760:3 761:1 763:1 850:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-16_merged.fq.gz,1000000,cfDNA,-16,1000000,229756,770244,0:8221 1:17391 2:26471 3:32824 4:34224 5:31689 6:25434 7:18633 8:12569 9:8352 10:5127 11:3110 12:1980 13:1164 14:687 15:452 16:252 17:155 18:87 19:46 20:29 21:10 22:10 23:9 24:5 25:3 26:3 27:1 28:2 29:1 30:3 31:4 32:2 33:5 35:5 36:1 37:2 38:4 39:3 40:5 41:3 42:2 43:7 44:8 45:10 46:4 47:6 48:9 49:6 50:12 51:6 52:6 53:9 54:8 55:3 56:12 57:7 58:7 59:9 60:5 61:9 62:12 63:6 64:14 65:14 66:14 67:15 68:16 69:13 70:15 71:16 72:14 73:15 74:19 75:16 76:14 77:24 78:18 79:17 80:13 81:19 82:9 83:11 84:10 85:8 86:6 87:11 88:14 89:11 90:4 91:6 92:7 93:8 94:4 95:4 96:2 97:7 98:2 99:4 100:2 101:3 102:5 103:6 104:5 106:3 107:7 108:6 109:5 110:1 111:4 112:1 113:5 114:6 115:3 116:1 117:3 118:1 119:4 120:5 123:1 124:1 125:2 128:3 129:1 130:4 131:2 132:3 134:3 135:1 137:2 138:1 140:1 141:2 142:1 143:2 144:2 145:2 147:1 153:1 154:1 155:1 157:1 160:2 162:2 164:1 165:1 172:1 175:1 178:1 181:1 184:1 190:1 192:2 193:2 197:1 201:2 214:1 217:2 220:1 230:1 231:1 232:1 235:1 245:1 249:1 254:2 255:1 256:1 260:1 266:1 268:1 273:1 277:1 286:1 298:1 301:1 303:2 312:1 313:1 322:1 327:1 330:1 331:1 340:2 341:1 342:3 343:2 344:2 346:1 350:2 360:1 361:1 378:1 379:1 380:1 392:1 420:1 429:1 433:1 434:1 454:1 672:1 680:3 684:1 694:1 760:2 761:1 763:1 770:1 850:2
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-17_merged.fq.gz,1000000,cfDNA,-17,1000000,188930,811070,0:5707 1:12040 2:18897 3:25011 4:27159 5:25972 6:22102 7:16855 8:12183 9:8229 10:5242 11:3251 12:2092 13:1306 14:773 15:532 16:339 17:173 18:119 19:64 20:33 21:15 22:15 23:4 24:6 25:1 26:1 27:1 28:2 29:4 30:2 31:4 32:4 33:4 34:3 35:1 36:2 37:2 39:5 40:5 41:3 42:5 43:4 44:2 45:4 46:6 47:3 48:3 49:4 50:5 51:6 52:7 53:6 54:9 55:7 56:6 57:6 58:17 59:13 60:7 61:10 62:9 63:9 64:14 65:11 66:10 67:20 68:14 69:15 70:23 71:20 72:18 73:23 74:22 75:14 76:16 77:19 78:18 79:17 80:17 81:15 82:9 83:5 84:16 85:5 86:10 87:10 88:5 89:9 90:8 91:3 92:4 93:6 94:6 95:9 96:8 97:1 98:8 99:10 100:5 101:6 102:6 103:7 104:3 105:2 106:2 107:4 108:6 109:1 110:2 111:2 112:2 113:3 114:4 115:3 116:4 117:2 118:1 120:1 121:2 122:1 123:4 124:3 127:1 128:1 130:1 132:5 133:1 134:1 135:3 136:3 137:3 140:1 141:2 143:2 146:1 147:2 149:1 151:1 155:1 159:1 164:1 166:1 167:1 168:1 175:1 176:2 177:1 178:1 179:1 184:1 192:2 193:1 195:1 198:1 201:1 214:1 216:1 217:1 221:1 222:1 223:1 231:1 233:1 243:1 244:2 247:1 248:2 249:1 252:1 253:1 255:1 264:1 265:1 272:1 283:2 295:1 299:1 300:1 312:1 321:1 323:1 327:1 329:1 337:1 340:3 362:1 378:1 381:1 391:1 401:1 420:1 421:1 425:1 454:1 469:1 566:1 603:1 672:1 678:1 715:1 743:1 760:2 763:3 851:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-18_merged.fq.gz,1000000,cfDNA,-18,1000000,143353,856647,0:3533 1:7658 2:12315 3:16318 4:19049 5:19277 6:17357 7:14138 8:10565 9:7666 10:5226 11:3378 12:2221 13:1398 14:936 15:578 16:373 17:223 18:147 19:86 20:55 21:29 22:20 23:9 24:10 25:8 26:4 27:1 28:4 29:1 30:1 31:2 32:3 33:5 34:5 35:2 36:5 37:3 38:7 39:3 40:2 41:2 42:4 43:1 44:3 45:4 46:9 47:5 48:7 49:10 50:4 51:3 52:4 53:5 54:7 55:7 56:10 57:8 58:2 59:5 60:11 61:13 62:12 63:10 64:8 65:13 66:17 67:20 68:12 69:14 70:14 71:17 72:13 73:16 74:16 75:20 76:14 77:18 78:22 79:14 80:24 81:14 82:17 83:9 84:13 85:2 86:5 87:11 88:16 89:10 90:15 91:8 92:5 93:4 94:9 96:7 97:5 98:3 99:6 100:2 101:5 102:5 103:5 104:4 105:5 106:3 107:1 108:2 109:5 110:4 111:3 112:1 113:2 114:1 115:3 116:2 117:2 118:1 119:2 120:1 122:2 123:1 124:2 125:2 126:1 127:2 128:1 130:1 132:1 133:3 134:2 135:1 137:1 139:2 142:1 143:1 144:1 145:1 148:2 149:4 152:1 153:2 156:1 160:1 163:1 164:1 165:3 167:1 168:1 171:1 173:1 174:1 176:1 186:1 188:1 195:1 219:2 228:1 232:1 238:1 244:1 249:1 254:1 256:1 261:2 268:1 274:1 296:1 300:1 304:2 306:1 310:1 314:1 326:1 343:1 344:1 346:1 353:1 355:1 373:1 378:1 381:1 390:1 393:1 416:1 431:1 468:1 495:1 496:1 505:1 589:1 614:1 672:1 760:1 763:1 764:1 767:1 850:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-19_merged.fq.gz,1000000,cfDNA,-19,1000000,101801,898199,0:2169 1:4621 2:7345 3:9782 4:11772 5:12852 6:12315 7:10863 8:8615 9:6354 10:4661 11:3168 12:2183 13:1405 14:989 15:681 16:429 17:308 18:185 19:148 20:86 21:55 22:27 23:21 24:8 25:2 26:6 27:3 28:5 29:1 30:3 31:1 32:3 33:5 34:4 35:2 36:3 37:4 38:4 39:4 40:4 41:1 42:1 43:1 44:4 45:4 46:3 47:3 48:7 49:3 50:3 51:11 52:5 53:5 54:11 55:5 56:5 57:8 58:12 59:2 60:10 61:10 62:10 63:7 64:13 65:9 66:22 67:11 68:13 69:15 70:9 71:17 72:6 73:13 74:26 75:21 76:19 77:25 78:26 79:19 80:16 81:16 82:11 83:10 84:10 85:12 86:5 87:11 88:9 89:4 90:8 91:6 92:11 93:6 94:8 95:6 96:3 97:7 98:5 99:5 100:2 101:7 102:6 103:7 104:2 105:5 107:2 108:4 109:5 110:3 111:5 112:4 113:2 114:3 115:3 116:1 117:2 118:2 119:1 121:1 122:1 124:1 126:2 127:3 128:2 131:3 132:2 134:2 135:1 138:2 139:1 144:2 146:1 152:2 155:1 158:1 169:1 170:1 176:2 198:1 201:3 203:1 209:1 213:1 214:1 220:2 230:1 239:1 244:1 249:1 251:1 260:1 263:1 266:1 268:1 270:1 271:1 274:1 287:1 294:1 298:2 303:1 307:1 314:1 320:1 330:1 332:1 347:1 380:1 381:1 394:1 430:1 672:1 680:2 760:1 761:1 769:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-1_merged.fq.gz,1000000,cfDNA,-1,1000000,726285,273715,0:609202 1:105446 2:10245 3:734 4:50 5:4 6:1 7:2 8:1 9:1 11:1 12:1 15:1 16:1 18:1 20:4 21:3 24:1 25:2 26:1 27:2 28:3 29:1 30:4 31:2 32:1 33:3 34:5 35:3 36:4 37:2 38:1 39:2 40:5 41:4 42:5 43:1 44:2 45:7 46:6 47:1 48:7 49:6 50:7 51:3 52:3 53:2 54:2 55:7 56:6 57:3 58:4 59:3 60:8 61:4 62:7 63:4 64:8 65:5 66:4 67:1 68:4 69:1 70:12 71:2 72:5 73:1 74:3 75:11 76:7 77:3 78:3 79:4 80:10 81:5 84:7 85:15 86:4 87:2 88:3 89:2 90:9 91:5 92:1 93:5 95:8 96:11 97:3 98:2 99:3 100:7 102:2 103:1 104:1 105:10 106:3 107:2 108:7 110:5 111:1 112:3 114:3 115:4 116:1 117:2 118:1 120:8 121:5 122:2 123:2 124:2 125:4 126:7 127:2 128:7 129:2 133:1 134:4 135:8 136:2 137:1 138:1 140:4 143:1 144:2 145:2 147:1 150:1 152:2 153:2 155:1 156:2 157:1 158:1 159:2 160:1 165:1 166:1 168:4 169:1 170:2 171:1 174:2 178:1 180:1 181:1 184:1 188:1 191:1 192:1 194:1 197:1 201:2 203:1 210:1 215:3 220:1 222:1 225:3 228:3 232:1 235:2 238:1 240:1 243:1 244:1 245:2 247:2 248:1 249:1 255:1 257:1 258:1 259:1 261:1 265:2 268:1 269:1 275:1 283:1 288:1 290:1 294:3 297:1 300:1 301:1 303:2 304:1 309:1 319:1 325:1 328:1 329:2 330:1 340:19 342:2 349:1 355:1 359:1 360:1 371:1 375:1 377:1 378:7 390:1 392:1 419:1 429:1 454:1 468:1 497:1 499:1 512:1 548:1 605:1 672:1 675:1 678:1 680:2 693:1 707:1 743:1 760:2 761:1 763:1 849:1 850:3
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-20_merged.fq.gz,1000000,cfDNA,-20,1000000,62905,937095,0:1124 1:2416 2:3642 3:4983 4:6127 5:6933 6:7118 7:6825 8:5837 9:4756 10:3553 11:2615 12:1849 13:1352 14:946 15:661 16:444 17:311 18:226 19:188 20:91 21:61 22:41 23:36 24:14 25:15 26:4 27:5 28:5 30:2 31:4 32:4 33:3 34:1 36:3 37:2 38:2 39:1 40:3 41:5 42:4 43:4 44:2 45:4 46:5 47:7 48:3 49:1 50:8 51:7 52:6 53:5 54:6 55:6 56:13 57:9 58:5 59:5 60:6 61:12 62:12 63:8 64:15 65:13 66:11 67:17 68:8 69:16 70:11 71:14 72:16 73:19 74:15 75:22 76:21 77:17 78:20 79:13 80:19 81:8 82:11 83:20 84:12 85:12 86:8 87:9 88:8 89:7 90:12 91:6 92:4 93:10 94:5 95:2 96:9 97:5 98:3 99:3 100:4 101:4 102:3 103:5 104:7 105:2 106:3 107:7 108:7 109:4 110:3 111:4 112:3 113:3 114:1 115:2 116:2 118:5 120:1 122:1 125:1 126:2 127:2 128:1 129:3 130:1 131:4 132:1 133:1 134:1 137:1 139:1 140:1 144:2 145:1 146:2 148:2 153:1 159:1 160:1 163:1 174:1 178:1 181:1 201:1 214:1 230:1 231:1 242:1 249:1 251:1 255:1 257:1 258:1 271:2 276:1 297:1 302:1 311:1 323:1 326:1 331:1 343:1 344:2 348:1 351:1 378:1 499:1 550:1 565:1 760:2 761:1 770:1 850:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-2_merged.fq.gz,1000000,cfDNA,-2,1000000,730024,269976,0:583822 1:128369 2:15658 3:1380 4:127 5:12 6:4 7:1 8:1 10:1 11:2 13:1 15:1 16:2 18:2 20:5 21:1 22:1 23:2 24:2 27:3 28:4 29:2 30:3 31:1 32:1 33:3 34:4 35:6 36:2 37:1 38:2 39:1 40:4 41:4 42:4 43:5 44:1 45:9 46:5 47:1 48:3 49:10 50:6 51:4 52:6 54:3 55:7 56:8 57:2 58:5 59:3 60:8 61:8 62:6 63:6 64:7 65:8 66:4 67:2 68:3 69:5 70:5 71:7 72:6 73:1 74:4 75:12 76:7 77:3 78:2 79:3 80:16 81:6 82:1 83:2 84:10 85:18 86:4 87:1 88:1 89:2 90:13 91:1 92:2 93:5 94:1 95:5 96:14 97:1 98:7 99:2 100:6 101:3 102:1 105:11 106:3 107:2 108:7 109:1 110:4 111:2 112:3 114:3 115:4 117:2 118:3 119:1 120:7 121:6 122:2 123:2 124:1 125:4 126:6 127:2 128:6 129:3 130:6 131:1 132:2 134:4 135:4 136:3 137:1 138:2 140:3 143:2 144:1 145:3 147:2 150:1 152:1 153:2 155:2 156:1 157:1 158:1 159:2 160:1 165:1 166:1 168:2 169:2 170:2 171:1 172:1 174:2 178:1 180:1 184:1 188:1 192:3 194:2 197:1 201:2 203:1 205:1 210:1 215:4 220:1 222:1 225:1 226:1 228:2 232:1 235:2 238:1 240:2 242:1 245:1 247:2 248:1 250:2 258:1 259:1 260:1 261:1 265:2 268:1 275:1 280:1 283:1 288:1 290:1 294:3 297:1 300:1 301:1 303:2 304:1 305:1 309:1 315:1 320:1 325:1 328:1 329:2 330:1 332:1 335:1 340:20 342:3 349:1 355:1 359:1 360:1 375:1 377:1 378:5 390:1 392:1 415:1 419:1 429:1 454:1 455:1 465:1 468:2 499:1 512:1 564:1 672:1 675:1 678:1 680:2 693:1 707:1 743:1 760:3 761:1 763:1 782:1 850:4
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-3_merged.fq.gz,1000000,cfDNA,-3,1000000,746957,253043,0:563757 1:155476 2:23995 3:2748 4:259 5:28 6:5 8:1 9:2 10:2 13:1 15:1 18:1 20:4 21:2 22:2 24:2 26:2 27:1 28:3 29:1 30:5 31:1 32:2 33:3 35:3 36:4 37:2 38:2 39:1 40:1 41:6 42:6 43:4 44:1 45:7 46:6 47:3 48:6 49:7 50:11 51:4 52:4 53:1 54:4 55:7 56:11 57:2 58:4 59:2 60:6 61:5 62:7 63:3 64:9 65:7 66:7 67:3 68:3 69:3 70:10 71:3 72:6 74:4 75:8 76:8 77:2 78:4 79:3 80:12 81:2 82:4 83:3 84:11 85:11 86:4 87:5 88:3 89:1 90:9 91:7 92:3 93:4 95:9 96:11 97:6 98:6 99:1 100:2 101:5 102:2 103:1 104:2 105:8 106:5 107:3 108:8 109:1 110:6 111:2 112:2 114:1 115:7 116:8 117:2 118:1 119:1 120:5 121:6 122:3 123:1 124:2 125:5 126:8 127:3 128:7 129:2 130:7 131:1 132:2 133:1 134:3 135:6 136:3 137:1 138:2 140:3 143:2 144:2 145:2 147:3 151:1 152:2 153:2 155:2 156:2 157:1 158:1 159:2 160:2 162:1 165:1 166:1 168:3 169:1 170:2 171:2 172:1 174:3 178:1 180:2 181:1 184:1 190:1 192:2 194:2 197:1 201:3 203:1 210:1 215:3 216:1 220:1 222:1 225:3 228:3 229:1 232:1 235:4 239:1 241:1 242:1 245:1 247:2 248:1 249:1 250:2 252:1 256:1 258:1 260:1 261:1 265:2 268:1 272:1 276:1 280:1 283:1 288:1 294:4 297:1 300:1 301:1 303:2 305:3 308:1 309:1 314:1 319:1 320:1 325:1 328:1 329:2 330:1 332:1 335:1 340:22 341:1 342:3 349:1 355:1 359:1 360:1 373:1 374:1 375:1 377:1 378:7 390:1 404:1 415:1 419:1 425:1 429:1 454:1 468:2 499:1 500:1 512:1 564:1 610:1 672:1 675:1 678:1 680:3 693:1 743:1 760:3 761:1 762:1 763:1 850:4
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-4_merged.fq.gz,1000000,cfDNA,-4,1000000,753257,246743,0:529026 1:182846 2:34967 3:5083 4:556 5:65 6:11 7:2 8:1 10:3 11:1 12:1 14:1 16:2 17:1 18:1 19:1 20:3 21:3 24:1 25:2 26:3 28:5 29:1 30:2 31:2 32:5 33:3 34:1 35:4 36:2 37:4 38:1 39:1 40:4 41:3 42:5 43:4 44:2 45:13 46:2 47:5 48:6 49:7 50:11 51:1 52:4 53:1 54:3 55:3 56:9 57:1 58:3 59:2 60:8 61:7 62:7 63:5 64:7 65:8 66:7 67:4 68:4 69:2 70:5 71:6 72:8 73:3 74:3 75:15 76:6 77:4 78:3 79:4 80:12 81:4 83:2 84:7 85:14 86:7 87:2 88:1 89:1 90:11 91:4 92:2 93:4 94:2 95:4 96:12 97:4 98:4 99:4 100:8 101:2 102:2 103:1 104:4 105:8 106:6 107:2 108:10 109:2 110:6 111:1 112:3 113:1 114:3 115:5 116:3 117:2 118:4 119:1 120:3 121:5 122:3 123:4 124:1 125:5 126:8 127:2 128:8 129:1 130:2 132:1 133:1 134:2 135:9 136:4 138:2 140:2 141:2 143:1 144:2 145:1 146:1 147:1 150:1 152:3 153:3 155:5 156:1 157:2 158:1 159:2 160:1 165:5 166:1 167:1 168:1 169:2 170:2 171:1 172:2 174:2 175:1 178:1 180:1 184:1 188:1 189:1 191:1 192:2 193:1 194:1 196:1 197:1 199:1 201:3 203:1 209:1 210:1 213:1 215:3 216:1 220:1 221:1 222:1 224:1 225:2 226:1 228:3 232:2 235:3 238:1 240:1 242:1 244:1 245:1 247:2 248:1 249:1 250:2 255:1 258:2 260:2 261:2 265:1 268:1 283:1 285:1 288:1 294:3 300:1 301:1 303:1 304:2 305:1 309:1 321:1 326:1 328:1 329:2 330:1 332:1 339:1 340:28 342:2 343:1 355:1 359:1 360:1 373:1 375:1 377:1 378:10 390:1 392:1 415:1 419:1 420:1 429:1 430:1 454:1 468:1 499:1 504:1 564:1 672:1 675:1 678:1 680:2 693:1 707:1 743:1 760:2 761:1 763:1 782:1 849:1 850:4 851:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-5_merged.fq.gz,1000000,cfDNA,-5,1000000,750916,249084,0:483831 1:206970 2:49367 3:8608 4:1289 5:159 6:16 7:2 9:2 10:3 11:3 14:1 15:1 16:1 17:1 18:1 19:1 20:1 21:4 23:2 24:1 25:1 27:2 28:3 29:2 30:1 31:3 32:1 33:4 34:2 35:4 36:1 37:5 38:2 39:1 40:7 41:3 42:6 43:5 44:2 45:6 46:2 47:5 48:3 49:8 50:8 51:8 52:6 53:1 54:2 56:11 57:5 58:6 60:9 61:4 62:8 63:4 64:8 65:10 66:7 67:6 68:2 69:4 70:7 71:2 72:5 73:4 74:4 75:11 76:7 77:5 78:1 79:5 80:7 81:4 82:1 83:2 84:7 85:17 86:4 87:2 88:3 89:2 90:8 91:6 92:2 93:5 94:1 95:6 96:7 97:2 98:5 99:4 100:5 101:3 102:2 104:2 105:7 106:8 107:4 108:6 109:3 110:4 111:3 112:4 114:4 115:2 116:1 117:2 119:2 120:8 121:5 122:3 123:3 125:7 126:6 127:6 128:3 129:2 130:4 131:1 132:2 134:4 135:2 136:4 137:1 138:2 140:5 141:2 142:1 144:2 145:1 146:1 147:1 148:1 150:2 152:2 153:2 155:2 156:1 157:1 158:1 159:2 160:1 165:2 168:3 169:1 170:2 171:1 172:1 174:1 175:1 176:1 180:1 184:1 191:1 192:1 194:1 197:1 201:3 203:1 210:1 215:4 220:1 221:1 222:2 224:1 225:4 228:2 232:1 235:1 236:1 237:1 238:1 242:1 244:1 245:1 247:2 248:1 249:2 250:2 252:1 255:1 256:1 258:1 259:1 260:1 261:1 264:1 265:2 268:1 275:1 280:1 283:1 288:1 290:1 294:3 298:1 300:1 301:1 303:2 304:1 305:1 309:1 319:1 320:2 325:1 328:1 329:1 330:1 333:1 335:1 340:27 342:2 354:1 355:1 360:1 374:1 375:1 377:2 378:7 390:1 394:1 415:1 419:1 425:1 429:1 454:1 459:1 468:2 499:1 512:1 531:1 564:1 603:1 672:1 675:1 678:1 680:2 693:1 707:1 743:1 760:3 763:1 850:5
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-6_merged.fq.gz,1000000,cfDNA,-6,1000000,747253,252747,0:433606 1:228184 2:67287 3:14442 4:2535 5:430 6:71 7:16 8:3 9:2 12:1 13:1 14:3 15:1 18:2 20:2 21:2 22:1 23:1 24:1 25:2 26:1 27:2 28:3 29:1 30:2 31:2 32:1 33:6 34:1 35:4 36:3 37:4 38:1 39:3 40:4 41:4 42:2 43:7 44:3 45:5 46:6 47:1 48:6 49:4 50:8 51:11 52:3 53:2 54:2 55:4 56:10 57:4 58:4 59:1 60:2 61:8 62:9 63:3 64:10 65:8 66:5 68:4 69:3 70:3 71:10 72:4 73:1 74:5 75:10 76:8 77:4 78:2 79:4 80:8 81:7 82:6 83:2 84:8 85:12 86:13 87:4 88:2 89:2 90:7 91:5 92:3 93:5 95:5 96:9 97:4 98:3 99:3 100:5 101:4 102:2 103:1 104:1 105:7 106:5 107:5 108:7 109:2 110:6 111:2 112:1 113:1 114:3 115:4 116:3 117:1 118:1 119:3 120:5 121:4 122:7 123:1 124:1 125:5 126:8 127:1 128:7 130:5 131:2 133:2 134:2 135:6 136:4 137:2 139:1 140:3 143:1 144:2 145:2 147:2 150:1 151:2 152:1 153:2 155:3 157:3 159:2 160:2 166:1 167:2 169:3 170:3 172:1 174:1 175:2 178:1 180:1 184:1 188:1 191:1 192:2 195:1 197:1 201:3 203:1 205:1 210:1 215:1 216:1 220:1 221:1 222:1 224:1 225:2 226:1 228:3 232:1 235:3 239:1 240:1 242:1 244:1 245:3 247:3 248:1 249:1 250:1 255:2 258:1 259:1 260:1 261:2 266:1 268:1 274:1 275:1 283:1 285:2 287:1 288:1 291:1 294:3 296:1 297:1 300:1 301:1 303:2 304:1 309:1 321:1 325:1 329:2 330:1 332:1 335:1 338:1 340:26 341:1 342:3 343:1 349:1 354:1 355:1 359:1 360:1 373:1 377:1 378:7 379:1 390:1 392:1 415:1 419:1 429:1 454:1 455:1 468:2 499:1 512:1 564:1 589:1 672:1 675:1 678:1 680:2 693:1 743:1 760:2 761:1 763:1 782:1 849:1 850:6
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-7_merged.fq.gz,1000000,cfDNA,-7,1000000,741841,258159,0:375962 1:245191 2:89690 3:23809 4:5240 5:1069 6:185 7:33 8:9 11:2 12:2 13:1 15:1 16:1 21:2 22:5 23:1 25:2 26:1 27:1 28:2 29:2 30:3 31:2 32:3 33:4 34:3 35:3 36:4 37:2 38:1 40:7 41:2 42:3 43:6 44:3 45:5 46:4 47:8 48:5 49:3 50:7 51:8 52:5 53:3 54:2 55:3 56:8 57:6 58:3 60:8 61:2 62:7 63:4 64:9 65:8 66:3 67:3 68:4 69:2 70:2 71:6 72:6 73:2 74:5 75:9 76:5 77:4 78:4 79:4 80:6 81:7 82:2 83:2 84:6 85:12 86:6 87:6 88:3 89:3 90:8 91:5 92:4 93:3 94:2 95:2 96:14 97:5 98:6 99:4 100:2 101:4 102:3 103:2 104:2 105:6 106:5 107:4 108:6 109:4 110:5 111:2 112:3 113:2 114:1 115:4 116:2 117:3 118:1 119:3 120:2 121:8 122:5 123:2 124:1 125:5 126:3 127:6 128:6 129:5 131:2 132:2 134:1 135:5 136:4 137:3 138:1 139:1 140:2 141:2 143:1 146:2 147:1 151:2 152:3 153:2 155:1 156:2 158:2 159:2 160:1 165:1 168:1 169:2 170:1 171:4 172:1 179:1 180:1 184:1 188:1 191:2 192:4 194:1 197:1 200:1 201:3 203:1 211:1 215:1 216:2 218:1 220:1 221:1 222:1 225:2 226:1 227:1 228:3 233:2 235:2 236:1 238:1 240:1 241:1 242:1 245:1 246:1 248:2 249:2 250:2 251:1 252:1 255:1 258:2 259:1 261:2 266:1 268:1 269:1 283:1 289:1 294:2 297:1 300:1 301:1 303:2 305:1 308:1 309:1 311:1 320:1 325:1 328:1 329:1 330:1 332:1 335:1 340:21 341:1 342:3 349:1 355:1 359:1 360:1 375:1 377:1 378:8 390:1 392:1 415:1 419:1 420:1 429:1 454:1 455:1 468:1 497:1 499:1 512:1 564:1 603:1 672:1 675:1 678:1 680:2 693:1 707:1 743:1 760:4 761:1 782:1 849:1 850:4
