program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-20_merged.fq.gz,1000000,cfDNA,-20,1000000,62905,937095,0:1124 1:2416 2:3642 3:4983 4:6127 5:6933 6:7118 7:6825 8:5837 9:4756 10:3553 11:2615 12:1849 13:1352 14:946 15:661 16:444 17:311 18:226 19:188 20:91 21:61 22:41 23:36 24:14 25:15 26:4 27:5 28:5 30:2 31:4 32:4 33:3 34:1 36:3 37:2 38:2 39:1 40:3 41:5 42:4 43:4 44:2 45:4 46:5 47:7 48:3 49:1 50:8 51:7 52:6 53:5 54:6 55:6 56:13 57:9 58:5 59:5 60:6 61:12 62:12 63:8 64:15 65:13 66:11 67:17 68:8 69:16 70:11 71:14 72:16 73:19 74:15 75:22 76:21 77:17 78:20 79:13 80:19 81:8 82:11 83:20 84:12 85:12 86:8 87:9 88:8 89:7 90:12 91:6 92:4 93:10 94:5 95:2 96:9 97:5 98:3 99:3 100:4 101:4 102:3 103:5 104:7 105:2 106:3 107:7 108:7 109:4 110:3 111:4 112:3 113:3 114:1 115:2 116:2 118:5 120:1 122:1 125:1 126:2 127:2 128:1 129:3 130:1 131:4 132:1 133:1 134:1 137:1 139:1 140:1 144:2 145:1 146:2 148:2 153:1 159:1 160:1 163:1 174:1 178:1 181:1 201:1 214:1 230:1 231:1 242:1 249:1 251:1 255:1 257:1 258:1 271:2 276:1 297:1 302:1 311:1 323:1 326:1 331:1 343:1 344:2 348:1 351:1 378:1 499:1 550:1 565:1 760:2 761:1 770:1 850:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-2_merged.fq.gz,1000000,cfDNA,-2,1000000,730024,269976,0:583822 1:128369 2:15658 3:1380 4:127 5:12 6:4 7:1 8:1 10:1 11:2 13:1 15:1 16:2 18:2 20:5 21:1 22:1 23:2 24:2 27:3 28:4 29:2 30:3 31:1 32:1 33:3 34:4 35:6 36:2 37:1 38:2 39:1 40:4 41:4 42:4 43:5 44:1 45:9 46:5 47:1 48:3 49:10 50:6 51:4 52:6 54:3 55:7 56:8 57:2 58:5 59:3 60:8 61:8 62:6 63:6 64:7 65:8 66:4 67:2 68:3 69:5 70:5 71:7 72:6 73:1 74:4 75:12 76:7 77:3 78:2 79:3 80:16 81:6 82:1 83:2 84:10 85:18 86:4 87:1 88:1 89:2 90:13 91:1 92:2 93:5 94:1 95:5 96:14 97:1 98:7 99:2 100:6 101:3 102:1 105:11 106:3 107:2 108:7 109:1 110:4 111:2 112:3 114:3 115:4 117:2 118:3 119:1 120:7 121:6 122:2 123:2 124:1 125:4 126:6 127:2 128:6 129:3 130:6 131:1 132:2 134:4 135:4 136:3 137:1 138:2 140:3 143:2 144:1 145:3 147:2 150:1 152:1 153:2 155:2 156:1 157:1 158:1 159:2 160:1 165:1 166:1 168:2 169:2 170:2 171:1 172:1 174:2 178:1 180:1 184:1 188:1 192:3 194:2 197:1 201:2 203:1 205:1 210:1 215:4 220:1 222:1 225:1 226:1 228:2 232:1 235:2 238:1 240:2 242:1 245:1 247:2 248:1 250:2 258:1 259:1 260:1 261:1 265:2 268:1 275:1 280:1 283:1 288:1 290:1 294:3 297:1 300:1 301:1 303:2 304:1 305:1 309:1 315:1 320:1 325:1 328:1 329:2 330:1 332:1 335:1 340:20 342:3 349:1 355:1 359:1 360:1 375:1 377:1 378:5 390:1 392:1 415:1 419:1 429:1 454:1 455:1 465:1 468:2 499:1 512:1 564:1 672:1 675:1 678:1 680:2 693:1 707:1 743:1 760:3 761:1 763:1 782:1 850:4
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-3_merged.fq.gz,1000000,cfDNA,-3,1000000,746957,253043,0:563757 1:155476 2:23995 3:2748 4:259 5:28 6:5 8:1 9:2 10:2 13:1 15:1 18:1 20:4 21:2 22:2 24:2 26:2 27:1 28:3 29:1 30:5 31:1 32:2 33:3 35:3 36:4 37:2 38:2 39:1 40:1 41:6 42:6 43:4 44:1 45:7 46:6 47:3 48:6 49:7 50:11 51:4 52:4 53:1 54:4 55:7 56:11 57:2 58:4 59:2 60:6 61:5 62:7 63:3 64:9 65:7 66:7 67:3 68:3 69:3 70:10 71:3 72:6 74:4 75:8 76:8 77:2 78:4 79:3 80:12 81:2 82:4 83:3 84:11 85:11 86:4 87:5 88:3 89:1 90:9 91:7 92:3 93:4 95:9 96:11 97:6 98:6 99:1 100:2 101:5 102:2 103:1 104:2 105:8 106:5 107:3 108:8 109:1 110:6 111:2 112:2 114:1 115:7 116:8 117:2 118:1 119:1 120:5 121:6 122:3 123:1 124:2 125:5 126:8 127:3 128:7 129:2 130:7 131:1 132:2 133:1 134:3 135:6 136:3 137:1 138:2 140:3 143:2 144:2 145:2 147:3 151:1 152:2 153:2 155:2 156:2 157:1 158:1 159:2 160:2 162:1 165:1 166:1 168:3 169:1 170:2 171:2 172:1 174:3 178:1 180:2 181:1 184:1 190:1 192:2 194:2 197:1 201:3 203:1 210:1 215:3 216:1 220:1 222:1 225:3 228:3 229:1 232:1 235:4 239:1 241:1 242:1 245:1 247:2 248:1 249:1 250:2 252:1 256:1 258:1 260:1 261:1 265:2 268:1 272:1 276:1 280:1 283:1 288:1 294:4 297:1 300:1 301:1 303:2 305:3 308:1 309:1 314:1 319:1 320:1 325:1 328:1 329:2 330:1 332:1 335:1 340:22 341:1 342:3 349:1 355:1 359:1 360:1 373:1 374:1 375:1 377:1 378:7 390:1 404:1 415:1 419:1 425:1 429:1 454:1 468:2 499:1 500:1 512:1 564:1 610:1 672:1 675:1 678:1 680:3 693:1 743:1 760:3 761:1 762:1 763:1 850:4
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-4_merged.fq.gz,1000000,cfDNA,-4,1000000,753257,246743,0:529026 1:182846 2:34967 3:5083 4:556 5:65 6:11 7:2 8:1 10:3 11:1 12:1 14:1 16:2 17:1 18:1 19:1 20:3 21:3 24:1 25:2 26:3 28:5 29:1 30:2 31:2 32:5 33:3 34:1 35:4 36:2 37:4 38:1 39:1 40:4 41:3 42:5 43:4 44:2 45:13 46:2 47:5 48:6 49:7 50:11 51:1 52:4 53:1 54:3 55:3 56:9 57:1 58:3 59:2 60:8 61:7 62:7 63:5 64:7 65:8 66:7 67:4 68:4 69:2 70:5 71:6 72:8 73:3 74:3 75:15 76:6 77:4 78:3 79:4 80:12 81:4 83:2 84:7 85:14 86:7 87:2 88:1 89:1 90:11 91:4 92:2 93:4 94:2 95:4 96:12 97:4 98:4 99:4 100:8 101:2 102:2 103:1 104:4 105:8 106:6 107:2 108:10 109:2 110:6 111:1 112:3 113:1 114:3 115:5 116:3 117:2 118:4 119:1 120:3 121:5 122:3 123:4 124:1 125:5 126:8 127:2 128:8 129:1 130:2 132:1 133:1 134:2 135:9 136:4 138:2 140:2 141:2 143:1 144:2 145:1 146:1 147:1 150:1 152:3 153:3 155:5 156:1 157:2 158:1 159:2 160:1 165:5 166:1 167:1 168:1 169:2 170:2 171:1 172:2 174:2 175:1 178:1 180:1 184:1 188:1 189:1 191:1 192:2 193:1 194:1 196:1 197:1 199:1 201:3 203:1 209:1 210:1 213:1 215:3 216:1 220:1 221:1 222:1 224:1 225:2 226:1 228:3 232:2 235:3 238:1 240:1 242:1 244:1 245:1 247:2 248:1 249:1 250:2 255:1 258:2 260:2 261:2 265:1 268:1 283:1 285:1 288:1 294:3 300:1 301:1 303:1 304:2 305:1 309:1 321:1 326:1 328:1 329:2 330:1 332:1 339:1 340:28 342:2 343:1 355:1 359:1 360:1 373:1 375:1 377:1 378:10 390:1 392:1 415:1 419:1 420:1 429:1 430:1 454:1 468:1 499:1 504:1 564:1 672:1 675:1 678:1 680:2 693:1 707:1 743:1 760:2 761:1 763:1 782:1 849:1 850:4 851:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-5_merged.fq.gz,1000000,cfDNA,-5,1000000,750916,249084,0:483831 1:206970 2:49367 3:8608 4:1289 5:159 6:16 7:2 9:2 10:3 11:3 14:1 15:1 16:1 17:1 18:1 19:1 20:1 21:4 23:2 24:1 25:1 27:2 28:3 29:2 30:1 31:3 32:1 33:4 34:2 35:4 36:1 37:5 38:2 39:1 40:7 41:3 42:6 43:5 44:2 45:6 46:2 47:5 48:3 49:8 50:8 51:8 52:6 53:1 54:2 56:11 57:5 58:6 60:9 61:4 62:8 63:4 64:8 65:10 66:7 67:6 68:2 69:4 70:7 71:2 72:5 73:4 74:4 75:11 76:7 77:5 78:1 79:5 80:7 81:4 82:1 83:2 84:7 85:17 86:4 87:2 88:3 89:2 90:8 91:6 92:2 93:5 94:1 95:6 96:7 97:2 98:5 99:4 100:5 101:3 102:2 104:2 105:7 106:8 107:4 108:6 109:3 110:4 111:3 112:4 114:4 115:2 116:1 117:2 119:2 120:8 121:5 122:3 123:3 125:7 126:6 127:6 128:3 129:2 130:4 131:1 132:2 134:4 135:2 136:4 137:1 138:2 140:5 141:2 142:1 144:2 145:1 146:1 147:1 148:1 150:2 152:2 153:2 155:2 156:1 157:1 158:1 159:2 160:1 165:2 168:3 169:1 170:2 171:1 172:1 174:1 175:1 176:1 180:1 184:1 191:1 192:1 194:1 197:1 201:3 203:1 210:1 215:4 220:1 221:1 222:2 224:1 225:4 228:2 232:1 235:1 236:1 237:1 238:1 242:1 244:1 245:1 247:2 248:1 249:2 250:2 252:1 255:1 256:1 258:1 259:1 260:1 261:1 264:1 265:2 268:1 275:1 280:1 283:1 288:1 290:1 294:3 298:1 300:1 301:1 303:2 304:1 305:1 309:1 319:1 320:2 325:1 328:1 329:1 330:1 333:1 335:1 340:27 342:2 354:1 355:1 360:1 374:1 375:1 377:2 378:7 390:1 394:1 415:1 419:1 425:1 429:1 454:1 459:1 468:2 499:1 512:1 531:1 564:1 603:1 672:1 675:1 678:1 680:2 693:1 707:1 743:1 760:3 763:1 850:5
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-6_merged.fq.gz,1000000,cfDNA,-6,1000000,747253,252747,0:433606 1:228184 2:67287 3:14442 4:2535 5:430 6:71 7:16 8:3 9:2 12:1 13:1 14:3 15:1 18:2 20:2 21:2 22:1 23:1 24:1 25:2 26:1 27:2 28:3 29:1 30:2 31:2 32:1 33:6 34:1 35:4 36:3 37:4 38:1 39:3 40:4 41:4 42:2 43:7 44:3 45:5 46:6 47:1 48:6 49:4 50:8 51:11 52:3 53:2 54:2 55:4 56:10 57:4 58:4 59:1 60:2 61:8 62:9 63:3 64:10 65:8 66:5 68:4 69:3 70:3 71:10 72:4 73:1 74:5 75:10 76:8 77:4 78:2 79:4 80:8 81:7 82:6 83:2 84:8 85:12 86:13 87:4 88:2 89:2 90:7 91:5 92:3 93:5 95:5 96:9 97:4 98:3 99:3 100:5 101:4 102:2 103:1 104:1 105:7 106:5 107:5 108:7 109:2 110:6 111:2 112:1 113:1 114:3 115:4 116:3 117:1 118:1 119:3 120:5 121:4 122:7 123:1 124:1 125:5 126:8 127:1 128:7 130:5 131:2 133:2 134:2 135:6 136:4 137:2 139:1 140:3 143:1 144:2 145:2 147:2 150:1 151:2 152:1 153:2 155:3 157:3 159:2 160:2 166:1 167:2 169:3 170:3 172:1 174:1 175:2 178:1 180:1 184:1 188:1 191:1 192:2 195:1 197:1 201:3 203:1 205:1 210:1 215:1 216:1 220:1 221:1 222:1 224:1 225:2 226:1 228:3 232:1 235:3 239:1 240:1 242:1 244:1 245:3 247:3 248:1 249:1 250:1 255:2 258:1 259:1 260:1 261:2 266:1 268:1 274:1 275:1 283:1 285:2 287:1 288:1 291:1 294:3 296:1 297:1 300:1 301:1 303:2 304:1 309:1 321:1 325:1 329:2 330:1 332:1 335:1 338:1 340:26 341:1 342:3 343:1 349:1 354:1 355:1 359:1 360:1 373:1 377:1 378:7 379:1 390:1 392:1 415:1 419:1 429:1 454:1 455:1 468:2 499:1 512:1 564:1 589:1 672:1 675:1 678:1 680:2 693:1 743:1 760:2 761:1 763:1 782:1 849:1 850:6
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-7_merged.fq.gz,1000000,cfDNA,-7,1000000,741841,258159,0:375962 1:245191 2:89690 3:23809 4:5240 5:1069 6:185 7:33 8:9 11:2 12:2 13:1 15:1 16:1 21:2 22:5 23:1 25:2 26:1 27:1 28:2 29:2 30:3 31:2 32:3 33:4 34:3 35:3 36:4 37:2 38:1 40:7 41:2 42:3 43:6 44:3 45:5 46:4 47:8 48:5 49:3 50:7 51:8 52:5 53:3 54:2 55:3 56:8 57:6 58:3 60:8 61:2 62:7 63:4 64:9 65:8 66:3 67:3 68:4 69:2 70:2 71:6 72:6 73:2 74:5 75:9 76:5 77:4 78:4 79:4 80:6 81:7 82:2 83:2 84:6 85:12 86:6 87:6 88:3 89:3 90:8 91:5 92:4 93:3 94:2 95:2 96:14 97:5 98:6 99:4 100:2 101:4 102:3 103:2 104:2 105:6 106:5 107:4 108:6 109:4 110:5 111:2 112:3 113:2 114:1 115:4 116:2 117:3 118:1 119:3 120:2 121:8 122:5 123:2 124:1 125:5 126:3 127:6 128:6 129:5 131:2 132:2 134:1 135:5 136:4 137:3 138:1 139:1 140:2 141:2 143:1 146:2 147:1 151:2 152:3 153:2 155:1 156:2 158:2 159:2 160:1 165:1 168:1 169:2 170:1 171:4 172:1 179:1 180:1 184:1 188:1 191:2 192:4 194:1 197:1 200:1 201:3 203:1 211:1 215:1 216:2 218:1 220:1 221:1 222:1 225:2 226:1 227:1 228:3 233:2 235:2 236:1 238:1 240:1 241:1 242:1 245:1 246:1 248:2 249:2 250:2 251:1 252:1 255:1 258:2 259:1 261:2 266:1 268:1 269:1 283:1 289:1 294:2 297:1 300:1 301:1 303:2 305:1 308:1 309:1 311:1 320:1 325:1 328:1 329:1 330:1 332:1 335:1 340:21 341:1 342:3 349:1 355:1 359:1 360:1 375:1 377:1 378:8 390:1 392:1 415:1 419:1 420:1 429:1 454:1 455:1 468:1 497:1 499:1 512:1 564:1 603:1 672:1 675:1 678:1 680:2 693:1 707:1 743:1 760:4 761:1 782:1 849:1 850:4
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-8_merged.fq.gz,1000000,cfDNA,-8,1000000,733664,266336,0:315985 1:253383 2:113378 3:37167 4:10018 5:2421 6:547 7:97 8:23 9:5 10:2 11:2 12:1 13:2 15:2 16:1 17:1 18:2 19:1 20:1 22:2 24:2 25:1 26:2 28:3 29:1 30:2 32:3 33:3 34:3 35:3 36:2 37:5 38:2 39:1 40:6 41:3 42:4 43:9 44:2 45:4 46:2 47:3 48:3 49:4 50:10 51:3 52:4 53:4 54:1 55:3 56:6 57:5 58:5 59:2 60:6 61:6 62:10 63:2 64:7 65:6 66:10 67:3 68:2 69:2 70:3 71:7 72:4 73:3 74:5 75:6 76:7 77:8 78:6 79:5 80:8 81:2 82:4 83:2 84:3 85:12 86:8 87:4 88:4 90:6 91:4 92:4 93:6 95:6 96:8 97:3 98:6 99:1 100:1 101:3 102:3 103:2 104:1 105:5 106:10 107:5 108:4 109:2 110:4 111:2 112:4 113:2 114:2 115:5 116:3 117:1 118:2 119:2 120:4 121:7 122:2 123:3 125:4 126:6 127:4 128:6 129:2 130:2 131:1 132:2 134:3 135:3 136:6 137:3 139:1 140:2 141:1 143:2 145:2 146:2 147:1 148:1 150:1 152:1 153:3 155:1 156:2 157:1 158:1 159:2 160:1 161:1 163:1 165:2 168:4 169:1 171:2 172:4 174:1 175:1 177:1 180:2 182:1 184:1 191:1 192:3 193:1 194:1 197:1 198:1 201:3 203:1 216:2 219:1 221:2 222:1 224:2 225:2 228:2 229:1 232:1 235:1 236:1 238:1 240:1 242:1 246:1 247:2 248:1 249:1 250:1 251:1 255:1 258:1 261:1 265:3 267:1 268:1 269:1 283:1 289:1 290:2 294:3 297:1 300:1 301:1 303:1 304:1 306:1 309:1 319:1 325:1 328:1 329:1 330:2 332:1 335:1 340:20 341:1 342:4 349:1 355:1 360:1 375:1 378:8 390:1 415:1 419:1 420:1 429:1 439:1 440:1 454:1 468:2 499:1 512:1 518:1 570:1 659:1 672:1 675:1 678:1 680:2 693:1 713:1 743:1 760:2 761:1 763:1 782:1 849:1 850:5
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-9_merged.fq.gz,1000000,cfDNA,-9,1000000,724003,275997,0:256046 1:250794 2:136761 3:54617 4:17996 5:5195 6:1417 7:374 8:92 9:21 10:6 11:3 13:1 15:1 18:1 19:1 20:2 21:2 22:3 23:2 25:1 26:1 28:4 29:3 30:2 31:1 32:3 33:5 34:5 35:4 36:4 37:2 38:3 39:1 40:3 41:6 42:7 43:7 44:4 45:4 46:3 47:6 48:5 49:4 50:6 51:7 52:4 53:4 54:4 55:4 56:10 57:4 58:2 59:4 60:5 61:1 62:9 63:7 64:8 65:6 66:11 67:6 68:4 69:5 70:3 71:6 72:5 73:6 74:7 75:7 76:8 77:7 78:2 79:6 80:8 81:5 82:5 83:3 84:4 85:10 86:7 87:6 88:9 89:2 90:7 91:4 92:7 93:7 94:3 95:1 96:8 97:7 98:3 99:6 100:3 101:6 102:2 103:1 104:2 105:4 106:4 107:4 108:8 109:2 110:3 111:1 112:5 113:2 114:2 115:3 116:3 117:1 118:5 119:2 120:3 121:6 122:2 123:5 124:4 125:3 126:4 127:6 128:4 129:1 130:1 131:5 132:2 134:3 136:6 137:2 138:1 139:1 140:4 141:1 142:1 143:1 145:4 147:1 150:3 151:1 152:2 153:2 155:3 157:1 158:2 159:2 160:3 163:2 166:2 169:3 170:3 172:1 175:1 179:1 180:2 184:1 188:1 192:2 193:2 194:2 197:1 201:3 209:1 210:1 215:2 217:2 218:1 221:1 222:1 224:1 225:2 228:1 232:1 237:1 241:3 242:1 243:1 245:1 247:1 248:2 250:2 252:1 253:1 256:1 260:2 261:2 265:1 266:2 269:1 280:1 289:1 294:3 300:1 301:1 303:2 304:1 307:1 309:1 320:1 328:1 329:1 330:2 335:1 339:1 340:15 341:6 342:5 355:1 360:1 375:1 377:1 378:5 379:1 390:1 392:1 415:1 429:1 454:1 468:2 499:1 512:1 672:1 675:1 678:1 680:2 693:1 707:1 743:1 760:2 763:1 770:1 836:1 849:2 850:3 851:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_0_merged.fq.gz,1000000,chagyrskaya8,0,999998,996295,3705,0:978665 1:17210 2:376 3:13 4:1 26:1 27:1 29:1 30:3 31:1 33:6 34:4 35:2 37:2 38:2 39:3 40:2 41:1 42:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-10_merged.fq.gz,1000000,chagyrskaya8,-10,999998,994685,5315,0:848527 1:125496 2:15238 3:3452 4:1197 5:478 6:179 7:59 8:21 9:12 10:2 12:1 24:1 26:1 29:1 30:3 33:6 34:2 35:1 38:1 39:1 40:1 52:1 60:1 66:1 79:1 83:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-11_merged.fq.gz,1000000,chagyrskaya8,-11,999998,993159,6841,0:816324 1:148513 2:20343 3:4756 4:1828 5:759 6:380 7:140 8:60 9:22 10:11 11:3 20:1 23:1 26:1 28:1 29:1 30:2 31:1 33:2 34:1 35:1 38:1 39:1 40:1 46:1 63:1 77:1 116:2
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-12_merged.fq.gz,1000000,chagyrskaya8,-12,999998,989584,10416,0:778560 1:173580 2:26694 3:6107 4:2449 5:1096 6:552 7:296 8:133 9:47 10:27 11:12 12:6 13:3 14:1 16:1 26:1 29:1 30:3 32:1 35:2 38:1 40:1 42:1 44:1 45:1 57:1 60:2 67:1 86:1 100:1 116:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-13_merged.fq.gz,1000000,chagyrskaya8,-13,999998,981882,18118,0:733021 1:200447 2:34846 3:7381 4:2905 5:1471 6:812 7:453 8:239 9:150 10:65 11:34 12:12 13:9 14:2 15:2 16:2 18:1 25:1 26:2 29:1 30:1 33:5 34:1 40:1 44:2 56:1 58:1 63:1 64:1 75:1 78:2 82:1 84:2 92:1 98:1 102:1 106:1 114:2
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-14_merged.fq.gz,1000000,chagyrskaya8,-14,999998,966282,33718,0:679957 1:225468 2:44573 3:9333 4:2974 5:1589 6:907 7:547 8:382 9:234 10:132 11:63 12:50 13:21 14:13 15:8 16:3 17:1 18:1 26:1 30:1 40:2 43:1 44:1 47:1 55:1 56:1 59:1 71:1 73:1 75:1 77:1 87:2 91:1 92:1 104:1 105:1 107:1 109:2 110:1 112:1 116:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-15_merged.fq.gz,1000000,chagyrskaya8,-15,999998,943013,56987,0:617406 1:249813 2:56832 3:11598 4:3140 5:1504 6:868 7:575 8:400 9:293 10:206 11:118 12:72 13:71 14:38 15:22 16:6 17:10 18:3 19:1 20:1 21:1 23:2 26:1 29:1 31:2 33:1 44:1 48:1 51:1 60:1 63:1 68:1 69:1 70:1 73:1 74:1 78:1 82:1 85:1 94:2 96:1 98:1 100:1 101:1 106:1 107:2 111:2 112:1 116:1 118:2
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-16_merged.fq.gz,1000000,chagyrskaya8,-16,999998,913570,86430,0:548442 1:269642 2:71991 3:15377 4:3708 5:1441 6:851 7:566 8:418 9:343 10:230 11:190 12:114 13:85 14:40 15:36 16:29 17:16 18:7 19:2 20:3 21:1 22:2 26:1 29:1 34:1 45:1 47:2 50:2 54:1 61:1 64:1 66:1 69:1 81:2 91:1 93:1 97:3 100:3 101:1 102:1 103:1 105:1 108:1 109:2 111:2 112:1 114:1 118:1 126:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-17_merged.fq.gz,1000000,chagyrskaya8,-17,999998,895848,104152,0:488916 1:286315 2:90110 3:21111 4:4998 5:1585 6:876 7:504 8:378 9:292 10:221 11:155 12:100 13:89 14:38 15:40 16:30 17:9 18:16 19:8 20:2 21:2 22:1 23:1 24:1 34:1 38:1 40:1 43:1 47:1 49:1 50:1 60:1 69:2 70:4 72:1 76:1 78:1 83:1 84:2 86:2 87:2 92:2 96:2 99:5 100:1 101:1 103:2 104:1 107:1 108:1 110:3 111:1 113:2 114:1 115:1 117:1 118:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-18_merged.fq.gz,1000000,chagyrskaya8,-18,999998,869698,130302,0:423120 1:296117 2:109693 3:29205 4:7053 5:1886 6:786 7:449 8:356 9:261 10:201 11:153 12:105 13:89 14:53 15:47 16:27 17:22 18:18 19:8 20:5 21:4 22:1 23:1 24:1 29:1 40:1 46:1 47:1 59:1 60:1 62:2 63:1 70:1 72:1 75:1 80:1 81:2 87:2 88:1 93:1 94:1 97:1 98:1 99:3 101:3 102:2 103:1 104:1 107:1 109:1 112:1 113:2
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-19_merged.fq.gz,1000000,chagyrskaya8,-19,999998,837054,162946,0:353947 1:297915 2:129899 3:39966 4:10313 5:2576 6:749 7:413 8:280 9:204 10:182 11:134 12:111 13:88 14:66 15:47 16:37 17:27 18:17 19:12 20:6 21:3 22:2 23:2 27:1 35:1 44:1 50:1 53:1 56:1 65:1 66:1 68:2 72:1 75:1 81:1 82:3 85:1 86:2 88:1 90:2 91:1 93:2 94:2 95:1 96:3 98:1 99:1 100:1 101:4 102:1 103:2 104:3 107:2 108:1 109:1 112:2 113:2 114:4 118:1 119:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-1_merged.fq.gz,1000000,chagyrskaya8,-1,999998,996213,3787,0:974345 1:21209 2:592 3:33 4:3 5:2 26:2 30:3 33:6 34:4 35:2 37:1 38:2 39:2 40:3 41:2 42:1 60:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-20_merged.fq.gz,1000000,chagyrskaya8,-20,999998,787897,212103,0:283696 1:284732 2:146248 3:52279 4:14918 5:3765 6:935 7:358 8:188 9:135 10:104 11:107 12:70 13:74 14:59 15:55 16:29 17:30 18:26 19:18 20:11 21:4 22:2 23:2 24:2 25:1 26:1 29:1 32:1 46:1 55:1 60:4 64:1 82:1 85:1 86:3 87:1 88:1 90:1 91:1 92:1 96:1 97:3 99:4 100:1 102:4 103:4 105:1 106:1 107:1 108:1 109:1 110:2 111:1 113:1 117:1 118:1 120:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-2_merged.fq.gz,1000000,chagyrskaya8,-2,999998,996368,3632,0:969024 1:26302 2:930 3:73 4:6 5:1 6:1 26:1 27:1 29:1 30:3 33:6 34:4 35:2 37:1 38:2 39:2 40:3 41:1 42:1 52:1 65:1 72:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-3_merged.fq.gz,1000000,chagyrskaya8,-3,999998,997328,2672,0:963134 1:32601 2:1424 3:126 4:11 5:2 18:1 27:1 29:1 30:3 33:5 34:4 35:3 37:1 38:3 39:2 40:2 41:1 42:2 52:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-4_merged.fq.gz,1000000,chagyrskaya8,-4,999998,997684,2316,0:954940 1:40347 2:2066 3:257 4:41 5:2 11:1 26:2 29:1 30:3 33:5 34:5 35:4 37:1 38:3 39:2 40:2 41:1 52:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-5_merged.fq.gz,1000000,chagyrskaya8,-5,999998,997612,2388,0:944440 1:49561 2:3092 3:400 4:74 5:13 6:2 8:1 26:2 29:1 30:3 33:7 34:3 35:2 37:1 38:2 39:2 40:2 41:1 42:2 52:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-6_merged.fq.gz,1000000,chagyrskaya8,-6,999998,997335,2665,0:931172 1:60960 2:4338 3:675 4:120 5:31 6:8 7:1 26:2 28:1 29:1 30:2 31:1 32:1 33:6 34:4 35:3 36:2 37:1 38:2 39:1 40:1 41:1 53:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-7_merged.fq.gz,1000000,chagyrskaya8,-7,999998,997088,2912,0:916290 1:73312 2:6084 3:1038 4:253 5:69 6:10 7:2 8:2 22:1 26:1 28:1 29:1 30:3 32:2 33:6 34:3 35:2 36:1 37:1 38:1 39:2 40:1 54:1 76:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-8_merged.fq.gz,1000000,chagyrskaya8,-8,999998,996536,3464,0:897518 1:88487 2:8279 3:1602 4:440 5:136 6:40 7:5 8:1 9:1 10:1 26:2 27:1 29:1 30:2 31:1 32:1 33:4 34:4 35:2 37:1 38:1 39:2 40:2 52:1 55:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-9_merged.fq.gz,1000000,chagyrskaya8,-9,999998,995956,4044,0:875178 1:105723 2:11516 3:2375 4:751 5:263 6:94 7:24 8:5 9:1 10:2 22:1 26:2 28:1 29:1 30:1 31:1 32:1 33:4 34:4 36:1 37:1 38:1 39:1 40:2 42:1 52:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_0_merged.fq.gz,1000000,Vi33.19,0,999996,999886,114,0:988867 1:10954 2:64 3:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-10_merged.fq.gz,1000000,Vi33.19,-10,999996,999746,254,0:896187 1:97393 2:5806 3:319 4:34 5:4 6:2 69:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-11_merged.fq.gz,1000000,Vi33.19,-11,999996,999631,369,0:871442 1:118522 2:8971 3:616 4:56 5:14 6:5 7:3 30:1 35:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-12_merged.fq.gz,1000000,Vi33.19,-12,999996,999349,651,0:840553 1:144276 2:13304 3:1046 4:112 5:32 6:15 7:6 8:1 9:1 28:1 35:1 106:1
