program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-5_merged.fq.gz,1000000,cfDNA,-5,1000000,749504,250496,0:483809 1:206464 2:48977 3:8442 4:1242 5:150 6:13 7:2 10:1 11:1 12:1 15:1 17:1 18:1 21:1 23:2 27:1 28:2 29:1 30:1 32:2 33:3 34:1 35:2 36:1 37:3 39:1 40:4 41:3 42:5 43:4 44:1 45:6 46:2 47:2 48:3 49:3 50:7 51:3 52:3 54:2 55:1 56:6 57:4 58:3 60:4 61:2 62:6 63:4 64:7 65:5 66:5 68:2 69:1 70:2 71:2 73:1 74:4 75:5 76:3 77:2 79:1 80:3 81:1 83:1 84:2 85:6 86:2 88:2 89:1 90:4 91:3 92:1 93:3 95:1 96:6 97:2 98:3 99:2 100:6 101:4 102:3 103:1 104:2 105:8 106:2 107:1 108:5 109:3 110:2 111:1 112:2 114:3 115:3 116:2 119:1 120:7 121:2 122:2 123:2 125:1 126:2 127:4 128:2 130:2 132:1 134:3 136:3 137:1 138:1 140:3 141:2 144:1 145:1 147:1 148:1 152:2 153:2 155:1 156:2 157:1 158:1 159:2 160:1 165:2 168:2 169:1 171:1 172:1 174:2 175:2 176:1 184:1 191:1 194:1 195:1 197:1 201:3 203:1 215:2 221:1 224:1 225:1 228:2 232:1 248:1 250:2 252:1 255:2 256:1 261:1 265:1 275:1 280:1 283:1 290:1 294:1 298:1 301:1 303:2 311:1 319:1 330:1 333:1 335:1 340:27 342:2 354:2 355:1 360:1 375:1 377:1 378:6 394:1 395:1 425:1 429:1 435:1 459:1 468:1 531:1 603:1 675:1 678:1 680:2 768:1 769:1 803:1 850:5
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-6_merged.fq.gz,1000000,cfDNA,-6,1000000,745853,254147,0:433646 1:227776 2:66874 3:14210 4:2457 5:399 6:60 7:12 8:3 10:2 12:2 14:1 16:1 18:1 19:1 21:2 22:1 23:1 24:1 27:1 28:3 29:1 30:1 32:1 33:5 34:1 35:3 36:1 37:2 39:2 40:3 41:1 42:3 43:7 44:1 45:5 46:4 47:2 48:1 49:5 50:4 51:7 52:3 53:2 54:2 55:4 56:6 57:1 58:4 59:1 60:2 61:4 62:7 63:2 64:9 65:1 66:4 68:4 69:1 70:2 71:4 72:2 74:3 75:6 76:4 77:3 79:2 80:3 81:2 82:1 83:1 84:5 85:3 86:5 87:1 88:1 89:2 90:4 92:2 93:4 95:2 96:5 97:3 98:2 99:1 100:8 101:1 102:2 103:2 104:1 105:4 106:3 107:1 108:5 109:1 110:2 111:2 112:1 114:2 115:1 116:3 117:1 119:1 120:5 121:2 122:2 123:1 124:1 125:1 126:3 128:5 130:4 133:1 134:2 135:2 136:4 137:2 140:1 143:1 145:2 147:2 151:1 152:1 153:2 157:2 159:2 160:2 166:1 167:1 169:2 172:1 174:3 175:1 176:1 178:1 180:1 184:1 188:1 191:1 192:1 195:1 197:1 201:3 203:1 215:1 216:1 221:1 224:1 226:1 228:3 232:1 234:1 235:1 240:1 244:1 248:1 250:1 255:1 260:1 261:1 274:1 283:1 287:1 291:1 294:2 296:1 297:1 301:1 303:2 330:1 332:1 335:1 340:25 341:1 342:3 343:1 354:1 355:1 360:1 373:1 378:6 379:1 392:1 395:1 429:1 435:1 455:1 468:1 553:1 675:1 678:1 680:2 717:1 768:1 782:1 803:1 849:1 850:6
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-7_merged.fq.gz,1000000,cfDNA,-7,1000000,740468,259532,0:376074 1:244948 2:89258 3:23505 4:5082 5:1009 6:173 7:26 8:6 11:1 12:1 15:1 16:2 17:1 18:1 20:1 21:1 22:1 23:1 26:1 28:2 29:1 30:1 32:1 33:3 34:2 35:1 36:4 37:1 40:4 41:2 42:2 43:5 44:1 45:4 46:5 47:3 48:2 49:2 50:5 51:3 52:5 53:1 54:2 55:2 56:8 57:2 58:2 60:5 62:5 63:3 64:7 65:4 66:4 68:2 69:1 70:1 71:1 72:2 74:3 75:5 76:2 77:1 78:2 79:2 80:6 84:3 85:6 87:1 88:1 89:3 90:5 91:2 92:2 93:2 94:1 96:8 97:3 98:4 99:1 100:2 101:3 102:5 103:2 104:3 105:5 107:2 108:5 109:3 110:1 112:1 114:1 115:4 116:1 117:2 119:2 120:3 121:3 122:2 123:2 125:2 126:1 127:2 128:4 129:3 132:1 134:1 135:3 136:3 137:1 138:1 139:1 140:1 141:1 144:1 146:1 147:1 152:2 153:2 155:2 156:1 158:2 159:2 160:1 165:1 168:1 169:2 171:2 172:1 174:1 176:1 179:1 184:1 188:1 191:1 192:2 194:1 195:1 197:1 200:1 201:3 203:1 215:1 216:1 221:1 226:1 228:3 229:1 233:1 234:1 236:1 241:1 248:1 250:1 256:1 258:1 261:1 283:1 294:1 297:1 301:1 303:2 305:1 308:1 310:1 311:1 330:1 332:1 335:1 340:21 341:1 342:3 355:1 360:1 375:1 378:7 392:1 395:1 420:1 429:1 435:1 455:1 468:1 603:1 675:1 678:1 680:2 768:1 769:1 782:1 803:1 849:1 850:4
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-8_merged.fq.gz,1000000,cfDNA,-8,1000000,732287,267713,0:316113 1:253260 2:112993 3:36838 4:9796 5:2312 6:504 7:81 8:17 9:4 11:2 13:1 15:1 16:1 17:2 18:1 20:1 23:1 24:1 28:2 29:1 30:1 32:2 33:3 34:2 35:2 36:3 37:2 38:1 39:1 40:4 41:3 42:2 43:5 45:3 46:2 47:2 48:2 49:2 50:7 51:1 52:2 53:4 54:1 55:1 56:5 57:4 58:4 60:5 61:1 62:8 63:2 64:5 65:5 66:3 67:1 68:2 69:2 71:3 72:1 74:2 75:2 76:4 77:5 78:1 79:2 80:5 81:1 84:2 85:4 86:1 87:2 88:2 90:3 91:2 92:2 93:2 95:1 96:5 97:3 98:2 99:1 100:1 101:3 102:3 103:2 104:1 105:5 106:4 107:2 108:3 109:3 111:1 112:3 114:2 115:4 116:2 117:1 119:1 120:2 121:5 122:1 123:2 126:4 127:2 128:3 130:1 134:3 135:1 136:2 137:2 141:1 142:1 145:2 146:1 148:1 152:1 153:2 156:1 157:1 158:1 159:2 160:1 161:1 163:1 168:3 169:1 171:2 172:2 174:2 175:1 176:1 177:1 180:1 184:1 192:3 194:1 196:1 198:1 201:3 203:1 215:1 216:1 221:1 224:1 225:1 228:2 229:1 232:1 240:1 248:1 251:1 255:1 261:1 265:1 267:1 269:1 283:1 290:2 294:2 297:1 301:1 303:1 306:1 330:1 332:1 335:1 340:20 342:4 355:1 359:1 360:1 375:1 378:6 396:1 420:1 429:1 435:1 468:1 675:1 678:1 680:2 768:1 782:1 803:1 849:1 850:5
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-9_merged.fq.gz,1000000,cfDNA,-9,1000000,722666,277334,0:256215 1:250782 2:136497 3:54270 4:17716 5:5019 6:1332 7:339 8:72 9:17 10:4 11:2 13:1 15:1 17:1 18:1 19:2 20:2 21:1 22:1 23:2 25:1 26:2 27:1 28:2 29:2 30:2 31:1 32:2 33:3 34:3 35:2 36:1 37:1 38:1 40:3 41:5 42:4 43:4 44:1 45:4 46:3 47:2 48:5 49:3 50:6 51:4 52:3 53:1 54:3 55:1 56:7 57:3 58:2 59:2 60:3 61:2 62:6 63:4 64:5 65:4 66:4 67:4 68:3 69:2 70:2 72:4 74:2 75:1 76:1 77:7 79:3 80:4 83:1 84:2 85:3 86:4 87:2 88:2 89:1 90:3 91:4 92:1 93:4 94:1 95:2 96:6 97:3 98:1 99:3 100:2 101:6 102:2 104:1 105:5 106:2 108:4 109:2 110:2 112:1 113:1 114:2 115:2 116:2 117:2 119:1 120:5 121:3 123:2 124:1 125:1 126:1 127:2 128:3 130:1 131:3 132:2 134:3 135:1 136:3 139:1 140:2 141:1 142:1 145:2 146:2 150:1 152:2 153:3 157:1 158:2 159:2 160:3 163:2 169:2 170:1 172:1 174:2 175:2 176:1 179:1 180:1 184:1 188:1 192:2 193:1 194:1 196:1 197:1 201:3 209:1 215:1 217:1 225:1 226:1 228:1 232:1 241:2 243:1 248:1 250:1 252:1 256:1 261:1 280:2 294:2 297:1 301:1 303:1 307:1 330:1 335:1 339:1 340:15 341:6 342:4 355:1 360:1 364:1 375:1 378:4 379:1 392:1 396:1 429:1 435:1 468:1 475:1 675:1 678:1 680:2 769:1 770:1 803:1 836:1 849:2 850:3 851:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_0_merged.fq.gz,1000000,chagyrskaya8,0,999998,996144,3856,0:978578 1:17153 2:370 3:13 20:1 26:1 27:1 29:1 30:3 31:1 33:6 34:4 35:2 37:1 38:2 39:3 40:2 41:1 42:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-10_merged.fq.gz,1000000,chagyrskaya8,-10,999998,994555,5445,0:848552 1:125504 2:15216 3:3411 4:1158 5:451 6:163 7:53 8:17 9:7 10:1 12:1 24:1 26:1 29:1 30:3 33:6 34:2 35:1 38:1 39:1 40:1 52:1 60:1 66:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-11_merged.fq.gz,1000000,chagyrskaya8,-11,999998,993040,6960,0:816351 1:148528 2:20326 3:4731 4:1799 5:735 6:353 7:120 8:50 9:19 10:8 11:3 20:1 23:2 26:1 28:1 29:1 30:2 31:1 33:2 34:1 35:1 38:1 40:1 63:1 77:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-12_merged.fq.gz,1000000,chagyrskaya8,-12,999998,989476,10524,0:778569 1:173594 2:26702 3:6099 4:2429 5:1074 6:526 7:274 8:118 9:38 10:21 11:10 12:4 13:2 26:1 29:1 30:3 32:1 35:2 40:1 42:1 45:1 57:1 60:2 63:1 70:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-13_merged.fq.gz,1000000,chagyrskaya8,-13,999998,981767,18233,0:733031 1:200461 2:34855 3:7377 4:2897 5:1452 6:794 7:438 8:220 9:126 10:54 11:25 12:9 13:6 14:2 15:2 18:1 25:1 26:1 29:1 30:1 33:5 34:1 40:1 44:1 56:1 61:1 78:1 84:1 92:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-14_merged.fq.gz,1000000,chagyrskaya8,-14,999998,966178,33822,0:679962 1:225480 2:44583 3:9341 4:2969 5:1583 6:891 7:534 8:365 9:219 10:120 11:54 12:37 13:18 14:7 15:4 16:1 18:1 26:1 27:1 30:1 40:2 44:1 53:1 56:1 71:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-15_merged.fq.gz,1000000,chagyrskaya8,-15,999998,942904,57096,0:617408 1:249819 2:56839 3:11598 4:3145 5:1503 6:867 7:568 8:389 9:284 10:186 11:103 12:61 13:60 14:30 15:15 16:5 17:3 18:2 19:1 20:1 23:1 24:1 26:1 29:1 31:1 33:1 45:1 69:1 73:1 77:1 82:1 83:1 94:1 96:2 98:1 106:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-16_merged.fq.gz,1000000,chagyrskaya8,-16,999998,913461,86539,0:548442 1:269647 2:71992 3:15378 4:3708 5:1443 6:849 7:560 8:414 9:340 10:223 11:173 12:102 13:74 14:32 15:30 16:24 17:11 18:3 20:1 21:1 22:1 26:1 29:1 47:1 53:1 54:1 56:1 64:1 66:1 69:2 81:1 89:1 102:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-17_merged.fq.gz,1000000,chagyrskaya8,-17,999998,895744,104256,0:488917 1:286319 2:90114 3:21111 4:4999 5:1585 6:876 7:501 8:373 9:284 10:214 11:145 12:95 13:83 14:30 15:37 16:22 17:5 18:9 19:5 20:1 21:2 34:1 40:1 43:1 69:2 70:2 71:1 72:1 84:1 86:1 87:1 92:1 93:1 96:1 99:1 104:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-18_merged.fq.gz,1000000,chagyrskaya8,-18,999998,869607,130393,0:423121 1:296119 2:109695 3:29209 4:7054 5:1885 6:786 7:450 8:353 9:255 10:191 11:146 12:96 13:81 14:47 15:38 16:22 17:16 18:10 19:6 20:3 21:2 22:1 23:1 24:1 29:1 35:1 40:1 57:1 62:1 63:1 70:1 72:1 80:1 81:1 83:1 88:1 90:1 95:1 98:1 101:1 104:1 107:1 114:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-19_merged.fq.gz,1000000,chagyrskaya8,-19,999998,836935,163065,0:353947 1:297916 2:129900 3:39966 4:10313 5:2577 6:748 7:412 8:280 9:199 10:180 11:126 12:104 13:78 14:60 15:37 16:28 17:19 18:12 19:9 20:4 21:2 27:1 35:1 65:1 82:1 85:1 88:1 93:2 95:1 96:2 99:2 100:1 108:1 112:2 114:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-1_merged.fq.gz,1000000,chagyrskaya8,-1,999998,996058,3942,0:974261 1:21152 2:581 3:31 4:3 5:1 20:1 26:2 30:3 33:6 34:4 35:1 37:1 38:2 39:2 40:3 41:2 42:1 60:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-20_merged.fq.gz,1000000,chagyrskaya8,-20,999998,787801,212199,0:283696 1:284732 2:146248 3:52281 4:14919 5:3765 6:935 7:357 8:188 9:134 10:104 11:103 12:63 13:69 14:50 15:46 16:25 17:22 18:20 19:12 20:9 21:3 22:1 23:2 24:1 55:1 60:3 79:2 85:1 87:1 90:1 96:1 102:2 108:1 109:1 113:1 115:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-2_merged.fq.gz,1000000,chagyrskaya8,-2,999998,996221,3779,0:968977 1:26230 2:909 3:70 4:4 5:1 21:1 26:1 27:1 29:1 30:3 33:6 34:4 35:1 37:1 38:2 39:2 40:3 41:1 42:1 52:1 65:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-3_merged.fq.gz,1000000,chagyrskaya8,-3,999998,997186,2814,0:963105 1:32524 2:1393 3:121 4:11 5:1 18:1 20:1 27:1 29:1 30:3 33:5 34:4 35:2 37:1 38:3 39:2 40:2 41:1 42:2 52:1 90:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-4_merged.fq.gz,1000000,chagyrskaya8,-4,999998,997532,2468,0:954919 1:40283 2:2019 3:243 4:36 5:2 22:1 26:2 29:1 30:3 33:5 34:5 35:3 37:1 38:3 39:2 40:2 41:1 52:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-5_merged.fq.gz,1000000,chagyrskaya8,-5,999998,997468,2532,0:944425 1:49502 2:3055 3:374 4:69 5:12 8:1 20:1 26:2 29:1 30:3 33:7 34:3 35:2 37:1 38:2 39:2 40:2 41:1 42:2 52:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-6_merged.fq.gz,1000000,chagyrskaya8,-6,999998,997202,2798,0:931186 1:60913 2:4281 3:649 4:107 5:28 6:7 7:1 26:2 28:1 29:1 30:2 31:1 32:1 33:6 34:4 35:3 36:1 37:1 38:2 39:1 40:1 41:1 53:1 70:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-7_merged.fq.gz,1000000,chagyrskaya8,-7,999998,996956,3044,0:916309 1:73266 2:6039 3:1002 4:239 5:62 6:8 7:1 8:2 22:2 26:1 28:1 29:1 30:3 32:2 33:6 34:3 35:2 37:1 38:1 39:2 40:1 54:1 76:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-8_merged.fq.gz,1000000,chagyrskaya8,-8,999998,996393,3607,0:897533 1:88455 2:8236 3:1561 4:416 5:126 6:33 7:5 8:1 9:1 25:1 26:2 27:1 29:1 30:2 31:1 32:1 33:4 34:4 35:2 37:1 38:1 39:1 40:2 52:1 55:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-9_merged.fq.gz,1000000,chagyrskaya8,-9,999998,995834,4166,0:875210 1:105707 2:11485 3:2339 4:723 5:236 6:83 7:20 8:4 9:1 10:2 22:2 26:2 28:1 29:1 30:1 31:1 32:1 33:4 34:4 36:1 39:1 40:2 42:1 52:1 75:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_0_merged.fq.gz,1000000,Vi33.19,0,999996,999890,110,0:988871 1:10954 2:64 3:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-10_merged.fq.gz,1000000,Vi33.19,-10,999996,999748,252,0:896189 1:97394 2:5806 3:319 4:34 5:4 6:2
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-11_merged.fq.gz,1000000,Vi33.19,-11,999996,999634,366,0:871443 1:118523 2:8972 3:616 4:56 5:14 6:5 7:3 30:1 35:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-12_merged.fq.gz,1000000,Vi33.19,-12,999996,999350,650,0:840555 1:144276 2:13304 3:1046 4:112 5:32 6:15 7:6 8:1 9:1 28:1 35:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-13_merged.fq.gz,1000000,Vi33.19,-13,999996,998415,1585,0:803896 1:172346 2:20027 3:1866 4:205 5:48 6:17 7:3 8:4 9:2 11:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-14_merged.fq.gz,1000000,Vi33.19,-14,999996,995050,4950,0:759728 1:202840 2:28821 3:3217 4:321 5:70 6:30 7:10 8:5 9:2 10:2 11:1 13:1 14:1 43:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-15_merged.fq.gz,1000000,Vi33.19,-15,999996,987069,12931,0:704729 1:235321 2:40958 3:5304 4:584 5:109 6:30 7:14 8:7 9:5 11:4 12:2 13:2
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-16_merged.fq.gz,1000000,Vi33.19,-16,999996,970886,29114,0:641938 1:263416 2:55781 3:8438 4:1083 5:163 6:32 7:16 8:12 9:2 10:1 11:1 12:2 99:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-17_merged.fq.gz,1000000,Vi33.19,-17,999996,960453,39547,0:582832 1:289137 2:73294 3:12971 4:1849 5:277 6:46 7:16 8:12 9:8 10:2 11:1 12:1 13:2 14:1 18:1 32:1 91:1 99:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-18_merged.fq.gz,1000000,Vi33.19,-18,999996,943628,56372,0:516701 1:308915 2:94033 3:20041 4:3354 5:453 6:80 7:25 8:12 9:6 10:2 11:2 12:2 31:1 76:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-19_merged.fq.gz,1000000,Vi33.19,-19,999996,919720,80280,0:442998 1:322392 2:118240 3:29188 4:5711 5:988 6:155 7:30 8:6 9:6 10:1 11:2 12:2 101:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-1_merged.fq.gz,1000000,Vi33.19,-1,999996,999876,124,0:986236 1:13545 2:91 3:2 30:1 99:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-20_merged.fq.gz,1000000,Vi33.19,-20,999996,882370,117630,0:365752 1:322230 2:140997 3:41821 4:9437 5:1756 6:307 7:47 8:12 9:3 10:3 12:2 13:1 15:1 62:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-2_merged.fq.gz,1000000,Vi33.19,-2,999996,999865,135,0:982646 1:17031 2:181 3:5 30:1 39:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-3_merged.fq.gz,1000000,Vi33.19,-3,999996,999915,85,0:978115 1:21512 2:282 3:5 30:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-4_merged.fq.gz,1000000,Vi33.19,-4,999996,999937,63,0:972821 1:26692 2:416 3:6 4:1 30:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-5_merged.fq.gz,1000000,Vi33.19,-5,999996,999936,64,0:965707 1:33568 2:647 3:14
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-6_merged.fq.gz,1000000,Vi33.19,-6,999996,999924,76,0:956880 1:41975 2:1034 3:30 4:2 30:1 33:2
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-7_merged.fq.gz,1000000,Vi33.19,-7,999996,999908,92,0:946292 1:51959 2:1592 3:60 4:3 30:1 33:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-8_merged.fq.gz,1000000,Vi33.19,-8,999996,999881,119,0:932808 1:64459 2:2487 3:116 4:9 5:1 30:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-9_merged.fq.gz,1000000,Vi33.19,-9,999996,999854,146,0:916099 1:79717 2:3845 3:174 4:15 5:3 30:1
