program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l143_merged.fq,1000000,143,999923,905034,94966,0.12,0:825372 1:74516 2:3859 3:148 4:39 5:36 6:14 7:3 8:16 9:5 10:32 11:5 12:14 13:3 14:2 15:34 16:9 17:5 18:17 19:2 20:34 21:3 22:3 23:3 24:3 25:22 26:13 27:1 28:2 29:2 30:34 31:5 33:2 34:3 35:31 36:2 37:2 38:1 39:6 40:16 41:4 42:4 44:4 45:19 46:4 47:1 48:4 49:12 50:28 52:2 53:3 54:6 55:27 56:2 57:2 58:1 59:6 60:12 61:6 62:3 63:3 64:31 65:16 66:4 68:6 69:3 70:16 71:6 72:9 73:3 74:1 75:37 76:4 77:1 78:4 79:3 80:17 81:2 82:3 83:2 84:4 85:14 86:1 87:2 88:3 90:21 91:2 93:2 94:5 95:20 96:6 97:2 98:8 99:1 100:23 101:4 103:1 104:17 105:9 106:5 107:1 108:2 109:3 110:17 112:5 114:4 115:18 116:6 118:3 119:1 120:34 121:3 122:4 123:2 124:6 125:21 126:5 127:4 128:4 129:4 130:70 131:4 132:3 133:20
ClipAndMerge,gen_n1000000_l144_merged.fq,1000000,144,999929,902106,97894,0.121,0:820954 1:75885 2:3943 3:166 4:39 5:43 6:25 7:3 8:15 9:5 10:22 11:5 12:21 13:3 14:2 15:48 16:13 17:5 18:16 19:2 20:22 21:4 22:4 24:5 25:20 26:8 27:3 28:1 29:3 30:33 31:9 32:5 34:2 35:30 36:7 37:6 38:4 39:2 40:32 41:2 42:6 43:1 44:3 45:23 46:8 48:3 49:5 50:26 51:5 52:2 53:1 54:6 55:18 56:4 57:1 58:1 59:3 60:10 61:2 63:2 64:31 65:14 66:6 67:1 68:10 69:2 70:11 71:3 72:16 73:1 74:2 75:41 76:4 77:1 78:2 79:2 80:10 82:1 83:1 84:4 85:20 86:1 87:2 88:4 89:2 90:20 93:1 95:14 96:1 97:5 98:11 99:2 100:11 101:3 102:2 103:1 104:12 105:20 106:1 108:4 109:2 110:15 112:1 113:1 114:5 115:20 116:4 117:1 119:3 120:33 121:5 122:3 124:18 125:20 126:1 127:2 128:5 129:5 130:61 131:3 132:3 133:21 134:27
ClipAndMerge,gen_n1000000_l145_merged.fq,1000000,145,999941,899343,100657,0.134,0:816747 1:77103 2:4048 3:169 4:31 5:40 6:16 7:7 8:15 9:4 10:31 11:2 12:8 13:2 14:2 15:39 16:6 17:4 18:18 19:3 20:57 21:8 22:2 23:5 24:7 25:17 26:18 27:1 28:2 29:2 30:38 31:6 32:1 33:1 34:5 35:12 36:4 37:1 38:4 39:2 40:23 41:6 42:3 43:3 44:11 45:13 46:2 48:5 49:8 50:26 51:5 52:5 54:5 55:22 56:1 57:3 58:4 59:3 60:15 61:5 62:2 63:5 64:29 65:19 66:2 67:2 68:6 69:2 70:13 71:3 72:5 73:2 74:1 75:35 76:2 77:2 78:7 80:17 81:3 82:1 83:3 84:2 85:17 86:3 87:2 89:3 90:19 91:1 92:1 93:2 94:3 95:17 96:3 97:10 98:11 100:18 101:4 102:3 104:12 105:20 106:1 108:3 109:6 110:18 111:4 112:3 113:1 114:5 115:19 116:2 117:2 118:1 119:2 120:23 121:4 122:1 124:17 125:38 126:4 127:1 128:4 129:9 130:39 131:2 132:4 133:8 134:26 135:128
ClipAndMerge,gen_n1000000_l146_merged.fq,1000000,146,999918,897142,102858,0.134,0:812415 1:79122 2:4141 3:202 4:38 5:31 6:19 7:3 8:9 9:4 10:14 11:5 12:10 13:2 14:1 15:46 16:15 17:3 18:24 20:50 21:9 22:1 23:4 24:5 25:37 26:10 28:2 29:4 30:31 31:7 32:4 33:3 34:2 35:21 36:3 37:1 38:2 39:2 40:23 41:6 42:2 43:3 44:7 45:27 46:1 47:1 48:5 49:11 50:23 51:3 52:2 53:1 54:2 55:17 56:6 57:1 58:4 59:8 60:15 61:3 63:4 64:30 65:14 66:4 67:5 68:9 69:4 70:8 71:5 72:4 73:1 74:1 75:47 76:3 79:2 80:22 82:2 83:2 84:4 85:16 86:4 88:3 89:2 90:25 91:1 92:2 94:3 95:18 96:4 97:1 98:16 99:3 100:22 102:2 103:2 104:11 105:9 107:2 108:2 109:1 110:17 111:4 112:2 113:1 114:3 115:16 116:1 117:1 118:1 119:3 120:22 121:4 122:3 124:16 125:33 126:4 127:3 128:7 129:6 130:46 131:1 132:1 133:13 134:19 135:103 136:19
ClipAndMerge,gen_n1000000_l147_merged.fq,1000000,147,999928,894458,105542,0.133,0:808507 1:80173 2:4314 3:202 4:32 5:36 6:16 7:3 8:15 9:4 10:28 11:5 12:14 13:1 15:47 16:15 17:1 18:23 19:3 20:57 21:13 22:4 23:4 24:5 25:28 26:16 27:1 28:4 29:1 30:29 31:4 32:1 33:6 34:3 35:21 36:3 37:6 38:2 39:5 40:20 41:4 42:3 43:1 44:4 45:16 46:5 48:5 49:9 50:26 51:2 52:7 53:2 54:2 55:22 56:8 58:2 59:1 60:20 61:5 62:10 63:4 64:19 65:20 66:1 67:1 68:4 69:5 70:8 71:1 72:9 73:1 74:3 75:37 76:4 77:1 78:2 80:21 82:1 84:4 85:18 86:2 88:3 89:1 90:22 91:4 92:3 93:3 94:2 95:10 96:4 98:8 99:3 100:20 101:4 102:3 104:7 105:22 106:1 108:2 109:1 110:22 112:3 114:2 115:16 116:2 119:1 120:34 121:4 122:1 123:1 124:11 125:43 126:11 127:17 128:5 130:53 131:1 132:2 133:3 134:16 135:68 136:11 137:16
ClipAndMerge,gen_n1000000_l148_merged.fq,1000000,148,999929,891911,108089,0.135,0:804562 1:81408 2:4477 3:191 4:34 5:31 6:11 7:5 8:13 9:2 10:23 11:3 12:11 13:4 14:4 15:50 16:10 17:2 18:20 19:3 20:51 21:9 22:6 23:4 24:10 25:31 26:16 27:4 29:3 30:21 31:3 32:3 33:1 34:4 35:17 36:4 37:3 38:3 39:2 40:23 41:2 42:7 43:2 44:5 45:22 46:8 48:3 49:13 50:19 51:5 52:4 53:3 54:4 55:32 56:6 57:1 58:2 59:4 60:13 61:5 62:5 63:5 64:27 65:20 66:2 67:3 68:5 69:3 70:15 71:4 72:8 73:2 74:3 75:36 76:4 78:6 79:1 80:17 82:1 83:1 84:4 85:18 86:5 87:1 88:7 89:1 90:24 91:2 93:1 94:2 95:13 96:6 97:6 98:11 99:2 100:16 101:6 102:1 103:1 104:9 105:8 106:1 107:2 108:3 109:1 110:26 112:3 113:1 114:3 115:17 116:3 117:1 118:2 119:1 120:19 121:11 122:3 124:14 125:49 126:7 127:8 128:8 129:5 130:43 131:2 132:2 133:1 134:3 135:79 136:19 137:7 138:13
ClipAndMerge,gen_n1000000_l149_merged.fq,1000000,149,999905,889162,110838,0.133,0:800978 1:82120 2:4587 3:194 4:33 5:41 6:12 7:5 8:16 9:3 10:27 11:5 12:19 13:3 15:33 16:15 18:6 19:3 20:44 21:12 22:10 23:5 24:34 25:33 26:18 28:2 29:3 30:34 31:6 32:6 33:2 35:34 36:8 38:3 39:4 40:16 41:3 42:7 43:1 44:8 45:17 46:3 47:4 48:4 49:17 50:25 51:5 52:2 53:2 54:4 55:19 56:6 57:2 58:1 59:4 60:14 61:5 62:4 63:3 64:31 65:13 66:3 67:3 68:12 69:3 70:11 71:1 72:6 73:5 75:41 76:8 78:5 80:16 81:2 82:1 84:8 85:14 86:3 87:1 88:1 89:2 90:17 93:5 94:3 95:15 96:6 97:1 98:18 99:2 100:15 101:4 102:3 103:1 104:13 105:16 107:1 108:3 110:18 113:1 114:4 115:26 116:3 117:1 118:2 120:17 121:3 122:1 123:3 124:6 125:38 126:8 127:12 128:4 129:3 130:32 131:1 132:1 134:12 135:82 136:6 137:9 138:8 139:14
ClipAndMerge,gen_n1000000_l14_merged.fq,1000000,14,999905,963802,36198,0.002,0:963710 1:17 2:18 3:5 4:52
ClipAndMerge,gen_n1000000_l150_merged.fq,1000000,150,999910,887002,112998,0.149,0:796025 1:84464 2:4873 3:197 4:46 5:31 6:21 7:4 8:10 9:4 10:34 11:3 12:14 13:2 14:2 15:28 16:13 17:1 20:33 21:7 23:5 24:34 25:69 26:25 27:2 28:4 29:2 30:37 31:6 32:1 33:6 34:3 35:22 36:3 37:3 38:2 39:4 40:25 41:4 42:6 43:1 44:4 45:23 46:3 47:3 48:4 49:9 50:25 51:1 52:2 53:4 54:6 55:23 56:8 57:3 58:4 59:4 60:13 61:3 62:3 63:1 64:33 65:23 66:5 67:3 68:9 69:5 70:17 71:7 72:8 73:2 74:2 75:51 76:1 77:1 78:5 79:1 80:28 81:1 82:1 83:2 84:5 85:12 86:3 87:1 88:4 89:1 90:17 91:2 92:1 94:1 95:16 96:4 97:3 98:12 99:2 100:16 101:6 102:7 103:2 104:17 105:11 106:4 107:1 108:1 110:15 111:1 112:2 114:2 115:16 116:3 117:2 118:2 119:1 120:18 121:2 122:5 123:2 124:14 125:37 126:6 127:6 128:7 129:8 130:61 131:1 133:3 134:10 135:52 136:9 137:5 138:2 139:9 140:125
ClipAndMerge,gen_n1000000_l151_merged.fq,1000000,151,999918,884476,115524,0.141,0:792332 1:85728 2:4876 3:218 4:28 5:22 6:18 7:4 8:8 9:1 10:19 11:5 12:16 13:4 14:2 15:47 16:18 17:1 18:3 19:3 20:38 21:12 22:7 23:4 24:29 25:51 26:29 27:7 28:4 29:2 30:25 31:6 32:2 33:3 34:2 35:29 36:4 37:2 38:2 39:7 40:29 41:2 42:8 43:1 44:6 45:26 46:2 47:2 48:7 49:12 50:22 51:3 52:4 53:1 54:4 55:20 56:3 57:4 58:1 59:6 60:12 61:4 62:2 63:3 64:28 65:12 67:2 68:7 69:3 70:14 71:6 72:4 73:1 74:4 75:45 76:2 77:3 78:3 79:1 80:16 81:1 83:1 84:2 85:16 87:2 88:3 89:4 90:23 91:1 92:2 94:2 95:10 96:3 98:13 99:1 100:13 101:2 102:3 103:2 104:11 105:11 106:1 108:1 109:3 110:22 111:2 112:2 114:4 115:12 116:1 117:2 118:4 119:1 120:31 121:8 122:2 123:1 124:6 125:31 126:5 127:6 128:10 129:3 130:54 131:6 132:3 133:1 134:6 135:35 136:17 137:3 138:4 139:16 140:87 141:7
ClipAndMerge,gen_n1000000_l152_merged.fq,1000000,152,999907,880965,119035,0.147,0:787110 1:86949 2:5245 3:228 4:54 5:27 6:18 7:5 8:8 9:1 10:23 11:7 12:18 13:5 14:3 15:32 16:14 17:3 18:9 19:2 20:36 21:7 22:5 23:4 24:36 25:62 26:32 27:25 28:4 29:3 30:27 31:10 32:4 33:4 34:3 35:15 36:3 37:2 38:1 39:4 40:24 41:5 42:5 43:4 44:7 45:20 46:1 47:3 48:5 49:13 50:21 51:3 52:4 54:4 55:30 56:4 58:2 59:4 60:20 61:6 62:1 63:3 64:40 65:18 66:4 67:1 68:5 69:9 70:19 71:2 72:7 73:1 74:2 75:39 76:1 78:1 79:4 80:18 81:1 82:2 83:2 84:7 85:14 86:1 88:2 89:3 90:13 91:3 93:1 94:5 95:18 96:2 97:6 98:13 99:4 100:11 101:3 102:3 103:2 104:11 105:21 106:1 108:4 110:25 111:1 112:5 113:1 114:4 115:18 116:3 117:1 118:2 119:1 120:22 121:11 122:2 123:1 124:7 125:30 126:5 127:9 128:9 129:3 130:52 132:4 134:2 135:42 136:5 137:12 138:3 139:15 140:94 141:3 142:12
ClipAndMerge,gen_n1000000_l153_merged.fq,1000000,153,999917,878988,121012,0.147,0:783391 1:88680 2:5276 3:222 4:43 5:33 6:12 7:4 8:14 9:2 10:31 11:7 12:15 13:4 14:1 15:40 16:6 17:3 18:2 19:2 20:42 21:6 22:3 23:12 24:37 25:54 26:34 27:22 28:21 29:6 30:35 31:8 32:2 33:3 34:2 35:32 36:5 37:3 38:2 39:4 40:20 41:4 42:6 43:4 44:8 45:15 46:2 47:1 48:2 49:10 50:20 51:4 52:4 53:2 54:3 55:21 56:5 58:3 59:3 60:14 61:3 62:2 63:4 64:19 65:18 66:3 67:2 68:5 69:5 70:10 71:5 72:12 73:1 74:2 75:48 77:1 78:3 79:1 80:14 81:2 82:1 83:1 84:12 85:16 86:1 87:2 88:3 89:3 90:13 92:1 94:2 95:18 96:5 97:6 98:16 100:9 101:3 102:6 104:12 105:20 106:2 107:1 108:2 110:17 112:2 113:1 114:5 115:8 116:2 117:1 118:3 119:3 120:33 121:6 122:3 123:1 124:6 125:20 126:9 127:3 128:15 129:3 130:62 131:1 132:2 133:2 134:4 135:38 136:3 137:3 138:5 139:10 140:77 141:2 142:11 143:40
ClipAndMerge,gen_n1000000_l154_merged.fq,1000000,154,999919,875914,124086,0.15,0:779304 1:89371 2:5558 3:251 4:34 5:29 6:21 7:5 8:14 9:1 10:20 11:1 12:14 13:1 14:3 15:29 16:13 17:3 18:3 19:5 20:30 21:6 22:4 23:4 24:33 25:63 26:32 27:16 28:18 29:21 30:37 31:7 32:2 33:2 34:3 35:22 36:6 37:2 38:1 39:6 40:22 41:6 42:3 44:4 45:23 46:3 47:2 48:5 49:11 50:26 51:2 52:5 53:2 55:31 56:3 57:2 58:1 59:1 60:14 61:5 62:3 63:4 64:35 65:16 66:3 67:2 68:7 69:7 70:7 71:6 72:6 73:2 75:41 76:4 77:3 78:5 79:3 80:21 81:2 82:2 83:1 84:5 85:19 86:1 88:5 89:2 90:14 91:5 92:3 93:1 94:2 95:13 96:2 97:7 98:15 99:3 100:19 101:3 102:2 103:1 104:10 105:21 106:3 107:1 109:2 110:16 111:2 112:5 114:1 115:13 116:1 117:2 118:2 120:22 121:1 122:2 124:10 125:33 126:4 127:1 128:5 129:5 130:46 131:4 133:2 134:10 135:34 136:5 137:2 138:1 139:10 140:86 141:2 142:11 143:33 144:38
ClipAndMerge,gen_n1000000_l155_merged.fq,1000000,155,999921,873845,126155,0.165,0:775626 1:90872 2:5496 3:217 4:46 5:25 6:12 7:2 8:12 9:3 10:13 11:4 12:17 13:2 15:41 16:6 17:4 18:7 19:4 20:28 21:8 22:4 23:11 24:16 25:46 26:37 27:22 28:27 29:18 30:96 31:13 32:5 33:5 34:4 35:23 36:4 37:4 38:3 39:9 40:27 41:4 42:6 43:3 44:7 45:22 46:4 47:4 48:10 49:6 50:23 51:7 52:6 53:2 54:3 55:29 56:4 57:1 58:1 59:4 60:12 61:1 62:1 63:4 64:35 65:19 66:2 67:1 68:6 69:9 70:9 71:4 72:6 73:3 74:2 75:44 76:4 78:3 79:1 80:16 81:2 82:1 83:1 84:6 85:20 86:2 87:1 88:2 89:3 90:18 91:1 92:1 93:4 94:2 95:17 96:2 97:3 98:12 99:3 100:11 101:3 102:6 103:3 104:10 105:13 107:2 108:1 109:1 110:12 111:2 112:4 113:1 114:7 115:25 116:3 117:2 119:3 120:23 121:4 122:1 123:1 124:6 125:28 126:4 127:6 128:11 129:2 130:40 131:2 132:5 133:2 134:5 135:79 136:5 137:4 138:6 139:7 140:53 141:4 142:9 143:36 144:28 145:117
ClipAndMerge,gen_n1000000_l156_merged.fq,1000000,156,999910,871611,128389,0.162,0:771514 1:92512 2:5767 3:254 4:28 5:36 6:15 7:3 8:13 9:4 10:19 11:2 12:14 13:6 14:2 15:28 16:10 17:2 18:8 19:3 20:30 21:12 22:9 23:14 24:17 25:42 26:33 27:16 28:22 29:18 30:97 31:26 32:8 33:5 34:2 35:28 36:5 37:3 39:3 40:24 41:4 42:4 43:1 44:4 45:27 46:6 47:2 48:5 49:8 50:18 51:2 52:5 53:2 54:1 55:24 56:1 57:2 58:1 59:1 60:24 61:2 62:2 63:3 64:29 65:23 66:5 67:1 68:6 69:2 70:16 71:1 72:5 73:1 74:1 75:39 76:5 77:1 78:4 79:1 80:14 81:2 82:4 83:1 84:4 85:17 86:4 87:3 88:2 90:22 91:4 92:4 93:3 94:1 95:11 96:3 97:3 98:11 99:1 100:14 101:3 102:1 104:9 105:8 106:1 108:1 109:2 110:18 111:1 112:4 114:7 115:9 117:1 119:2 120:18 121:6 122:2 123:1 124:10 125:20 126:5 127:4 128:10 129:5 130:47 131:2 132:2 133:2 134:11 135:60 136:12 137:8 138:2 139:1 140:43 142:6 143:47 144:24 145:116 146:9
ClipAndMerge,gen_n1000000_l157_merged.fq,1000000,157,999908,869721,130279,0.169,0:768076 1:93730 2:5956 3:285 4:30 5:37 6:17 7:3 8:15 9:2 10:15 11:4 12:23 13:5 14:1 15:32 16:20 17:3 18:5 19:3 20:37 21:13 22:4 23:8 24:12 25:33 26:24 27:13 28:25 29:27 30:95 31:29 32:23 33:3 34:2 35:21 36:8 37:3 38:1 39:4 40:21 41:6 42:3 43:3 44:4 45:22 46:7 47:2 49:11 50:19 51:8 52:4 54:8 55:22 56:7 58:1 59:3 60:19 61:3 62:4 64:28 65:24 66:4 67:2 68:10 69:4 70:13 71:4 72:8 73:6 74:2 75:50 76:4 77:1 78:2 79:2 80:23 81:1 82:1 83:2 84:8 85:13 86:2 88:4 89:2 90:28 91:3 92:1 93:1 94:4 95:17 96:4 97:3 98:11 99:3 100:18 101:3 102:3 103:1 104:11 105:16 107:1 108:5 109:4 110:16 111:3 112:4 114:3 115:18 116:2 117:3 119:1 120:32 121:4 122:2 123:1 124:11 125:23 126:6 127:6 128:10 129:2 130:38 131:3 133:2 134:7 135:62 136:8 137:7 138:2 139:3 140:46 141:1 142:7 143:35 144:28 145:101 146:7 147:36
ClipAndMerge,gen_n1000000_l158_merged.fq,1000000,158,999901,866350,133650,0.163,0:763343 1:94882 2:6197 3:304 4:36 5:17 6:15 7:4 8:18 9:5 10:27 11:5 12:21 13:1 14:1 15:33 16:12 17:5 18:4 19:2 20:35 21:11 22:6 23:8 24:15 25:43 26:21 27:11 28:23 29:23 30:113 31:25 32:25 33:20 34:8 35:28 36:12 37:3 38:2 39:4 40:15 41:1 42:10 43:2 44:2 45:25 46:5 47:2 48:5 49:11 50:23 51:5 52:5 53:4 54:2 55:21 56:5 58:2 59:5 60:16 61:4 63:1 64:26 65:26 66:4 67:2 68:4 69:4 70:21 71:8 72:7 73:1 74:4 75:39 76:2 77:2 78:6 80:23 81:2 82:1 84:6 85:18 86:1 88:2 89:3 90:22 91:4 92:1 94:1 95:11 96:4 97:5 98:9 100:16 101:4 102:4 104:8 105:16 106:2 107:1 108:2 109:2 110:13 111:1 112:1 113:1 114:4 115:24 116:4 118:1 119:3 120:21 121:7 122:4 123:2 124:6 125:13 126:1 127:4 128:7 129:5 130:40 131:1 132:1 133:2 134:10 135:41 136:14 137:8 138:4 139:4 140:41 141:1 142:3 143:31 144:22 145:88 146:17 147:32 148:5
ClipAndMerge,gen_n1000000_l159_merged.fq,1000000,159,999923,863787,136213,0.163,0:759622 1:96016 2:6232 3:309 4:43 5:20 6:11 7:4 8:14 9:2 10:18 11:2 12:14 13:2 14:1 15:33 16:10 18:5 19:3 20:36 21:4 22:6 23:5 24:12 25:40 26:24 27:15 28:21 29:20 30:107 31:41 32:27 33:10 34:32 35:39 36:4 37:3 39:3 40:27 41:8 42:5 43:3 44:2 45:24 46:5 47:2 48:2 49:13 50:20 51:5 53:3 54:4 55:25 56:4 57:4 59:1 60:19 61:4 62:5 63:3 64:21 65:17 66:5 68:5 69:4 70:17 71:2 72:6 73:1 74:1 75:41 76:6 78:3 79:5 80:13 81:4 82:1 83:2 84:3 85:20 86:6 88:2 89:3 90:17 91:5 92:2 93:4 94:2 95:13 96:6 97:3 98:8 99:2 100:3 101:3 102:1 103:3 104:12 105:11 106:2 107:1 108:6 109:2 110:27 112:1 114:3 115:14 116:2 117:3 118:4 119:3 120:27 121:4 122:1 123:3 124:9 125:27 126:5 127:3 128:10 129:3 130:25 131:1 132:1 133:2 134:6 135:60 136:5 137:6 138:5 139:7 140:41 141:2 142:6 143:33 144:19 145:69 146:9 147:20 148:9 149:20
ClipAndMerge,gen_n1000000_l15_merged.fq,1000000,15,999912,961319,38681,0.004,0:961165 1:20 2:16 3:8 4:24 5:86
ClipAndMerge,gen_n1000000_l160_merged.fq,1000000,160,999924,861294,138706,0.186,0:755331 1:97208 2:6567 3:313 4:35 5:22 6:12 7:1 8:14 10:21 11:2 12:18 13:2 14:4 15:38 16:13 17:2 18:3 19:6 20:28 21:6 22:8 23:6 24:17 25:34 26:26 27:14 28:27 29:27 30:80 31:28 32:25 33:21 34:28 35:99 36:18 37:3 38:1 39:3 40:30 41:1 42:5 43:2 44:3 45:28 46:4 47:6 48:8 49:11 50:20 51:7 52:2 53:1 54:2 55:20 56:5 57:3 58:2 59:4 60:23 61:2 62:6 63:3 64:27 65:21 66:7 67:3 68:11 69:2 70:13 71:6 72:8 73:1 74:2 75:46 76:5 77:1 79:3 80:13 81:1 83:1 84:4 85:13 86:3 87:5 88:9 89:3 90:20 91:4 92:1 93:2 95:19 96:4 97:2 98:8 99:2 100:21 101:5 102:2 103:2 104:12 105:15 107:1 108:1 109:3 110:9 111:2 112:5 114:5 115:14 116:1 117:3 118:2 119:2 120:24 121:4 122:2 124:10 125:19 126:3 127:3 128:16 129:2 130:29 131:5 132:1 133:1 134:6 135:50 136:7 137:6 138:6 139:6 140:74 141:1 142:9 143:27 144:20 145:58 146:5 147:10 148:4 149:22 150:180
ClipAndMerge,gen_n1000000_l161_merged.fq,1000000,161,999922,859170,140830,0.177,0:752208 1:98103 2:6679 3:342 4:48 5:25 6:17 7:3 8:17 9:5 10:22 11:4 12:14 13:4 15:46 16:16 17:1 18:3 19:2 20:34 21:13 22:4 23:3 24:16 25:41 26:23 27:19 28:20 29:13 30:74 31:27 32:27 33:22 34:18 35:81 36:52 37:7 38:5 39:7 40:25 41:4 42:8 43:2 44:7 45:26 46:6 47:3 48:4 49:13 50:26 51:10 52:2 54:5 55:20 56:1 57:3 58:2 59:3 60:15 61:3 62:3 63:2 64:35 65:18 66:3 67:2 68:10 69:7 70:16 71:4 72:10 73:2 74:1 75:57 76:2 77:2 78:2 79:3 80:26 81:3 83:1 84:5 85:18 86:4 87:1 88:6 89:3 90:24 91:1 92:4 94:2 95:7 96:8 97:3 98:16 99:6 100:15 101:7 102:2 104:10 105:13 106:2 108:1 109:2 110:25 112:4 113:1 114:6 115:15 116:6 117:2 118:3 119:3 120:29 121:7 122:1 124:8 125:17 126:4 127:1 128:9 129:3 130:17 131:2 132:2 133:3 134:3 135:47 136:10 137:9 138:4 139:8 140:65 141:3 142:4 143:17 144:5 145:47 146:4 147:6 148:4 149:11 150:129 151:4
ClipAndMerge,gen_n1000000_l162_merged.fq,1000000,162,999908,856785,143215,0.173,0:747803 1:99991 2:6888 3:362 4:38 5:28 6:15 7:2 8:11 9:3 10:16 11:7 12:11 13:6 14:1 15:19 16:7 17:1 18:4 19:3 20:39 21:6 22:5 23:3 24:22 25:48 26:26 27:19 28:21 29:20 30:78 31:19 32:28 33:16 34:29 35:88 36:42 37:19 38:8 39:6 40:22 41:5 42:4 43:1 44:6 45:15 46:8 47:5 48:4 49:5 50:26 51:3 52:4 53:3 54:3 55:26 56:3 57:3 58:1 59:4 60:24 61:3 62:3 63:2 64:24 65:13 66:7 67:5 68:10 69:6 70:18 71:6 72:13 73:1 74:4 75:47 76:9 77:2 78:5 79:2 80:11 81:1 82:2 83:1 84:1 85:15 86:3 88:5 89:2 90:20 91:5 92:3 93:2 94:1 95:12 96:3 97:2 98:10 99:4 100:23 101:1 102:1 103:1 104:6 105:13 108:1 109:3 110:10 111:2 112:2 113:1 114:5 115:17 116:2 117:2 118:1 119:1 120:18 121:9 122:1 123:2 124:7 125:28 126:7 127:3 128:10 129:4 130:31 131:1 134:4 135:48 136:3 137:10 138:2 139:6 140:54 141:3 142:8 143:18 144:11 145:35 146:1 147:9 148:5 149:15 150:110 151:6 152:8
ClipAndMerge,gen_n1000000_l163_merged.fq,1000000,163,999909,853936,146064,0.178,0:743946 1:100770 2:7011 3:366 4:43 5:32 6:14 7:5 8:10 9:5 10:21 11:3 12:15 13:1 14:1 15:30 16:11 17:1 18:3 19:3 20:36 21:8 22:6 23:8 24:21 25:36 26:24 27:13 28:21 29:21 30:72 31:21 32:23 33:25 34:25 35:78 36:56 37:14 38:30 39:10 40:29 41:9 42:6 43:1 44:3 45:17 46:7 47:2 48:6 49:16 50:35 51:4 52:4 53:2 54:3 55:28 56:5 57:3 58:3 59:2 60:21 61:1 62:6 63:5 64:29 65:24 66:4 67:1 68:3 69:5 70:28 71:2 72:5 74:1 75:51 76:4 77:2 78:4 79:2 80:11 81:2 82:2 84:3 85:11 86:5 87:1 88:1 89:3 90:21 91:4 92:1 93:1 94:4 95:18 96:4 97:3 98:15 99:1 100:13 101:2 103:3 104:13 105:16 106:1 107:3 108:1 109:4 110:12 111:3 112:3 113:2 114:4 115:15 116:1 117:3 118:1 119:1 120:19 121:8 122:4 123:1 124:7 125:16 126:6 127:2 128:12 129:1 130:25 131:2 132:1 133:3 134:10 135:40 136:8 137:4 138:1 139:5 140:71 141:2 142:8 143:46 144:9 145:28 147:8 148:1 149:14 150:104 151:3 152:5 153:28
ClipAndMerge,gen_n1000000_l164_merged.fq,1000000,164,999911,850868,149132,0.181,0:739026 1:102180 2:7402 3:369 4:39 5:34 6:13 7:6 8:9 9:3 10:22 11:6 12:16 13:1 15:29 16:6 18:4 19:3 20:31 21:10 22:4 23:9 24:16 25:42 26:24 27:23 28:25 29:25 30:65 31:29 32:36 33:25 34:22 35:85 36:49 37:15 38:18 39:16 40:40 41:7 42:4 43:5 44:3 45:24 46:5 47:1 48:8 49:13 50:30 51:3 52:6 53:2 54:1 55:29 56:5 57:1 58:5 59:6 60:24 61:7 62:2 63:2 64:26 65:24 66:12 68:9 69:3 70:15 71:3 72:9 73:1 75:51 76:3 77:3 78:7 79:3 80:19 81:1 82:1 84:5 85:14 86:3 87:4 88:7 89:4 90:26 91:1 92:2 93:2 94:3 95:18 96:7 97:5 98:17 99:1 100:12 101:2 102:5 103:3 104:14 105:9 106:2 108:1 110:18 111:2 112:5 114:5 115:16 116:4 117:2 118:4 119:4 120:24 121:4 122:4 123:2 124:8 125:22 126:3 127:4 128:16 129:9 130:29 131:3 132:1 134:3 135:36 136:5 137:6 138:1 139:7 140:37 141:1 142:5 143:47 144:16 145:32 146:3 147:5 148:3 149:6 150:81 151:2 152:3 153:32 154:21
ClipAndMerge,gen_n1000000_l165_merged.fq,1000000,165,999920,848739,151261,0.199,0:736217 1:102740 2:7447 3:365 4:29 5:31 6:16 7:3 8:10 9:4 10:10 11:3 12:16 13:2 14:1 15:33 16:7 18:1 19:2 20:38 21:7 22:4 23:7 24:16 25:25 26:21 27:14 28:27 29:19 30:72 31:28 32:21 33:16 34:27 35:46 36:45 37:20 38:25 39:25 40:79 41:18 42:3 43:1 44:4 45:21 46:7 48:3 49:7 50:38 51:7 52:3 54:5 55:18 56:5 58:1 59:6 60:11 61:5 62:5 63:6 64:22 65:17 66:4 67:2 68:7 69:2 70:17 71:5 72:4 74:1 75:50 76:1 77:1 78:2 79:1 80:15 81:2 82:1 83:1 84:6 85:13 87:3 88:3 89:1 90:21 91:5 92:2 93:2 94:4 95:10 96:2 98:9 99:2 100:18 101:5 102:2 104:7 105:20 106:1 107:1 108:3 110:21 111:1 112:7 113:1 114:2 115:13 117:3 119:1 120:26 121:10 122:2 123:3 124:5 125:19 126:8 127:5 128:11 129:6 130:23 131:1 132:4 133:2 134:5 135:50 136:4 137:2 138:4 139:5 140:52 141:6 142:1 143:47 144:14 145:95 146:1 147:5 148:1 149:5 150:61 151:1 152:7 153:15 154:18 155:178
