program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
bbmerge,gen_n1000000_l147_merged.fq.gz,1000000,147,999928,976295,23705,0.064,0:888098 1:84274 2:3803 3:119 4:1
bbmerge,gen_n1000000_l148_merged.fq.gz,1000000,148,999929,976415,23585,0.066,0:885770 1:86499 2:4022 3:123 4:1
bbmerge,gen_n1000000_l149_merged.fq.gz,1000000,149,999905,975548,24452,0.066,0:883807 1:87403 2:4206 3:127 4:5
bbmerge,gen_n1000000_l14_merged.fq.gz,1000000,14,999905,896696,103304,0.0,0:896688 1:8
bbmerge,gen_n1000000_l150_merged.fq.gz,1000000,150,999910,974246,25754,0.068,0:879517 1:90117 2:4483 3:125 4:4
bbmerge,gen_n1000000_l151_merged.fq.gz,1000000,151,999918,976330,23670,0.069,0:879870 1:91755 2:4554 3:149 4:2
bbmerge,gen_n1000000_l152_merged.fq.gz,1000000,152,999907,975695,24305,0.07,0:876805 1:93773 2:4957 3:156 4:4
bbmerge,gen_n1000000_l153_merged.fq.gz,1000000,153,999917,975203,24797,0.071,0:874249 1:95738 2:5048 3:164 4:4
bbmerge,gen_n1000000_l154_merged.fq.gz,1000000,154,999919,974419,25581,0.072,0:871767 1:97123 2:5332 3:193 4:3 5:1
bbmerge,gen_n1000000_l155_merged.fq.gz,1000000,155,999921,972608,27392,0.073,0:867983 1:99002 2:5421 3:197 4:5
bbmerge,gen_n1000000_l156_merged.fq.gz,1000000,156,999910,974384,25616,0.074,0:867340 1:101227 2:5612 3:200 4:5
bbmerge,gen_n1000000_l157_merged.fq.gz,1000000,157,999908,974720,25280,0.075,0:865555 1:103049 2:5902 3:210 4:4
bbmerge,gen_n1000000_l158_merged.fq.gz,1000000,158,999901,974469,25531,0.076,0:863864 1:104143 2:6212 3:242 4:8
bbmerge,gen_n1000000_l159_merged.fq.gz,1000000,159,999923,973052,26948,0.078,0:859909 1:106586 2:6277 3:272 4:8
bbmerge,gen_n1000000_l15_merged.fq.gz,1000000,15,999912,901749,98251,0.0,0:901743 1:6
bbmerge,gen_n1000000_l160_merged.fq.gz,1000000,160,999924,971404,28596,0.079,0:856408 1:108097 2:6623 3:264 4:12
bbmerge,gen_n1000000_l161_merged.fq.gz,1000000,161,999922,972766,27234,0.079,0:855695 1:109969 2:6796 3:291 4:15
bbmerge,gen_n1000000_l162_merged.fq.gz,1000000,162,999908,973993,26007,0.081,0:854514 1:112075 2:7109 3:285 4:10
bbmerge,gen_n1000000_l163_merged.fq.gz,1000000,163,999909,973789,26211,0.081,0:852566 1:113461 2:7432 3:314 4:16
bbmerge,gen_n1000000_l164_merged.fq.gz,1000000,164,999911,972892,27108,0.083,0:849481 1:115211 2:7856 3:334 4:9 5:1
bbmerge,gen_n1000000_l165_merged.fq.gz,1000000,165,999920,971462,28538,0.083,0:846855 1:116348 2:7891 3:360 4:8
bbmerge,gen_n1000000_l166_merged.fq.gz,1000000,166,999919,972654,27346,0.084,0:845548 1:118512 2:8206 3:377 4:11
bbmerge,gen_n1000000_l167_merged.fq.gz,1000000,167,999919,972595,27405,0.085,0:843506 1:120139 2:8572 3:369 4:9
bbmerge,gen_n1000000_l168_merged.fq.gz,1000000,168,999928,972458,27542,0.087,0:840586 1:122735 2:8728 3:400 4:9
bbmerge,gen_n1000000_l169_merged.fq.gz,1000000,169,999927,971411,28589,0.088,0:837728 1:124016 2:9205 3:447 4:15
bbmerge,gen_n1000000_l16_merged.fq.gz,1000000,16,999930,901540,98460,0.0,0:901530 1:10
bbmerge,gen_n1000000_l170_merged.fq.gz,1000000,170,999914,969378,30622,0.088,0:833929 1:125836 2:9150 3:443 4:20
bbmerge,gen_n1000000_l171_merged.fq.gz,1000000,171,999908,971327,28673,0.089,0:833852 1:127509 2:9489 3:464 4:13
bbmerge,gen_n1000000_l172_merged.fq.gz,1000000,172,999934,970632,29368,0.09,0:830908 1:129210 2:9999 3:499 4:16
bbmerge,gen_n1000000_l173_merged.fq.gz,1000000,173,999908,969245,30755,0.091,0:827255 1:131259 2:10210 3:503 4:18
bbmerge,gen_n1000000_l174_merged.fq.gz,1000000,174,999922,968531,31469,0.092,0:824884 1:132836 2:10258 3:528 4:25
bbmerge,gen_n1000000_l175_merged.fq.gz,1000000,175,999919,965651,34349,0.093,0:820282 1:133980 2:10806 3:569 4:14
bbmerge,gen_n1000000_l176_merged.fq.gz,1000000,176,999930,964679,35321,0.094,0:817208 1:135837 2:11001 3:596 4:35 5:2
bbmerge,gen_n1000000_l177_merged.fq.gz,1000000,177,999904,965815,34185,0.095,0:815834 1:137845 2:11510 3:602 4:22 5:2
bbmerge,gen_n1000000_l178_merged.fq.gz,1000000,178,999922,966296,33704,0.096,0:814551 1:139522 2:11537 3:656 4:27 5:3
bbmerge,gen_n1000000_l179_merged.fq.gz,1000000,179,999910,966359,33641,0.097,0:812677 1:140985 2:11982 3:682 4:32 5:1
bbmerge,gen_n1000000_l17_merged.fq.gz,1000000,17,999908,926368,73632,0.001,0:926284 1:84
bbmerge,gen_n1000000_l180_merged.fq.gz,1000000,180,999911,965658,34342,0.098,0:809373 1:143083 2:12450 3:717 4:34 5:1
bbmerge,gen_n1000000_l181_merged.fq.gz,1000000,181,999920,967195,32805,0.099,0:808225 1:145246 2:12972 3:713 4:38 5:1
bbmerge,gen_n1000000_l182_merged.fq.gz,1000000,182,999911,967387,32613,0.1,0:806946 1:146458 2:13187 3:764 4:31 5:1
bbmerge,gen_n1000000_l183_merged.fq.gz,1000000,183,999919,966677,33323,0.1,0:804553 1:147767 2:13515 3:806 4:35 5:1
bbmerge,gen_n1000000_l184_merged.fq.gz,1000000,184,999927,966001,33999,0.101,0:801783 1:149554 2:13770 3:849 4:44 5:1
bbmerge,gen_n1000000_l185_merged.fq.gz,1000000,185,999927,964131,35869,0.102,0:797885 1:151383 2:13996 3:829 4:38
bbmerge,gen_n1000000_l186_merged.fq.gz,1000000,186,999918,966060,33940,0.103,0:797089 1:153360 2:14671 3:900 4:40
bbmerge,gen_n1000000_l187_merged.fq.gz,1000000,187,999921,966740,33260,0.104,0:795198 1:155562 2:15007 3:912 4:58 5:3
bbmerge,gen_n1000000_l188_merged.fq.gz,1000000,188,999937,965533,34467,0.105,0:792233 1:156912 2:15315 3:1020 4:51 5:2
bbmerge,gen_n1000000_l189_merged.fq.gz,1000000,189,999926,965008,34992,0.106,0:789108 1:158995 2:15760 3:1087 4:57 5:1
bbmerge,gen_n1000000_l18_merged.fq.gz,1000000,18,999896,926858,73142,0.001,0:926703 1:155
bbmerge,gen_n1000000_l190_merged.fq.gz,1000000,190,999921,961868,38132,0.107,0:784232 1:160272 2:16218 3:1064 4:77 5:5
bbmerge,gen_n1000000_l191_merged.fq.gz,1000000,191,999912,961817,38183,0.108,0:782061 1:161800 2:16816 3:1086 4:53 5:1
bbmerge,gen_n1000000_l192_merged.fq.gz,1000000,192,999918,961732,38268,0.109,0:779682 1:163897 2:16905 3:1170 4:78
bbmerge,gen_n1000000_l193_merged.fq.gz,1000000,193,999912,961500,38500,0.11,0:777609 1:165064 2:17440 3:1325 4:58 5:4
bbmerge,gen_n1000000_l194_merged.fq.gz,1000000,194,999921,960567,39433,0.111,0:773653 1:167714 2:17895 3:1238 4:67
bbmerge,gen_n1000000_l195_merged.fq.gz,1000000,195,999926,958542,41458,0.112,0:770826 1:168090 2:18227 3:1335 4:61 5:2 6:1
bbmerge,gen_n1000000_l196_merged.fq.gz,1000000,196,999915,959000,41000,0.113,0:768495 1:170364 2:18707 3:1351 4:80 5:3
bbmerge,gen_n1000000_l197_merged.fq.gz,1000000,197,999922,959465,40535,0.114,0:766526 1:172393 2:19074 3:1397 4:72 5:3
bbmerge,gen_n1000000_l198_merged.fq.gz,1000000,198,999926,958857,41143,0.115,0:763618 1:173915 2:19769 3:1470 4:78 5:6 6:1
bbmerge,gen_n1000000_l199_merged.fq.gz,1000000,199,999916,958048,41952,0.116,0:760457 1:175994 2:19989 3:1509 4:95 5:4
bbmerge,gen_n1000000_l19_merged.fq.gz,1000000,19,999914,924773,75227,0.001,0:924558 1:215
bbmerge,gen_n1000000_l1_merged.fq.gz,1000000,1,999924,2,999998,23950.0,239:1 240:1
bbmerge,gen_n1000000_l200_merged.fq.gz,1000000,200,999929,956542,43458,0.117,0:756961 1:177109 2:20785 3:1568 4:114 5:5
bbmerge,gen_n1000000_l201_merged.fq.gz,1000000,201,999930,956864,43136,0.118,0:755177 1:178996 2:20958 3:1616 4:112 5:5
bbmerge,gen_n1000000_l202_merged.fq.gz,1000000,202,999926,955812,44188,0.119,0:751625 1:180506 2:21892 3:1689 4:91 5:9
bbmerge,gen_n1000000_l203_merged.fq.gz,1000000,203,999899,955172,44828,0.12,0:748388 1:183041 2:21887 3:1732 4:117 5:7
bbmerge,gen_n1000000_l204_merged.fq.gz,1000000,204,999922,955021,44979,0.121,0:746109 1:184742 2:22248 3:1813 4:105 5:4
bbmerge,gen_n1000000_l205_merged.fq.gz,1000000,205,999928,953594,46406,0.122,0:742497 1:186108 2:22856 3:2007 4:117 5:9
bbmerge,gen_n1000000_l206_merged.fq.gz,1000000,206,999916,950682,49318,0.123,0:738080 1:187006 2:23499 3:1963 4:127 5:7
bbmerge,gen_n1000000_l207_merged.fq.gz,1000000,207,999919,949818,50182,0.124,0:734621 1:189034 2:24030 3:2007 4:122 5:4
bbmerge,gen_n1000000_l208_merged.fq.gz,1000000,208,999930,948699,51301,0.125,0:731291 1:190349 2:24869 3:2055 4:130 5:5
bbmerge,gen_n1000000_l209_merged.fq.gz,1000000,209,999908,947209,52791,0.126,0:728042 1:191882 2:24999 3:2139 4:140 5:7
bbmerge,gen_n1000000_l20_merged.fq.gz,1000000,20,999932,923737,76263,0.002,0:923427 1:310
bbmerge,gen_n1000000_l210_merged.fq.gz,1000000,210,999925,946428,53572,0.128,0:723866 1:194264 2:25843 3:2295 4:155 5:5
bbmerge,gen_n1000000_l211_merged.fq.gz,1000000,211,999920,946397,53603,0.128,0:721339 1:196272 2:26249 3:2369 4:153 5:15
bbmerge,gen_n1000000_l212_merged.fq.gz,1000000,212,999932,945059,54941,0.129,0:718240 1:197303 2:26913 3:2418 4:177 5:8
bbmerge,gen_n1000000_l213_merged.fq.gz,1000000,213,999908,943497,56503,0.131,0:713774 1:199609 2:27332 3:2599 4:170 5:10 6:3
bbmerge,gen_n1000000_l214_merged.fq.gz,1000000,214,999942,942174,57826,0.132,0:710527 1:200797 2:28017 3:2665 4:154 5:13 6:1
bbmerge,gen_n1000000_l215_merged.fq.gz,1000000,215,999920,938933,61067,0.133,0:705768 1:201878 2:28455 3:2621 4:202 5:9
bbmerge,gen_n1000000_l216_merged.fq.gz,1000000,216,999909,940504,59496,0.134,0:704596 1:203452 2:29394 3:2839 4:210 5:13
bbmerge,gen_n1000000_l217_merged.fq.gz,1000000,217,999912,937355,62645,0.135,0:699214 1:205096 2:29943 3:2879 4:205 5:18
bbmerge,gen_n1000000_l218_merged.fq.gz,1000000,218,999913,935139,64861,0.136,0:694886 1:206303 2:30744 3:2959 4:227 5:20
bbmerge,gen_n1000000_l219_merged.fq.gz,1000000,219,999920,933179,66821,0.138,0:689850 1:208826 2:31219 3:3072 4:199 5:12 6:1
bbmerge,gen_n1000000_l21_merged.fq.gz,1000000,21,999931,924411,75589,0.002,0:924032 1:379
bbmerge,gen_n1000000_l220_merged.fq.gz,1000000,220,999915,931425,68575,0.138,0:687066 1:209217 2:31895 3:3017 4:216 5:12 6:2
bbmerge,gen_n1000000_l221_merged.fq.gz,1000000,221,999934,924686,75314,0.139,0:679496 1:209694 2:32049 3:3182 4:255 5:10
bbmerge,gen_n1000000_l222_merged.fq.gz,1000000,222,999919,923238,76762,0.14,0:675972 1:210726 2:32992 3:3266 4:267 5:15
bbmerge,gen_n1000000_l223_merged.fq.gz,1000000,223,999916,919735,80265,0.142,0:670194 1:212381 2:33397 3:3472 4:272 5:19
bbmerge,gen_n1000000_l224_merged.fq.gz,1000000,224,999929,916129,83871,0.142,0:665849 1:212536 2:33879 3:3563 4:278 5:23 6:1
bbmerge,gen_n1000000_l225_merged.fq.gz,1000000,225,999927,914373,85627,0.144,0:660240 1:215428 2:34645 3:3761 4:274 5:23 6:2
bbmerge,gen_n1000000_l226_merged.fq.gz,1000000,226,999910,912408,87592,0.145,0:657447 1:215391 2:35352 3:3847 4:337 5:33 6:1
bbmerge,gen_n1000000_l227_merged.fq.gz,1000000,227,999895,908382,91618,0.146,0:651019 1:217384 2:35764 3:3866 4:320 5:28 6:1
bbmerge,gen_n1000000_l228_merged.fq.gz,1000000,228,999915,896620,103380,0.148,0:639876 1:216432 2:36030 3:3902 4:360 5:18 6:2
bbmerge,gen_n1000000_l229_merged.fq.gz,1000000,229,999929,885478,114522,0.149,0:629452 1:215403 2:36140 3:4130 4:330 5:21 6:2
bbmerge,gen_n1000000_l22_merged.fq.gz,1000000,22,999929,931476,68524,0.002,0:930991 1:485
bbmerge,gen_n1000000_l230_merged.fq.gz,1000000,230,999914,879914,120086,0.15,0:622863 1:215371 2:37181 3:4101 4:371 5:27
bbmerge,gen_n1000000_l231_merged.fq.gz,1000000,231,999905,876535,123465,0.151,0:618223 1:216138 2:37421 3:4353 4:375 5:25
bbmerge,gen_n1000000_l232_merged.fq.gz,1000000,232,999935,870308,129692,0.153,0:610819 1:216343 2:38209 3:4495 4:410 5:32
bbmerge,gen_n1000000_l233_merged.fq.gz,1000000,233,999920,862010,137990,0.154,0:602617 1:215815 2:38593 3:4558 4:397 5:27 6:2 7:1
bbmerge,gen_n1000000_l234_merged.fq.gz,1000000,234,999926,830245,169755,0.155,0:577494 1:209668 2:38088 3:4567 4:389 5:32 6:6 7:1
bbmerge,gen_n1000000_l235_merged.fq.gz,1000000,235,999925,825247,174753,0.156,0:571620 1:210179 2:38387 3:4609 4:418 5:31 6:2 90:1
bbmerge,gen_n1000000_l236_merged.fq.gz,1000000,236,999931,812412,187588,0.158,0:559592 1:208885 2:38722 3:4720 4:451 5:42
bbmerge,gen_n1000000_l237_merged.fq.gz,1000000,237,999936,795858,204142,0.159,0:546037 1:205738 2:38778 3:4804 4:455 5:42 6:3 89:1
bbmerge,gen_n1000000_l238_merged.fq.gz,1000000,238,999904,753007,246993,0.161,0:513479 1:196819 2:37405 3:4764 4:500 5:37 6:1 56:1 63:1
bbmerge,gen_n1000000_l239_merged.fq.gz,1000000,239,999903,678431,321569,0.162,0:460616 1:178368 2:34500 3:4509 4:406 5:27 6:2 23:1 58:1 119:1
bbmerge,gen_n1000000_l23_merged.fq.gz,1000000,23,999916,935619,64381,0.003,0:934953 1:666
bbmerge,gen_n1000000_l240_merged.fq.gz,1000000,240,999915,415785,584215,0.163,0:280714 1:110469 2:21489 3:2838 4:258 5:17
bbmerge,gen_n1000000_l241_merged.fq.gz,1000000,241,999916,212182,787818,0.165,0:142657 1:56691 2:11180 3:1512 4:137 5:4 6:1
bbmerge,gen_n1000000_l242_merged.fq.gz,1000000,242,999915,1,999999,15.289,37:1
bbmerge,gen_n1000000_l243_merged.fq.gz,1000000,243,999910,4,999996,25.514,40:1 46:1 77:1 85:1
bbmerge,gen_n1000000_l244_merged.fq.gz,1000000,244,999901,1,999999,40.574,99:1
bbmerge,gen_n1000000_l245_merged.fq.gz,1000000,245,999912,2,999998,21.02,38:1 65:1
bbmerge,gen_n1000000_l246_merged.fq.gz,1000000,246,999922,169,999831,17.16,20:4 21:2 22:7 23:12 24:3 25:3 26:16 27:2 28:3 29:11 30:4 31:7 32:7 33:3 34:3 35:2 36:4 37:3 38:3 39:2 40:3 41:2 42:7 43:2 44:4 45:2 46:3 47:2 48:2 49:1 50:3 51:1 52:1 54:1 55:1 56:1 57:2 60:1 61:2 63:3 65:1 68:2 69:1 70:1 71:1 77:1 78:2 80:1 81:1 83:1 85:2 86:1 94:1 97:1 98:1 114:1 116:1 117:1 123:1 126:2
bbmerge,gen_n1000000_l247_merged.fq.gz,1000000,247,999925,237,999763,16.543,7:2 8:1 10:9 11:3 12:2 13:1 15:7 16:5 17:4 18:1 19:1 20:9 21:1 23:10 24:4 25:5 26:3 27:5 28:4 29:9 30:5 31:3 32:5 33:4 34:9 35:4 36:9 37:5 38:4 39:6 40:5 42:6 43:3 44:3 45:5 46:5 47:3 49:3 50:5 51:3 52:1 53:2 54:4 55:1 56:4 57:1 58:3 59:1 60:3 61:1 62:1 64:4 65:2 66:1 67:1 70:3 72:1 73:1 74:2 77:1 78:2 81:1 82:1 88:1 90:1 94:2 95:2 105:1 113:1 115:1 116:1 124:2 129:1 193:1
bbmerge,gen_n1000000_l248_merged.fq.gz,1000000,248,999926,258,999742,15.537,7:2 8:4 10:9 11:4 12:1 13:2 14:1 15:7 16:2 17:6 18:3 19:2 20:4 21:8 22:2 23:8 24:4 25:11 26:11 27:5 28:4 29:5 30:8 31:4 32:7 33:6 34:5 35:7 36:7 37:1 38:9 39:7 40:7 41:2 42:2 43:5 44:2 45:3 46:6 47:1 48:4 49:1 50:3 51:3 53:3 54:2 55:1 56:4 57:1 58:2 59:2 60:1 61:1 62:2 63:2 64:1 65:3 66:4 70:1 71:1 72:1 74:2 76:2 79:1 82:1 84:1 87:1 88:1 95:2 100:1 101:1 103:1 109:1 114:1 115:1 124:1 125:1 126:2
bbmerge,gen_n1000000_l249_merged.fq.gz,1000000,249,999922,330,999670,15.318,8:3 9:6 10:10 11:10 12:6 13:4 14:3 15:3 16:3 17:7 18:7 19:8 20:2 21:5 22:3 23:18 24:6 25:4 26:8 27:6 28:6 29:8 30:11 31:5 32:8 33:6 34:9 35:6 36:7 37:8 38:4 39:5 40:7 41:8 42:15 43:2 44:1 45:3 46:6 48:7 49:2 50:6 52:2 53:1 54:1 55:1 56:2 57:2 58:1 59:1 60:1 61:3 62:1 63:3 64:4 65:3 66:1 67:1 68:3 69:4 70:2 73:1 74:3 75:2 76:1 77:1 78:2 79:2 80:1 81:2 86:2 90:2 91:1 92:1 100:1 102:1 108:1 109:1 112:1 114:1 121:1 126:2 127:1
bbmerge,gen_n1000000_l24_merged.fq.gz,1000000,24,999913,935360,64640,0.003,0:934584 1:776
bbmerge,gen_n1000000_l250_merged.fq.gz,1000000,250,999914,279,999721,16.148,9:1 10:1 11:9 12:7 13:3 14:3 15:5 16:2 17:4 18:3 19:11 20:9 21:5 22:2 23:11 24:9 25:3 26:9 27:4 28:12 29:4 30:4 31:5 32:9 33:5 34:6 35:3 36:9 37:9 38:4 39:2 40:10 41:2 42:6 43:4 45:6 46:2 47:1 48:4 49:3 50:5 51:1 52:2 53:3 54:4 55:1 56:2 59:3 60:1 61:2 62:5 64:1 65:2 66:1 68:4 69:1 71:1 74:2 78:1 81:1 82:2 87:1 88:2 89:1 90:1 94:2 97:1 100:1 101:1 109:1 119:2 123:1 124:1 126:3 127:3 128:1 129:1
bbmerge,gen_n1000000_l25_merged.fq.gz,1000000,25,999934,933488,66512,0.004,0:932615 1:873
bbmerge,gen_n1000000_l26_merged.fq.gz,1000000,26,999902,933974,66026,0.004,0:932969 1:1005
bbmerge,gen_n1000000_l27_merged.fq.gz,1000000,27,999923,933359,66641,0.005,0:932172 1:1187
bbmerge,gen_n1000000_l28_merged.fq.gz,1000000,28,999925,932562,67438,0.005,0:931199 1:1363
bbmerge,gen_n1000000_l29_merged.fq.gz,1000000,29,999910,933049,66951,0.006,0:931448 1:1601
bbmerge,gen_n1000000_l2_merged.fq.gz,1000000,2,999917,0,1000000,NA,
bbmerge,gen_n1000000_l30_merged.fq.gz,1000000,30,999915,933679,66321,0.007,0:931749 1:1930
bbmerge,gen_n1000000_l31_merged.fq.gz,1000000,31,999941,933286,66714,0.007,0:931136 1:2150
bbmerge,gen_n1000000_l32_merged.fq.gz,1000000,32,999915,934136,65864,0.008,0:931798 1:2338
bbmerge,gen_n1000000_l33_merged.fq.gz,1000000,33,999916,935816,64184,0.008,0:933252 1:2564
bbmerge,gen_n1000000_l34_merged.fq.gz,1000000,34,999923,937169,62831,0.009,0:934221 1:2947 2:1
bbmerge,gen_n1000000_l35_merged.fq.gz,1000000,35,999902,935697,64303,0.01,0:932556 1:3141
bbmerge,gen_n1000000_l36_merged.fq.gz,1000000,36,999911,937266,62734,0.01,0:933730 1:3536
bbmerge,gen_n1000000_l37_merged.fq.gz,1000000,37,999911,937747,62253,0.011,0:934076 1:3671
bbmerge,gen_n1000000_l38_merged.fq.gz,1000000,38,999924,938808,61192,0.012,0:934582 1:4225 2:1
bbmerge,gen_n1000000_l39_merged.fq.gz,1000000,39,999914,940187,59813,0.012,0:935837 1:4348 2:2
bbmerge,gen_n1000000_l3_merged.fq.gz,1000000,3,999926,0,1000000,NA,
bbmerge,gen_n1000000_l40_merged.fq.gz,1000000,40,999925,939492,60508,0.013,0:934624 1:4867 2:1
bbmerge,gen_n1000000_l41_merged.fq.gz,1000000,41,999926,940551,59449,0.013,0:935381 1:5166 2:4
bbmerge,gen_n1000000_l42_merged.fq.gz,1000000,42,999912,942478,57522,0.014,0:937086 1:5391 2:1
bbmerge,gen_n1000000_l43_merged.fq.gz,1000000,43,999903,943146,56854,0.014,0:937332 1:5812 2:2
bbmerge,gen_n1000000_l44_merged.fq.gz,1000000,44,999915,944567,55433,0.015,0:938422 1:6145
bbmerge,gen_n1000000_l45_merged.fq.gz,1000000,45,999937,945759,54241,0.016,0:938808 1:6949 2:2
bbmerge,gen_n1000000_l46_merged.fq.gz,1000000,46,999918,947196,52804,0.016,0:940134 1:7061 2:1
bbmerge,gen_n1000000_l47_merged.fq.gz,1000000,47,999916,947595,52405,0.017,0:940036 1:7555 2:4
bbmerge,gen_n1000000_l48_merged.fq.gz,1000000,48,999919,949268,50732,0.017,0:941346 1:7921 2:1
bbmerge,gen_n1000000_l49_merged.fq.gz,1000000,49,999920,950496,49504,0.018,0:942146 1:8347 2:3
bbmerge,gen_n1000000_l4_merged.fq.gz,1000000,4,999926,0,1000000,NA,
bbmerge,gen_n1000000_l50_merged.fq.gz,1000000,50,999907,950701,49299,0.019,0:941877 1:8822 2:2
bbmerge,gen_n1000000_l51_merged.fq.gz,1000000,51,999911,952618,47382,0.019,0:943297 1:9314 2:7
bbmerge,gen_n1000000_l52_merged.fq.gz,1000000,52,999894,953712,46288,0.02,0:943973 1:9731 2:8
bbmerge,gen_n1000000_l53_merged.fq.gz,1000000,53,999924,955260,44740,0.02,0:945034 1:10214 2:12
bbmerge,gen_n1000000_l54_merged.fq.gz,1000000,54,999907,955229,44771,0.02,0:944750 1:10478 2:1
bbmerge,gen_n1000000_l55_merged.fq.gz,1000000,55,999911,955133,44867,0.021,0:944207 1:10918 2:8
bbmerge,gen_n1000000_l56_merged.fq.gz,1000000,56,999912,956665,43335,0.021,0:945331 1:11324 2:10
bbmerge,gen_n1000000_l57_merged.fq.gz,1000000,57,999918,958230,41770,0.021,0:946536 1:11684 2:10
bbmerge,gen_n1000000_l58_merged.fq.gz,1000000,58,999907,959864,40136,0.022,0:947618 1:12230 2:16
bbmerge,gen_n1000000_l59_merged.fq.gz,1000000,59,999911,960632,39368,0.022,0:948119 1:12501 2:12
bbmerge,gen_n1000000_l5_merged.fq.gz,1000000,5,999909,0,1000000,NA,
bbmerge,gen_n1000000_l60_merged.fq.gz,1000000,60,999914,960761,39239,0.023,0:947794 1:12946 2:21
bbmerge,gen_n1000000_l61_merged.fq.gz,1000000,61,999912,963017,36983,0.023,0:949427 1:13574 2:16
bbmerge,gen_n1000000_l62_merged.fq.gz,1000000,62,999918,965980,34020,0.023,0:952003 1:13960 2:17
bbmerge,gen_n1000000_l63_merged.fq.gz,1000000,63,999908,967373,32627,0.024,0:952871 1:14482 2:20
bbmerge,gen_n1000000_l64_merged.fq.gz,1000000,64,999907,967243,32757,0.024,0:952521 1:14707 2:15
bbmerge,gen_n1000000_l65_merged.fq.gz,1000000,65,999905,966609,33391,0.024,0:951267 1:15323 2:19
bbmerge,gen_n1000000_l66_merged.fq.gz,1000000,66,999918,968261,31739,0.025,0:952531 1:15701 2:29
bbmerge,gen_n1000000_l67_merged.fq.gz,1000000,67,999934,969293,30707,0.025,0:953287 1:15973 2:33
bbmerge,gen_n1000000_l68_merged.fq.gz,1000000,68,999927,970398,29602,0.025,0:954033 1:16338 2:27
bbmerge,gen_n1000000_l69_merged.fq.gz,1000000,69,999931,971612,28388,0.026,0:954384 1:17191 2:37
bbmerge,gen_n1000000_l6_merged.fq.gz,1000000,6,999928,0,1000000,NA,
bbmerge,gen_n1000000_l70_merged.fq.gz,1000000,70,999920,969832,30168,0.026,0:952231 1:17562 2:39
bbmerge,gen_n1000000_l71_merged.fq.gz,1000000,71,999921,971062,28938,0.026,0:953295 1:17734 2:33
bbmerge,gen_n1000000_l72_merged.fq.gz,1000000,72,999922,972258,27742,0.026,0:954038 1:18185 2:35
bbmerge,gen_n1000000_l73_merged.fq.gz,1000000,73,999921,972926,27074,0.026,0:954438 1:18451 2:37
bbmerge,gen_n1000000_l74_merged.fq.gz,1000000,74,999920,973294,26706,0.027,0:954175 1:19069 2:49 3:1
bbmerge,gen_n1000000_l75_merged.fq.gz,1000000,75,999913,972201,27799,0.027,0:952473 1:19667 2:61
bbmerge,gen_n1000000_l76_merged.fq.gz,1000000,76,999911,973621,26379,0.027,0:953716 1:19838 2:67
bbmerge,gen_n1000000_l77_merged.fq.gz,1000000,77,999915,974028,25972,0.027,0:953526 1:20442 2:60
bbmerge,gen_n1000000_l78_merged.fq.gz,1000000,78,999894,975050,24950,0.027,0:954563 1:20425 2:61 3:1
bbmerge,gen_n1000000_l79_merged.fq.gz,1000000,79,999918,975491,24509,0.028,0:954222 1:21180 2:89
bbmerge,gen_n1000000_l7_merged.fq.gz,1000000,7,999914,0,1000000,NA,
bbmerge,gen_n1000000_l80_merged.fq.gz,1000000,80,999911,973002,26998,0.028,0:951492 1:21420 2:90
bbmerge,gen_n1000000_l81_merged.fq.gz,1000000,81,999918,974468,25532,0.028,0:952607 1:21779 2:82
bbmerge,gen_n1000000_l82_merged.fq.gz,1000000,82,999906,975897,24103,0.028,0:953694 1:22092 2:111
bbmerge,gen_n1000000_l83_merged.fq.gz,1000000,83,999912,976381,23619,0.028,0:953608 1:22664 2:109
bbmerge,gen_n1000000_l84_merged.fq.gz,1000000,84,999916,978223,21777,0.028,0:954994 1:23099 2:130
bbmerge,gen_n1000000_l85_merged.fq.gz,1000000,85,999930,975858,24142,0.028,0:952591 1:23148 2:119
bbmerge,gen_n1000000_l86_merged.fq.gz,1000000,86,999923,976834,23166,0.029,0:952959 1:23740 2:135
bbmerge,gen_n1000000_l87_merged.fq.gz,1000000,87,999917,977341,22659,0.029,0:952992 1:24189 2:160
bbmerge,gen_n1000000_l88_merged.fq.gz,1000000,88,999907,978410,21590,0.029,0:953694 1:24590 2:126
bbmerge,gen_n1000000_l89_merged.fq.gz,1000000,89,999923,977230,22770,0.029,0:952359 1:24713 2:158
bbmerge,gen_n1000000_l8_merged.fq.gz,1000000,8,999897,0,1000000,NA,
bbmerge,gen_n1000000_l90_merged.fq.gz,1000000,90,999924,976045,23955,0.029,0:950702 1:25181 2:162
bbmerge,gen_n1000000_l91_merged.fq.gz,1000000,91,999913,977346,22654,0.029,0:951683 1:25479 2:184
bbmerge,gen_n1000000_l92_merged.fq.gz,1000000,92,999925,978377,21623,0.029,0:952217 1:25968 2:192
bbmerge,gen_n1000000_l93_merged.fq.gz,1000000,93,999904,977855,22145,0.029,0:951794 1:25854 2:205 3:2
bbmerge,gen_n1000000_l94_merged.fq.gz,1000000,94,999912,981366,18634,0.029,0:954462 1:26713 2:189 3:2
bbmerge,gen_n1000000_l95_merged.fq.gz,1000000,95,999917,978639,21361,0.029,0:951639 1:26787 2:213
