program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
seqtk_adna_trim,gen_n1000000_l241_merged.fq,1000000,241,999916,9673,990327,38.755,1:741 2:775 3:462 4:604 5:1216 6:532 7:138 8:53 9:26 10:82 11:39 12:23 13:11 14:8 15:52 16:31 17:17 18:9 19:11 20:39 21:23 22:16 23:48 24:32 25:27 26:61 27:29 28:16 29:16 30:28 31:25 32:19 33:13 34:28 35:21 36:24 37:14 38:14 39:16 40:28 41:14 42:49 43:29 44:12 45:5 46:9 47:6 48:15 49:20 50:15 51:8 52:8 53:7 54:5 55:6 56:3 57:8 58:5 59:7 60:12 61:5 62:5 63:8 64:14 65:9 66:6 67:7 68:7 69:5 70:8 71:2 72:2 73:4 74:4 75:3 76:2 77:2 78:4 79:1 80:5 81:3 82:4 83:2 84:8 85:15 86:4 87:1 88:4 89:2 90:5 91:4 93:2 94:1 95:2 96:6 97:5 99:1 101:2 102:3 103:4 104:2 105:2 106:1 109:1 110:2 111:3 113:1 114:1 116:1 117:3 118:2 119:1 120:3 121:3 122:1 124:2 125:3 126:14 127:7 128:4 129:6 131:2 132:1 133:1 134:1 135:2 136:4 137:1 138:1 140:2 141:1 142:3 143:1 144:4 145:5 146:2 147:11 148:4 149:1 150:5 151:2 152:1 154:2 156:4 157:3 158:1 159:3 160:13 161:2 162:1 163:14 164:1 165:5 166:2 167:17 168:49 169:7 170:38 171:29 172:13 173:3 174:14 175:37 176:11 177:5 178:2 179:8 180:14 181:1 182:12 183:11 184:1 185:14 186:2 187:1 188:4 189:5 190:18 191:3 192:6 193:4 194:8 195:14 196:4 197:4 198:9 199:8 200:23 201:3 202:12 203:16 204:17 205:40 206:14 207:6 208:10 209:73 210:235 211:9 212:6 213:5 214:18 215:57 216:19 217:23 218:22 219:65 220:71 221:31 222:66 223:21 224:78 225:119 226:42 227:162 228:116 229:446 230:1114 231:398
seqtk_adna_trim,gen_n1000000_l242_merged.fq,1000000,242,999915,9603,990397,35.233,2:1064 3:724 4:724 5:1409 6:593 7:176 8:73 9:47 10:96 11:33 12:28 13:19 14:16 15:55 16:28 17:22 18:23 19:9 20:37 21:25 22:23 23:38 24:33 25:27 26:61 27:35 28:25 29:19 30:51 31:21 32:21 33:6 34:13 35:18 36:18 37:21 38:14 39:10 40:21 41:15 42:56 43:32 44:10 45:9 46:4 47:5 48:11 49:21 50:21 51:6 52:10 53:2 54:5 55:9 56:7 57:4 58:3 59:4 60:16 61:5 62:5 63:9 64:14 65:9 66:5 67:3 68:4 69:5 70:7 71:1 72:1 74:4 75:3 76:3 77:2 78:4 79:1 80:7 81:2 82:5 83:1 84:19 85:9 86:6 87:1 88:3 89:3 90:2 91:4 92:2 93:1 94:1 95:4 96:1 97:3 98:4 101:1 102:2 103:1 104:1 105:1 106:1 107:1 108:1 109:2 110:1 111:1 115:1 116:1 118:2 119:2 120:2 122:1 123:1 124:2 125:1 126:16 127:11 128:3 129:2 130:1 131:2 132:3 133:1 134:4 135:4 136:4 138:5 139:4 141:1 142:1 144:5 145:6 146:2 147:6 148:5 149:1 150:4 151:1 152:1 154:2 155:5 156:2 157:2 158:3 159:5 160:15 161:6 163:26 164:2 165:4 166:2 167:8 168:58 169:10 170:34 171:45 172:16 173:3 174:25 175:48 176:7 177:11 178:8 179:9 180:19 181:1 182:6 183:2 184:5 185:16 186:2 187:1 188:4 189:2 190:17 191:4 192:2 193:7 194:10 195:13 196:5 197:2 198:5 199:10 200:30 201:4 202:13 203:10 204:14 205:40 206:7 207:5 208:14 209:61 210:214 211:13 212:12 213:6 214:23 215:39 216:21 217:19 218:23 219:58 220:64 221:33 222:47 223:17 224:50 225:124 226:42 227:121 228:88 229:364 230:831 231:233 232:266
seqtk_adna_trim,gen_n1000000_l243_merged.fq,1000000,243,999910,9603,990397,33.165,3:771 4:1268 5:1814 6:738 7:223 8:87 9:55 10:88 11:41 12:35 13:21 14:18 15:83 16:43 17:20 18:21 19:20 20:31 21:20 22:15 23:46 24:29 25:23 26:56 27:32 28:28 29:21 30:40 31:21 32:25 33:29 34:16 35:19 36:15 37:13 38:12 39:17 40:23 41:11 42:72 43:30 44:12 45:11 46:8 47:8 48:9 49:18 50:9 51:10 52:10 53:9 54:6 55:9 56:6 57:7 58:5 59:2 60:10 61:11 62:12 63:12 64:22 65:11 66:4 67:5 69:6 70:5 71:1 72:2 74:2 75:5 76:1 77:2 78:4 79:3 80:1 81:5 82:4 83:1 84:11 85:14 86:4 87:5 88:4 89:1 90:3 91:2 92:4 93:1 94:6 95:5 96:1 97:3 98:5 99:2 100:3 101:1 102:4 103:2 104:2 105:1 106:1 107:1 108:1 110:1 111:1 112:2 113:1 115:2 117:1 118:1 119:4 121:2 122:2 123:1 124:1 126:14 127:6 128:6 129:3 131:2 132:1 134:3 135:6 136:1 137:5 138:2 139:2 140:2 141:1 142:1 144:1 145:7 146:3 147:7 148:4 149:1 150:2 151:2 152:4 153:3 154:3 155:3 156:5 157:2 158:1 160:8 161:2 162:3 163:17 165:8 166:1 167:21 168:64 169:3 170:36 171:30 172:9 174:15 175:48 176:8 177:2 178:13 179:7 180:14 181:2 182:4 183:7 184:6 185:13 186:4 187:3 188:4 189:7 190:22 191:4 192:7 193:5 194:5 195:19 196:8 197:3 198:8 199:9 200:21 201:9 202:4 203:14 204:10 205:38 206:10 207:6 208:9 209:62 210:201 211:8 212:10 213:5 214:15 215:46 216:19 217:11 218:8 219:54 220:66 221:35 222:64 223:14 224:59 225:102 226:37 227:96 228:79 229:270 230:692 231:165 232:187 233:261
seqtk_adna_trim,gen_n1000000_l244_merged.fq,1000000,244,999901,9806,990194,32.024,4:1471 5:2249 6:1026 7:311 8:133 9:70 10:109 11:56 12:29 13:24 14:14 15:46 16:31 17:18 18:26 19:11 20:36 21:25 22:26 23:55 24:35 25:20 26:70 27:27 28:24 29:22 30:30 31:23 32:18 33:15 34:13 35:16 36:19 37:14 38:9 39:14 40:29 41:12 42:53 43:33 44:12 45:12 46:11 47:14 48:11 49:15 50:8 51:8 52:7 53:5 54:13 55:12 56:10 57:6 58:4 59:5 60:9 61:10 62:5 63:4 64:14 65:6 66:6 67:9 68:8 69:5 70:4 71:2 72:1 73:2 74:5 75:4 76:2 77:1 79:5 80:3 81:4 82:3 83:1 84:12 85:9 86:1 87:3 88:4 89:2 90:1 91:5 92:2 93:2 94:2 95:2 96:3 97:1 98:3 99:5 100:2 101:4 103:2 105:2 106:1 109:2 111:2 112:1 113:1 114:2 116:1 119:5 120:3 121:1 122:1 123:4 124:7 125:2 126:11 127:11 128:4 129:4 130:2 132:2 133:4 134:1 135:5 136:2 138:3 139:2 140:2 141:1 142:3 144:7 145:4 146:4 147:12 148:1 150:4 151:1 153:2 154:2 155:1 156:5 157:2 158:3 159:2 160:7 163:21 164:3 165:10 166:6 167:22 168:46 169:5 170:31 171:34 172:17 173:2 174:14 175:40 176:6 177:3 178:7 179:9 180:20 181:2 182:9 183:2 184:4 185:13 186:3 187:2 188:1 189:7 190:17 191:4 192:12 193:3 194:4 195:15 196:9 197:4 198:5 199:3 200:16 201:3 202:15 203:6 204:11 205:35 206:11 207:9 208:8 209:74 210:186 211:5 212:6 213:6 214:12 215:46 216:9 217:10 218:14 219:50 220:57 221:33 222:52 223:11 224:36 225:68 226:25 227:67 228:52 229:67 230:573 231:119 232:100 233:163 234:694
seqtk_adna_trim,gen_n1000000_l245_merged.fq,1000000,245,999912,9773,990227,35.99,5:2125 6:1485 7:551 8:380 9:155 10:158 11:49 12:31 13:41 14:20 15:40 16:34 17:20 18:22 19:18 20:40 21:23 22:24 23:73 24:34 25:27 26:73 27:37 28:27 29:23 30:39 31:18 32:26 33:21 34:22 35:18 36:17 37:26 38:19 39:14 40:25 41:10 42:61 43:38 44:14 45:9 46:7 47:9 48:13 49:14 50:11 51:10 52:12 53:8 54:9 55:10 56:3 57:8 58:3 59:7 60:9 61:8 62:6 63:4 64:18 65:9 66:6 67:5 68:9 69:9 70:5 71:2 72:3 73:5 74:3 75:2 76:2 77:1 78:2 79:2 80:3 81:2 82:1 83:1 84:14 85:13 86:3 87:1 88:3 89:7 90:3 91:4 92:2 93:3 94:1 95:1 96:2 97:2 98:3 99:2 100:2 102:1 105:2 108:2 110:1 111:2 112:2 113:1 114:1 115:1 117:2 118:1 120:3 121:4 122:1 123:3 124:1 126:10 127:10 128:5 129:1 130:5 131:2 132:3 133:1 134:9 135:3 136:4 137:4 138:1 139:2 140:1 141:1 142:1 143:1 144:6 145:3 146:4 147:9 148:1 149:1 150:3 151:2 152:1 154:6 155:3 156:4 157:3 159:2 160:16 161:2 162:2 163:15 164:4 165:4 166:5 167:14 168:49 169:10 170:31 171:34 172:18 173:2 174:14 175:31 176:11 177:7 178:6 179:9 180:16 181:3 182:8 183:4 184:5 185:9 186:4 188:6 189:5 190:16 191:4 192:10 193:2 194:4 195:7 196:3 197:1 198:7 199:7 200:11 201:5 202:12 203:8 204:7 205:37 206:12 207:9 208:8 209:63 210:171 211:2 212:11 213:7 214:20 215:33 216:8 217:16 218:13 219:46 220:44 221:33 222:51 223:7 224:52 225:57 226:25 227:65 228:37 229:44 230:89 231:75 232:81 233:111 234:512 235:1252
seqtk_adna_trim,gen_n1000000_l246_merged.fq,1000000,246,999922,8827,991173,41.491,6:1003 7:625 8:512 9:245 10:867 11:354 12:102 13:27 14:28 15:80 16:44 17:22 18:27 19:18 20:53 21:20 22:33 23:77 24:40 25:33 26:81 27:52 28:17 29:18 30:55 31:38 32:21 33:14 34:17 35:22 36:11 37:19 38:18 39:13 40:30 41:17 42:65 43:30 44:19 45:9 46:8 47:10 48:11 49:21 50:16 51:3 52:6 53:6 54:4 55:10 56:14 57:8 58:5 59:4 60:6 61:9 62:6 63:8 64:16 65:4 66:6 67:4 68:7 69:10 70:5 71:5 72:1 73:3 74:3 75:5 76:4 77:3 78:3 79:2 80:8 81:2 82:2 83:2 84:12 85:13 86:7 87:3 88:3 89:1 90:2 91:1 92:1 93:1 94:1 95:2 96:2 97:3 98:5 99:1 100:2 101:1 102:2 103:3 104:2 105:1 106:1 109:1 110:1 112:2 113:1 114:2 115:1 118:1 119:3 120:4 122:1 123:3 124:2 125:1 126:13 127:7 128:2 129:3 130:2 131:3 132:1 133:3 134:2 135:3 136:5 137:3 138:8 139:2 140:1 141:2 144:3 145:3 146:2 147:13 148:6 149:1 150:3 151:3 152:1 153:1 154:4 155:5 156:3 158:1 159:3 160:12 161:4 163:25 164:2 165:6 166:4 167:13 168:40 169:11 170:34 171:39 172:17 173:1 174:10 175:56 176:11 177:4 178:4 179:2 180:15 181:3 182:3 183:3 184:5 185:12 186:5 187:1 188:3 189:9 190:7 191:3 192:10 193:6 194:3 195:9 196:11 197:5 198:14 199:9 200:18 201:5 202:10 203:12 204:11 205:38 206:9 207:8 208:2 209:50 210:172 211:6 212:8 213:2 214:20 215:45 216:13 217:17 218:11 219:41 220:56 221:34 222:45 223:11 224:49 225:90 226:24 227:48 228:36 229:43 230:102 231:78 232:47 233:99 234:440 235:1182 236:283
seqtk_adna_trim,gen_n1000000_l247_merged.fq,1000000,247,999925,8312,991688,40.144,7:531 8:824 9:445 10:1110 11:413 12:137 13:40 14:35 15:100 16:58 17:30 18:24 19:20 20:54 21:32 22:16 23:67 24:59 25:41 26:84 27:45 28:23 29:17 30:48 31:25 32:27 33:8 34:20 35:25 36:18 37:15 38:19 39:20 40:27 41:17 42:50 43:29 44:15 45:15 46:11 47:10 48:10 49:17 50:26 51:12 52:4 53:5 54:8 55:7 56:8 57:4 58:12 59:8 60:13 61:8 62:4 63:6 64:14 65:7 66:4 67:6 68:3 69:7 70:12 71:3 72:4 73:4 74:5 75:6 76:2 77:2 78:1 80:5 81:2 82:2 83:1 84:15 85:8 86:3 87:1 88:4 90:3 91:3 92:2 93:2 94:2 95:5 96:6 97:2 98:1 100:3 102:2 103:1 104:1 105:1 108:1 110:1 111:1 112:2 113:2 114:1 115:2 116:1 117:4 119:1 120:3 123:6 124:2 125:2 126:17 127:9 128:11 129:5 130:2 131:1 132:2 133:2 134:2 135:3 136:5 137:3 138:5 139:1 140:3 141:2 144:6 145:4 146:4 147:16 148:1 149:1 150:2 151:1 152:3 153:4 154:1 155:3 156:1 158:2 159:2 160:14 161:2 162:2 163:13 164:4 165:6 166:5 167:19 168:52 169:7 170:27 171:45 172:13 174:11 175:50 176:14 177:4 178:5 179:7 180:9 181:3 182:8 183:6 184:7 185:9 186:10 187:4 189:11 190:20 191:4 192:11 193:10 194:5 195:14 196:7 198:7 199:4 200:15 201:5 202:8 203:9 204:7 205:33 206:12 207:7 208:7 209:45 210:166 211:7 212:5 213:4 214:15 215:41 216:14 217:10 218:14 219:39 220:42 221:25 222:44 223:6 224:52 225:86 226:21 227:45 228:30 229:40 230:89 231:52 232:30 233:84 234:345 235:933 236:165 237:247
seqtk_adna_trim,gen_n1000000_l248_merged.fq,1000000,248,999926,8468,991532,37.395,8:1027 9:614 10:1358 11:531 12:171 13:60 14:49 15:110 16:68 17:39 18:29 19:23 20:61 21:42 22:26 23:80 24:47 25:44 26:95 27:33 28:27 29:15 30:53 31:21 32:20 33:21 34:20 35:23 36:26 37:15 38:13 39:16 40:27 41:19 42:73 43:30 44:16 45:21 46:15 47:5 48:12 49:19 50:19 51:11 52:7 53:7 54:9 55:11 56:7 57:2 58:5 59:5 60:7 61:11 62:6 63:4 64:17 65:7 66:5 67:3 68:2 69:5 70:5 71:5 72:3 73:1 74:5 75:5 76:2 77:1 78:3 79:2 80:5 81:3 82:5 83:2 84:11 85:4 86:4 87:4 88:3 89:2 90:2 91:1 92:1 93:3 94:2 95:5 96:3 97:3 98:2 99:2 100:3 101:3 102:4 103:2 104:1 105:1 106:2 107:2 108:4 109:1 111:4 114:3 117:1 118:3 119:1 121:3 122:2 123:2 125:1 126:12 127:14 128:8 129:5 130:1 131:1 132:1 134:4 135:4 136:4 138:6 139:4 140:3 141:2 142:1 144:4 145:5 146:1 147:10 148:4 149:1 150:1 151:1 152:2 153:1 154:1 155:4 156:2 157:2 158:2 159:2 160:11 161:2 163:17 164:2 165:8 167:14 168:49 169:9 170:33 171:30 172:12 174:18 175:55 176:6 177:2 178:10 179:10 180:23 181:2 182:4 183:2 184:4 185:13 186:2 187:4 188:4 189:2 190:19 191:2 192:7 193:3 194:8 195:11 196:3 197:3 198:9 199:2 200:15 201:4 202:10 203:12 204:8 205:31 206:4 207:5 208:5 209:50 210:165 211:5 212:7 213:5 214:14 215:47 216:5 217:9 218:8 219:34 220:57 221:16 222:28 223:9 224:40 225:80 226:21 227:45 228:26 229:37 230:90 231:53 232:26 233:54 234:274 235:740 236:119 237:167 238:309
seqtk_adna_trim,gen_n1000000_l249_merged.fq,1000000,249,999922,8558,991442,37.131,9:511 10:1889 11:777 12:406 13:129 14:63 15:132 16:84 17:48 18:49 19:36 20:57 21:30 22:28 23:87 24:40 25:40 26:94 27:43 28:22 29:34 30:50 31:28 32:33 33:9 34:22 35:22 36:16 37:14 38:17 39:16 40:27 41:24 42:80 43:25 44:13 45:17 46:16 47:9 48:11 49:19 50:20 51:8 52:7 53:6 54:5 55:16 56:4 57:6 58:5 59:3 60:11 61:5 62:10 63:7 64:27 65:13 66:9 67:4 68:14 69:10 70:5 71:2 72:9 73:4 74:10 75:5 76:8 77:5 78:3 79:6 80:5 81:4 82:3 83:3 84:17 85:5 86:6 87:5 88:3 89:1 90:3 91:2 92:5 93:2 94:3 95:6 96:5 97:2 98:4 99:4 100:1 102:2 103:2 104:1 105:4 106:2 107:1 109:2 112:1 114:1 116:2 117:2 118:1 120:1 121:4 123:4 124:2 126:10 127:6 128:3 129:4 130:2 131:2 132:3 134:3 135:1 136:2 137:3 138:3 139:1 140:1 141:1 142:1 144:7 145:6 146:3 147:14 148:6 149:1 150:2 151:2 152:1 154:3 155:4 156:4 158:2 159:3 160:10 161:1 162:2 163:16 164:4 165:5 166:2 167:15 168:55 169:9 170:44 171:34 172:15 173:2 174:14 175:51 176:6 177:4 178:4 179:6 180:15 181:1 182:3 184:8 185:11 186:2 187:2 188:4 189:4 190:15 191:2 192:9 193:3 194:3 195:21 196:6 197:1 198:5 199:3 200:21 201:5 202:8 203:12 204:8 205:39 206:12 207:7 208:11 209:30 210:140 211:6 212:4 213:5 214:5 215:30 216:10 217:10 218:9 219:12 220:28 221:13 222:33 223:9 224:27 225:77 226:15 227:41 228:26 229:31 230:73 231:45 232:21 233:42 234:72 235:623 236:83 237:95 238:188 239:676
seqtk_adna_trim,gen_n1000000_l24_merged.fq,1000000,24,999913,993158,6842,0.021,0:988135 1:5018 2:5
seqtk_adna_trim,gen_n1000000_l250_merged.fq,1000000,250,999914,9037,990963,39.683,10:2119 11:926 12:546 13:198 14:99 15:125 16:87 17:42 18:43 19:40 20:52 21:28 22:30 23:94 24:61 25:35 26:90 27:51 28:28 29:21 30:35 31:33 32:31 33:15 34:12 35:27 36:26 37:17 38:15 39:10 40:27 41:11 42:78 43:38 44:16 45:21 46:10 47:9 48:12 49:26 50:20 51:10 52:7 53:8 54:10 55:8 56:9 57:5 59:9 60:9 61:5 62:13 63:3 64:17 65:7 66:10 67:6 68:7 69:11 70:12 71:3 72:4 73:5 74:3 75:6 76:4 78:7 79:3 80:3 81:3 82:6 83:1 84:19 85:7 86:5 87:5 88:2 89:3 90:4 91:3 92:3 93:2 94:2 95:1 97:6 98:4 99:2 100:3 101:4 102:5 103:2 105:2 106:2 107:2 108:2 109:1 111:2 112:1 113:2 114:2 117:1 118:1 120:2 121:1 122:3 123:2 124:2 125:1 126:13 127:9 128:10 129:4 131:4 132:2 133:2 134:4 136:2 137:1 139:1 140:1 141:1 143:1 145:2 147:7 148:5 149:1 150:1 151:2 152:1 153:2 155:2 156:1 158:1 159:2 160:9 161:4 162:1 163:18 164:2 165:7 166:3 167:14 168:50 169:8 170:23 171:33 172:11 173:6 174:4 175:37 176:4 177:5 178:7 179:1 180:9 181:1 182:3 183:5 184:2 185:9 186:3 187:1 188:7 189:3 190:14 191:5 192:12 193:3 194:1 195:10 196:7 197:3 198:8 199:3 200:8 201:1 202:11 203:12 204:8 205:18 206:8 207:3 208:10 209:45 210:121 211:1 212:6 213:4 214:6 215:22 216:5 217:9 218:8 219:20 220:30 221:14 222:23 223:5 224:32 225:65 226:11 227:30 228:28 229:19 230:60 231:41 232:27 233:27 234:54 235:109 236:89 237:54 238:150 239:461 240:1415
seqtk_adna_trim,gen_n1000000_l25_merged.fq,1000000,25,999934,991893,8107,0.021,0:986753 1:5133 2:6 15:1
seqtk_adna_trim,gen_n1000000_l26_merged.fq,1000000,26,999902,992101,7899,0.021,0:986647 1:5446 2:7 16:1
seqtk_adna_trim,gen_n1000000_l27_merged.fq,1000000,27,999923,992666,7334,0.021,0:987116 1:5539 2:10 15:1
seqtk_adna_trim,gen_n1000000_l28_merged.fq,1000000,28,999925,993138,6862,0.021,0:987283 1:5840 2:14 6:1
seqtk_adna_trim,gen_n1000000_l29_merged.fq,1000000,29,999910,993865,6135,0.021,0:987845 1:6009 2:11
seqtk_adna_trim,gen_n1000000_l2_merged.fq,1000000,2,999917,56,999944,11884.821,236:2 237:13 238:41
seqtk_adna_trim,gen_n1000000_l30_merged.fq,1000000,30,999915,992127,7873,0.021,0:985994 1:6119 2:14
seqtk_adna_trim,gen_n1000000_l31_merged.fq,1000000,31,999941,992990,7010,0.021,0:986554 1:6421 2:15
seqtk_adna_trim,gen_n1000000_l32_merged.fq,1000000,32,999915,993479,6521,0.021,0:986813 1:6652 2:14
seqtk_adna_trim,gen_n1000000_l33_merged.fq,1000000,33,999916,993005,6995,0.021,0:986200 1:6784 2:19 14:1 23:1
seqtk_adna_trim,gen_n1000000_l34_merged.fq,1000000,34,999923,993447,6553,0.021,0:986480 1:6942 2:24 10:1
seqtk_adna_trim,gen_n1000000_l35_merged.fq,1000000,35,999902,991793,8207,0.021,0:984524 1:7241 2:27 25:1
seqtk_adna_trim,gen_n1000000_l36_merged.fq,1000000,36,999911,991124,8876,0.021,0:983734 1:7373 2:15 21:1 24:1
seqtk_adna_trim,gen_n1000000_l37_merged.fq,1000000,37,999911,991954,8046,0.021,0:984339 1:7589 2:24 3:2
seqtk_adna_trim,gen_n1000000_l38_merged.fq,1000000,38,999924,992693,7307,0.021,0:984649 1:8025 2:18 3:1
seqtk_adna_trim,gen_n1000000_l39_merged.fq,1000000,39,999914,993195,6805,0.021,0:985128 1:8030 2:35 3:1 28:1
seqtk_adna_trim,gen_n1000000_l3_merged.fq,1000000,3,999926,49,999951,7417.007,7:3 235:6 236:8 237:32
seqtk_adna_trim,gen_n1000000_l40_merged.fq,1000000,40,999925,991353,8647,0.021,0:983114 1:8206 2:32 19:1
seqtk_adna_trim,gen_n1000000_l41_merged.fq,1000000,41,999926,992311,7689,0.021,0:983923 1:8356 2:30 3:1 30:1
seqtk_adna_trim,gen_n1000000_l42_merged.fq,1000000,42,999912,992561,7439,0.021,0:983961 1:8571 2:28 26:1
seqtk_adna_trim,gen_n1000000_l43_merged.fq,1000000,43,999903,993121,6879,0.021,0:984360 1:8724 2:37
seqtk_adna_trim,gen_n1000000_l44_merged.fq,1000000,44,999915,993446,6554,0.021,0:984408 1:8999 2:39
seqtk_adna_trim,gen_n1000000_l45_merged.fq,1000000,45,999937,991928,8072,0.021,0:982649 1:9240 2:39
seqtk_adna_trim,gen_n1000000_l46_merged.fq,1000000,46,999918,992079,7921,0.021,0:982478 1:9564 2:36 36:1
seqtk_adna_trim,gen_n1000000_l47_merged.fq,1000000,47,999916,992709,7291,0.021,0:983059 1:9611 2:39
seqtk_adna_trim,gen_n1000000_l48_merged.fq,1000000,48,999919,993341,6659,0.021,0:983461 1:9839 2:41
seqtk_adna_trim,gen_n1000000_l49_merged.fq,1000000,49,999920,993286,6714,0.021,0:983134 1:10101 2:51
seqtk_adna_trim,gen_n1000000_l4_merged.fq,1000000,4,999926,52,999948,5893.269,233:1 234:1 235:9 236:41
seqtk_adna_trim,gen_n1000000_l50_merged.fq,1000000,50,999907,991671,8329,0.021,0:981363 1:10256 2:51 40:1
seqtk_adna_trim,gen_n1000000_l51_merged.fq,1000000,51,999911,992128,7872,0.021,0:981582 1:10489 2:53 37:1 40:3
seqtk_adna_trim,gen_n1000000_l52_merged.fq,1000000,52,999894,990871,9129,0.021,0:979963 1:10850 2:58
seqtk_adna_trim,gen_n1000000_l53_merged.fq,1000000,53,999924,991619,8381,0.021,0:980728 1:10830 2:60 44:1
seqtk_adna_trim,gen_n1000000_l54_merged.fq,1000000,54,999907,992070,7930,0.021,0:980759 1:11267 2:44
seqtk_adna_trim,gen_n1000000_l55_merged.fq,1000000,55,999911,990341,9659,0.021,0:978906 1:11380 2:53 40:1 45:1
seqtk_adna_trim,gen_n1000000_l56_merged.fq,1000000,56,999912,990867,9133,0.021,0:979407 1:11416 2:44
seqtk_adna_trim,gen_n1000000_l57_merged.fq,1000000,57,999918,991690,8310,0.021,0:979932 1:11700 2:58
seqtk_adna_trim,gen_n1000000_l58_merged.fq,1000000,58,999907,992096,7904,0.021,0:980041 1:11981 2:72 40:1 48:1
seqtk_adna_trim,gen_n1000000_l59_merged.fq,1000000,59,999911,991103,8897,0.021,0:978875 1:12141 2:86 49:1
seqtk_adna_trim,gen_n1000000_l5_merged.fq,1000000,5,999909,59,999941,4692.203,232:1 233:5 234:10 235:43
seqtk_adna_trim,gen_n1000000_l60_merged.fq,1000000,60,999914,989634,10366,0.021,0:977341 1:12225 2:65 49:2 50:1
seqtk_adna_trim,gen_n1000000_l61_merged.fq,1000000,61,999912,990466,9534,0.021,0:977881 1:12523 2:59 49:1 51:2
seqtk_adna_trim,gen_n1000000_l62_merged.fq,1000000,62,999918,990813,9187,0.021,0:978110 1:12622 2:80 49:1
seqtk_adna_trim,gen_n1000000_l63_merged.fq,1000000,63,999908,991859,8141,0.021,0:978855 1:12928 2:73 3:1 49:1 52:1
seqtk_adna_trim,gen_n1000000_l64_merged.fq,1000000,64,999907,992252,7748,0.021,0:979057 1:13123 2:71 3:1
seqtk_adna_trim,gen_n1000000_l65_merged.fq,1000000,65,999905,990959,9041,0.021,0:977448 1:13430 2:81
seqtk_adna_trim,gen_n1000000_l66_merged.fq,1000000,66,999918,991589,8411,0.021,0:977854 1:13631 2:103 3:1
seqtk_adna_trim,gen_n1000000_l67_merged.fq,1000000,67,999934,991998,8002,0.021,0:978081 1:13822 2:95
seqtk_adna_trim,gen_n1000000_l68_merged.fq,1000000,68,999927,992610,7390,0.021,0:978555 1:13963 2:91 42:1
seqtk_adna_trim,gen_n1000000_l69_merged.fq,1000000,69,999931,992881,7119,0.021,0:978256 1:14530 2:92 3:3
seqtk_adna_trim,gen_n1000000_l6_merged.fq,1000000,6,999928,70,999930,3238.81,4:9 5:1 6:2 231:1 232:4 233:11 234:42
seqtk_adna_trim,gen_n1000000_l70_merged.fq,1000000,70,999920,991466,8534,0.022,0:976678 1:14697 2:88 3:2 59:1
seqtk_adna_trim,gen_n1000000_l71_merged.fq,1000000,71,999921,992018,7982,0.021,0:977371 1:14536 2:109 3:1 43:1
seqtk_adna_trim,gen_n1000000_l72_merged.fq,1000000,72,999922,992586,7414,0.021,0:977522 1:14957 2:106 55:1
seqtk_adna_trim,gen_n1000000_l73_merged.fq,1000000,73,999921,993166,6834,0.021,0:978143 1:14916 2:106 3:1
seqtk_adna_trim,gen_n1000000_l74_merged.fq,1000000,74,999920,993355,6645,0.021,0:977800 1:15435 2:116 3:4
seqtk_adna_trim,gen_n1000000_l75_merged.fq,1000000,75,999913,991646,8354,0.022,0:975749 1:15767 2:128 3:1 65:1
seqtk_adna_trim,gen_n1000000_l76_merged.fq,1000000,76,999911,992330,7670,0.021,0:976273 1:15945 2:112
seqtk_adna_trim,gen_n1000000_l77_merged.fq,1000000,77,999915,992746,7254,0.022,0:976292 1:16340 2:113 65:1
seqtk_adna_trim,gen_n1000000_l78_merged.fq,1000000,78,999894,992894,7106,0.021,0:976633 1:16143 2:117 3:1
seqtk_adna_trim,gen_n1000000_l79_merged.fq,1000000,79,999918,992910,7090,0.022,0:976151 1:16629 2:128 3:1 68:1
seqtk_adna_trim,gen_n1000000_l7_merged.fq,1000000,7,999914,59,999941,3322.518,229:2 230:1 232:14 233:42
seqtk_adna_trim,gen_n1000000_l80_merged.fq,1000000,80,999911,991342,8658,0.022,0:974361 1:16855 2:125 3:1
seqtk_adna_trim,gen_n1000000_l81_merged.fq,1000000,81,999918,991988,8012,0.022,0:974859 1:17006 2:121 3:1 71:1
seqtk_adna_trim,gen_n1000000_l82_merged.fq,1000000,82,999906,991980,8020,0.021,0:974789 1:17035 2:154 3:2
seqtk_adna_trim,gen_n1000000_l83_merged.fq,1000000,83,999912,992557,7443,0.022,0:974948 1:17439 2:170
seqtk_adna_trim,gen_n1000000_l84_merged.fq,1000000,84,999916,992766,7234,0.022,0:974802 1:17784 2:178 3:1 64:1
seqtk_adna_trim,gen_n1000000_l85_merged.fq,1000000,85,999930,990335,9665,0.021,0:972509 1:17676 2:148 3:1 75:1
seqtk_adna_trim,gen_n1000000_l86_merged.fq,1000000,86,999923,991093,8907,0.022,0:972796 1:18139 2:157 3:1
seqtk_adna_trim,gen_n1000000_l87_merged.fq,1000000,87,999917,991879,8121,0.022,0:973420 1:18284 2:171 3:3 55:1
seqtk_adna_trim,gen_n1000000_l88_merged.fq,1000000,88,999907,992050,7950,0.022,0:973352 1:18529 2:166 3:2 74:1
seqtk_adna_trim,gen_n1000000_l89_merged.fq,1000000,89,999923,992454,7546,0.022,0:973443 1:18858 2:150 3:3
seqtk_adna_trim,gen_n1000000_l8_merged.fq,1000000,8,999897,67,999933,2382.09,2:7 3:3 4:1 5:1 229:3 230:1 231:13 232:38
