program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l174_merged.fq,1000000,174,999922,1000000,0,0.195,0:792834 1:181435 2:20190 3:1515 4:193 5:255 6:114 7:28 8:61 9:31 10:158 11:63 12:35 13:17 14:11 15:115 16:74 17:21 18:15 19:8 20:141 21:46 22:26 23:52 24:46 25:106 26:98 27:66 28:65 29:51 30:159 31:93 32:86 33:62 34:71 35:110 36:80 37:69 38:69 39:50 40:150 41:55 42:344 43:89 44:83 45:169 46:86 47:47 48:125 49:110 50:19 51:4
fastp,gen_n1000000_l175_merged.fq,1000000,175,999919,999999,1,0.198,0:791162 1:182234 2:20861 3:1656 4:202 5:278 6:104 7:22 8:62 9:25 10:161 11:60 12:20 13:12 14:8 15:117 16:61 17:17 18:21 19:7 20:130 21:50 22:21 23:49 24:40 25:100 26:121 27:68 28:79 29:63 30:162 31:74 32:68 33:55 34:74 35:87 36:97 37:63 38:61 39:64 40:131 41:57 42:361 43:93 44:65 45:105 46:68 47:45 48:117 49:88 50:206 51:40 52:6 53:1
fastp,gen_n1000000_l176_merged.fq,1000000,176,999930,1000000,0,0.199,0:789764 1:183428 2:21042 3:1695 4:200 5:231 6:107 7:38 8:54 9:20 10:149 11:56 12:39 13:15 14:11 15:123 16:68 17:19 18:9 19:10 20:122 21:51 22:27 23:47 24:51 25:105 26:111 27:69 28:63 29:50 30:153 31:74 32:84 33:58 34:65 35:94 36:96 37:45 38:73 39:64 40:145 41:67 42:322 43:74 44:55 45:99 46:64 47:36 48:124 49:116 50:222 51:85 52:11
fastp,gen_n1000000_l177_merged.fq,1000000,177,999904,1000000,0,0.2,0:787948 1:184528 2:21744 3:1677 4:192 5:243 6:116 7:31 8:56 9:21 10:167 11:61 12:43 13:18 14:6 15:141 16:60 17:22 18:18 19:12 20:127 21:58 22:20 23:38 24:44 25:80 26:76 27:41 28:59 29:61 30:161 31:74 32:74 33:50 34:64 35:109 36:76 37:51 38:53 39:50 40:136 41:65 42:343 43:88 44:74 45:120 46:80 47:40 48:92 49:104 50:217 51:73 52:77 53:17 54:3 56:1
fastp,gen_n1000000_l178_merged.fq,1000000,178,999922,999999,1,0.203,0:786121 1:185999 2:21865 3:1709 4:212 5:263 6:109 7:42 8:57 9:28 10:166 11:65 12:38 13:14 14:7 15:127 16:72 17:23 18:13 19:11 20:144 21:60 22:23 23:55 24:44 25:77 26:77 27:54 28:69 29:53 30:149 31:82 32:66 33:58 34:73 35:99 36:94 37:47 38:62 39:55 40:142 41:75 42:367 43:118 44:48 45:116 46:73 47:30 48:118 49:106 50:225 51:83 52:60 53:48 54:5 55:3
fastp,gen_n1000000_l179_merged.fq,1000000,179,999910,999999,1,0.203,0:784887 1:186970 2:22102 3:1838 4:206 5:235 6:128 7:32 8:52 9:25 10:162 11:67 12:45 13:11 14:7 15:109 16:66 17:12 18:13 19:9 20:119 21:45 22:25 23:38 24:44 25:109 26:80 27:32 28:74 29:53 30:161 31:57 32:74 33:44 34:60 35:89 36:72 37:60 38:75 39:56 40:129 41:84 42:318 43:88 44:55 45:124 46:71 47:45 48:88 49:95 50:227 51:87 52:83 53:44 54:106 55:10 56:1 59:1
fastp,gen_n1000000_l17_merged.fq,1000000,17,999908,1000000,0,0.122,0:981893 1:16416 2:838 3:775 4:78
fastp,gen_n1000000_l180_merged.fq,1000000,180,999911,999999,1,0.204,0:783289 1:188255 2:22385 3:1848 4:220 5:271 6:105 7:23 8:65 9:20 10:169 11:52 12:40 13:19 14:7 15:114 16:69 17:20 18:14 19:11 20:132 21:49 22:17 23:57 24:36 25:92 26:62 27:36 28:75 29:54 30:158 31:71 32:70 33:48 34:62 35:99 36:81 37:44 38:61 39:48 40:134 41:60 42:331 43:85 44:63 45:106 46:53 47:36 48:100 49:86 50:111 51:68 52:70 53:38 54:86 55:172 56:48 57:2 59:1 61:1
fastp,gen_n1000000_l181_merged.fq,1000000,181,999920,1000000,0,0.209,0:780796 1:190022 2:22964 3:1823 4:215 5:238 6:111 7:41 8:73 9:27 10:148 11:78 12:46 13:14 14:13 15:138 16:72 17:19 18:12 19:7 20:123 21:48 22:17 23:47 24:49 25:104 26:90 27:40 28:34 29:43 30:139 31:60 32:68 33:65 34:72 35:97 36:67 37:52 38:70 39:49 40:148 41:61 42:341 43:97 44:48 45:101 46:70 47:26 48:81 49:92 50:134 51:57 52:64 53:44 54:108 55:189 56:130 57:18
fastp,gen_n1000000_l182_merged.fq,1000000,182,999911,999999,1,0.208,0:780687 1:190030 2:23066 3:1917 4:216 5:233 6:106 7:29 8:42 9:27 10:169 11:59 12:48 13:14 14:7 15:106 16:65 17:23 18:16 19:11 20:129 21:42 22:23 23:51 24:44 25:83 26:80 27:32 28:33 29:58 30:158 31:74 32:79 33:43 34:62 35:96 36:67 37:45 38:65 39:48 40:125 41:62 42:311 43:89 44:69 45:106 46:71 47:25 48:92 49:98 50:141 51:59 52:76 53:37 54:107 55:178 56:114 57:46 58:9 59:1
fastp,gen_n1000000_l183_merged.fq,1000000,183,999919,999999,1,0.208,0:778812 1:191480 2:23374 3:1978 4:237 5:264 6:117 7:21 8:50 9:33 10:162 11:45 12:46 13:15 14:11 15:127 16:64 17:18 18:12 19:8 20:141 21:57 22:19 23:47 24:37 25:91 26:82 27:22 28:30 29:22 30:129 31:73 32:71 33:67 34:63 35:103 36:78 37:62 38:71 39:49 40:140 41:67 42:314 43:98 44:53 45:86 46:48 47:44 48:70 49:83 50:133 51:64 52:69 53:39 54:111 55:164 56:110 57:55 58:54 59:6 60:1 62:1 68:1
fastp,gen_n1000000_l184_merged.fq,1000000,184,999927,1000000,0,0.21,0:777964 1:191924 2:23755 3:1996 4:233 5:221 6:109 7:27 8:68 9:23 10:147 11:50 12:60 13:10 14:9 15:124 16:69 17:19 18:17 19:10 20:137 21:45 22:11 23:44 24:39 25:74 26:68 27:22 28:34 29:24 30:151 31:52 32:90 33:54 34:60 35:91 36:85 37:59 38:60 39:63 40:124 41:52 42:327 43:103 44:68 45:98 46:57 47:38 48:73 49:102 50:161 51:60 52:70 53:33 54:86 55:197 56:99 57:54 58:57 59:36 60:6 62:1
fastp,gen_n1000000_l185_merged.fq,1000000,185,999927,1000000,0,0.217,0:775796 1:193731 2:23889 3:1996 4:210 5:250 6:115 7:24 8:60 9:19 10:187 11:68 12:35 13:10 14:5 15:114 16:63 17:18 18:23 19:12 20:127 21:48 22:24 23:45 24:62 25:85 26:70 27:35 28:31 29:16 30:125 31:54 32:79 33:39 34:66 35:84 36:82 37:54 38:62 39:50 40:110 41:49 42:329 43:114 44:64 45:77 46:64 47:38 48:80 49:116 50:108 51:51 52:93 53:45 54:78 55:120 56:103 57:39 58:61 59:39 60:305 61:47 62:7
fastp,gen_n1000000_l186_merged.fq,1000000,186,999918,1000000,0,0.217,0:773565 1:195161 2:24640 3:2052 4:250 5:243 6:108 7:29 8:56 9:30 10:168 11:47 12:45 13:17 14:15 15:100 16:62 17:27 18:15 19:12 20:128 21:45 22:25 23:47 24:41 25:76 26:70 27:37 28:26 29:30 30:103 31:71 32:67 33:47 34:60 35:111 36:78 37:58 38:70 39:51 40:122 41:60 42:344 43:84 44:60 45:94 46:62 47:30 48:76 49:89 50:134 51:65 52:61 53:38 54:71 55:113 56:86 57:64 58:62 59:37 60:285 61:65 62:11 63:1 64:2 70:1
fastp,gen_n1000000_l187_merged.fq,1000000,187,999921,1000000,0,0.22,0:772262 1:196249 2:24742 3:2068 4:241 5:224 6:106 7:31 8:58 9:24 10:173 11:56 12:45 13:18 14:8 15:147 16:72 17:15 18:11 19:5 20:144 21:36 22:17 23:46 24:40 25:86 26:70 27:32 28:32 29:21 30:93 31:54 32:69 33:64 34:50 35:104 36:61 37:63 38:68 39:43 40:109 41:80 42:341 43:82 44:65 45:112 46:72 47:43 48:92 49:93 50:120 51:62 52:66 53:39 54:80 55:125 56:107 57:53 58:53 59:41 60:259 61:67 62:83 63:8
fastp,gen_n1000000_l188_merged.fq,1000000,188,999937,1000000,0,0.22,0:771049 1:196797 2:25262 3:2182 4:248 5:240 6:131 7:24 8:55 9:22 10:155 11:61 12:42 13:12 14:5 15:127 16:62 17:21 18:23 19:9 20:121 21:49 22:21 23:51 24:52 25:83 26:88 27:25 28:35 29:29 30:119 31:35 32:68 33:57 34:67 35:111 36:70 37:55 38:60 39:54 40:104 41:56 42:341 43:68 44:47 45:108 46:71 47:30 48:75 49:101 50:123 51:60 52:80 53:49 54:72 55:128 56:101 57:45 58:68 59:29 60:278 61:79 62:50 63:52 64:6 65:2
fastp,gen_n1000000_l189_merged.fq,1000000,189,999926,1000000,0,0.226,0:768840 1:198683 2:25492 3:2189 4:259 5:254 6:83 7:26 8:60 9:21 10:134 11:64 12:48 13:18 14:11 15:119 16:67 17:25 18:18 19:3 20:131 21:46 22:18 23:51 24:41 25:63 26:69 27:34 28:40 29:19 30:105 31:45 32:30 33:49 34:65 35:88 36:88 37:54 38:63 39:52 40:127 41:59 42:307 43:89 44:59 45:126 46:47 47:48 48:67 49:102 50:126 51:62 52:64 53:43 54:73 55:152 56:81 57:50 58:61 59:36 60:262 61:70 62:54 63:52 64:197 65:16 66:4 69:1
fastp,gen_n1000000_l18_merged.fq,1000000,18,999896,1000000,0,0.128,0:980682 1:16986 2:1308 3:692 4:326 5:5 6:1
fastp,gen_n1000000_l190_merged.fq,1000000,190,999921,1000000,0,0.231,0:766785 1:199933 2:26196 3:2205 4:244 5:254 6:95 7:30 8:42 9:16 10:121 11:63 12:38 13:15 14:5 15:123 16:62 17:16 18:20 19:10 20:110 21:43 22:17 23:41 24:43 25:83 26:78 27:43 28:35 29:19 30:112 31:42 32:34 33:51 34:81 35:96 36:72 37:53 38:60 39:61 40:102 41:57 42:334 43:85 44:51 45:107 46:59 47:35 48:77 49:88 50:129 51:64 52:62 53:38 54:80 55:132 56:85 57:44 58:63 59:28 60:194 61:60 62:66 63:75 64:211 65:195 66:28 67:1 68:2 73:1
fastp,gen_n1000000_l191_merged.fq,1000000,191,999912,1000000,0,0.231,0:765234 1:201281 2:26316 3:2297 4:248 5:233 6:103 7:27 8:63 9:20 10:132 11:46 12:40 13:16 14:6 15:130 16:72 17:14 18:18 19:8 20:111 21:47 22:14 23:40 24:34 25:84 26:76 27:34 28:28 29:18 30:112 31:37 32:43 33:20 34:52 35:94 36:74 37:63 38:54 39:42 40:110 41:57 42:341 43:105 44:50 45:78 46:60 47:44 48:82 49:109 50:137 51:67 52:58 53:34 54:75 55:143 56:87 57:37 58:54 59:33 60:160 61:66 62:68 63:55 64:220 65:175 66:104 67:9 69:1
fastp,gen_n1000000_l192_merged.fq,1000000,192,999918,1000000,0,0.232,0:763573 1:202486 2:26638 3:2310 4:300 5:234 6:98 7:30 8:48 9:17 10:155 11:44 12:56 13:22 14:7 15:119 16:52 17:18 18:18 19:5 20:137 21:47 22:10 23:57 24:48 25:90 26:82 27:32 28:33 29:21 30:100 31:53 32:29 33:29 34:51 35:97 36:74 37:43 38:44 39:50 40:109 41:69 42:355 43:88 44:49 45:105 46:57 47:31 48:74 49:104 50:126 51:50 52:73 53:31 54:61 55:128 56:99 57:38 58:65 59:22 60:189 61:50 62:57 63:66 64:208 65:177 66:121 67:36 68:5
fastp,gen_n1000000_l193_merged.fq,1000000,193,999912,1000000,0,0.238,0:762382 1:202878 2:27104 3:2519 4:281 5:209 6:107 7:24 8:56 9:30 10:152 11:39 12:58 13:15 14:8 15:112 16:76 17:21 18:15 19:4 20:140 21:39 22:19 23:42 24:51 25:85 26:89 27:29 28:47 29:21 30:111 31:33 32:39 33:16 34:22 35:87 36:70 37:41 38:66 39:52 40:105 41:65 42:318 43:92 44:52 45:94 46:61 47:49 48:73 49:100 50:132 51:57 52:65 53:40 54:83 55:122 56:83 57:46 58:69 59:42 60:189 61:46 62:71 63:47 64:228 65:210 66:130 67:40 68:82 69:16 70:3 71:1
fastp,gen_n1000000_l194_merged.fq,1000000,194,999921,1000000,0,0.237,0:760152 1:204877 2:27443 3:2457 4:286 5:217 6:104 7:25 8:56 9:24 10:161 11:46 12:38 13:13 14:7 15:115 16:67 17:16 18:15 19:6 20:140 21:40 22:19 23:45 24:53 25:79 26:80 27:32 28:30 29:18 30:99 31:34 32:33 33:19 34:32 35:86 36:70 37:49 38:55 39:55 40:130 41:58 42:343 43:82 44:52 45:98 46:50 47:42 48:78 49:98 50:135 51:52 52:59 53:32 54:74 55:115 56:81 57:39 58:59 59:24 60:194 61:58 62:59 63:47 64:207 65:205 66:130 67:30 68:99 69:68 70:9
fastp,gen_n1000000_l195_merged.fq,1000000,195,999926,1000000,0,0.242,0:759296 1:205279 2:27782 3:2495 4:255 5:247 6:112 7:22 8:54 9:31 10:152 11:42 12:44 13:16 14:4 15:105 16:62 17:19 18:6 19:5 20:125 21:50 22:16 23:37 24:43 25:79 26:70 27:31 28:26 29:14 30:113 31:36 32:39 33:25 34:32 35:76 36:66 37:51 38:54 39:54 40:114 41:54 42:286 43:93 44:42 45:99 46:50 47:31 48:76 49:96 50:126 51:56 52:70 53:34 54:74 55:119 56:85 57:45 58:62 59:26 60:187 61:62 62:53 63:56 64:225 65:105 66:132 67:33 68:109 69:76 70:223 71:31 72:4 73:1
fastp,gen_n1000000_l196_merged.fq,1000000,196,999915,1000000,0,0.24,0:756671 1:207279 2:28451 3:2530 4:309 5:222 6:95 7:20 8:59 9:20 10:146 11:60 12:53 13:8 14:3 15:111 16:56 17:16 18:11 19:4 20:123 21:38 22:17 23:45 24:32 25:75 26:78 27:36 28:33 29:22 30:109 31:31 32:30 33:26 34:28 35:53 36:64 37:48 38:60 39:44 40:114 41:55 42:325 43:90 44:41 45:105 46:42 47:31 48:77 49:103 50:135 51:50 52:65 53:46 54:73 55:107 56:74 57:58 58:51 59:29 60:174 61:54 62:62 63:49 64:208 65:99 66:113 67:33 68:81 69:67 70:217 71:49 72:7
fastp,gen_n1000000_l197_merged.fq,1000000,197,999922,1000000,0,0.241,0:755080 1:208831 2:28393 3:2577 4:313 5:234 6:91 7:24 8:57 9:18 10:146 11:40 12:41 13:16 14:7 15:134 16:53 17:17 18:20 19:8 20:130 21:45 22:15 23:50 24:39 25:97 26:86 27:35 28:25 29:14 30:102 31:39 32:30 33:9 34:22 35:63 36:39 37:35 38:55 39:30 40:125 41:54 42:330 43:99 44:55 45:90 46:49 47:36 48:49 49:92 50:121 51:58 52:55 53:37 54:68 55:106 56:96 57:49 58:58 59:24 60:176 61:64 62:59 63:44 64:185 65:112 66:95 67:28 68:85 69:51 70:204 71:60 72:119 73:3 74:4
fastp,gen_n1000000_l198_merged.fq,1000000,198,999926,1000000,0,0.245,0:753454 1:209457 2:29107 3:2739 4:295 5:253 6:91 7:21 8:61 9:15 10:145 11:44 12:39 13:16 14:8 15:120 16:57 17:20 18:21 19:7 20:134 21:37 22:21 23:49 24:36 25:81 26:61 27:24 28:24 29:12 30:135 31:37 32:36 33:29 34:25 35:68 36:51 37:33 38:49 39:47 40:120 41:64 42:314 43:61 44:49 45:85 46:52 47:37 48:68 49:111 50:127 51:68 52:59 53:40 54:61 55:111 56:82 57:46 58:59 59:30 60:185 61:57 62:60 63:60 64:209 65:96 66:83 67:28 68:82 69:61 70:244 71:55 72:131 73:38 74:6 75:1 76:1
fastp,gen_n1000000_l199_merged.fq,1000000,199,999916,1000000,0,0.244,0:751736 1:210946 2:29386 3:2755 4:296 5:239 6:111 7:24 8:51 9:23 10:143 11:56 12:39 13:11 14:7 15:106 16:62 17:20 18:16 19:6 20:147 21:30 22:22 23:43 24:37 25:79 26:75 27:36 28:27 29:20 30:101 31:48 32:22 33:21 34:27 35:60 36:53 37:22 38:60 39:61 40:135 41:50 42:298 43:96 44:48 45:85 46:55 47:32 48:44 49:103 50:129 51:51 52:50 53:28 54:47 55:113 56:94 57:39 58:52 59:29 60:169 61:56 62:58 63:41 64:210 65:87 66:90 67:30 68:90 69:71 70:236 71:41 72:139 73:33 74:40 75:4 76:2 79:1
fastp,gen_n1000000_l19_merged.fq,1000000,19,999914,1000000,0,0.122,0:979446 1:18536 2:1401 3:561 4:52 5:4
fastp,gen_n1000000_l1_merged.fq,1000000,1,999924,0,1000000,NA,
fastp,gen_n1000000_l200_merged.fq,1000000,200,999929,1000000,0,0.246,0:750022 1:211984 2:29868 3:2843 4:368 5:236 6:101 7:15 8:56 9:29 10:143 11:49 12:47 13:16 14:10 15:113 16:67 17:13 18:17 19:6 20:122 21:51 22:21 23:48 24:36 25:76 26:79 27:26 28:26 29:20 30:110 31:38 32:36 33:15 34:31 35:58 36:35 37:21 38:63 39:52 40:130 41:71 42:283 43:81 44:38 45:93 46:66 47:31 48:49 49:100 50:108 51:47 52:49 53:42 54:51 55:93 56:73 57:42 58:53 59:29 60:171 61:46 62:66 63:52 64:204 65:116 66:74 67:26 68:72 69:59 70:123 71:42 72:126 73:31 74:66 75:204 76:24 77:2
fastp,gen_n1000000_l201_merged.fq,1000000,201,999930,1000000,0,0.247,0:748632 1:213037 2:30246 3:2829 4:346 5:253 6:67 7:20 8:62 9:22 10:164 11:42 12:41 13:13 14:10 15:116 16:71 17:17 18:15 19:6 20:118 21:41 22:17 23:47 24:37 25:90 26:76 27:28 28:25 29:24 30:83 31:41 32:34 33:14 34:28 35:60 36:37 37:25 38:27 39:40 40:128 41:62 42:306 43:81 44:47 45:66 46:52 47:27 48:41 49:84 50:110 51:55 52:66 53:36 54:61 55:112 56:94 57:30 58:66 59:23 60:171 61:44 62:58 63:45 64:192 65:102 66:95 67:28 68:78 69:51 70:147 71:43 72:121 73:36 74:49 75:196 76:86 77:8 78:2
fastp,gen_n1000000_l202_merged.fq,1000000,202,999926,1000000,0,0.251,0:745948 1:214832 2:31046 3:2930 4:311 5:221 6:87 7:33 8:43 9:14 10:146 11:54 12:43 13:10 14:6 15:94 16:54 17:11 18:12 19:7 20:114 21:42 22:14 23:43 24:33 25:82 26:68 27:30 28:27 29:15 30:97 31:40 32:31 33:23 34:24 35:68 36:34 37:9 38:22 39:47 40:128 41:55 42:310 43:94 44:52 45:97 46:49 47:31 48:50 49:107 50:100 51:44 52:59 53:38 54:54 55:117 56:77 57:37 58:69 59:23 60:185 61:51 62:84 63:39 64:178 65:99 66:93 67:31 68:80 69:67 70:166 71:47 72:128 73:29 74:56 75:169 76:91 77:45 78:3 79:2 82:1
fastp,gen_n1000000_l203_merged.fq,1000000,203,999899,1000000,0,0.255,0:743976 1:216360 2:31218 3:3008 4:341 5:230 6:98 7:23 8:60 9:19 10:145 11:49 12:39 13:9 14:10 15:113 16:63 17:18 18:9 19:6 20:127 21:35 22:15 23:43 24:40 25:81 26:74 27:20 28:35 29:17 30:90 31:35 32:42 33:25 34:18 35:61 36:38 37:20 38:24 39:22 40:135 41:55 42:359 43:68 44:42 45:86 46:43 47:32 48:62 49:95 50:127 51:60 52:42 53:36 54:70 55:104 56:82 57:25 58:71 59:20 60:176 61:63 62:61 63:52 64:212 65:120 66:87 67:34 68:86 69:54 70:127 71:39 72:96 73:36 74:48 75:209 76:95 77:30 78:86 79:17 80:2
fastp,gen_n1000000_l204_merged.fq,1000000,204,999922,1000000,0,0.256,0:742322 1:217707 2:31390 3:3087 4:341 5:185 6:90 7:21 8:67 9:20 10:158 11:46 12:57 13:14 14:3 15:122 16:51 17:16 18:16 19:11 20:125 21:34 22:13 23:54 24:49 25:90 26:57 27:38 28:31 29:17 30:109 31:52 32:28 33:16 34:28 35:76 36:46 37:23 38:24 39:22 40:108 41:59 42:321 43:91 44:42 45:95 46:48 47:23 48:72 49:94 50:113 51:51 52:39 53:39 54:64 55:126 56:78 57:40 58:46 59:27 60:176 61:62 62:65 63:60 64:192 65:115 66:107 67:32 68:68 69:72 70:122 71:36 72:117 73:30 74:55 75:196 76:93 77:45 78:105 79:18 80:2
fastp,gen_n1000000_l205_merged.fq,1000000,205,999928,1000000,0,0.259,0:740856 1:218432 2:31948 3:3254 4:364 5:255 6:96 7:23 8:55 9:11 10:140 11:44 12:51 13:9 14:10 15:101 16:60 17:15 18:17 19:5 20:112 21:46 22:14 23:39 24:42 25:74 26:82 27:22 28:22 29:18 30:94 31:39 32:20 33:13 34:29 35:55 36:31 37:25 38:23 39:23 40:81 41:55 42:320 43:95 44:47 45:101 46:44 47:36 48:46 49:90 50:110 51:40 52:47 53:46 54:64 55:113 56:104 57:31 58:50 59:33 60:177 61:42 62:63 63:47 64:185 65:101 66:80 67:36 68:73 69:66 70:147 71:38 72:114 73:31 74:48 75:125 76:85 77:32 78:105 79:35 80:219 81:29
fastp,gen_n1000000_l206_merged.fq,1000000,206,999916,1000000,0,0.258,0:739116 1:219572 2:32444 3:3274 4:432 5:263 6:93 7:18 8:71 9:21 10:159 11:48 12:41 13:5 14:6 15:106 16:62 17:11 18:10 19:11 20:120 21:38 22:21 23:46 24:33 25:72 26:79 27:27 28:30 29:15 30:105 31:40 32:29 33:17 34:27 35:71 36:34 37:32 38:23 39:19 40:90 41:54 42:303 43:80 44:47 45:99 46:48 47:26 48:54 49:95 50:115 51:52 52:53 53:31 54:44 55:98 56:65 57:36 58:61 59:28 60:151 61:62 62:69 63:55 64:180 65:94 66:87 67:35 68:84 69:59 70:143 71:25 72:101 73:28 74:56 75:128 76:67 77:23 78:104 79:25 80:210 81:83 82:11
fastp,gen_n1000000_l207_merged.fq,1000000,207,999919,1000000,0,0.262,0:736873 1:221162 2:32931 3:3275 4:419 5:321 6:125 7:32 8:43 9:17 10:172 11:44 12:28 13:11 14:9 15:108 16:48 17:15 18:8 19:4 20:126 21:55 22:7 23:49 24:38 25:71 26:68 27:30 28:25 29:18 30:109 31:35 32:32 33:15 34:24 35:81 36:36 37:16 38:20 39:21 40:99 41:31 42:352 43:96 44:32 45:81 46:53 47:47 48:61 49:99 50:110 51:48 52:41 53:39 54:34 55:115 56:79 57:41 58:73 59:23 60:185 61:56 62:56 63:41 64:188 65:108 66:94 67:35 68:80 69:68 70:136 71:41 72:84 73:22 74:62 75:107 76:68 77:36 78:107 79:26 80:209 81:70 82:37 83:9
fastp,gen_n1000000_l208_merged.fq,1000000,208,999930,1000000,0,0.261,0:734851 1:222101 2:33945 3:3340 4:449 5:329 6:120 7:39 8:53 9:28 10:139 11:38 12:48 13:10 14:9 15:106 16:52 17:17 18:15 19:8 20:131 21:40 22:12 23:43 24:37 25:81 26:84 27:28 28:29 29:14 30:103 31:28 32:40 33:18 34:22 35:58 36:42 37:28 38:18 39:27 40:83 41:36 42:313 43:90 44:45 45:99 46:41 47:32 48:43 49:89 50:129 51:60 52:50 53:30 54:37 55:112 56:91 57:36 58:58 59:44 60:143 61:56 62:59 63:59 64:188 65:102 66:87 67:25 68:84 69:55 70:120 71:42 72:99 73:28 74:58 75:116 76:79 77:29 78:82 79:27 80:203 81:85 82:52 83:21 84:3
fastp,gen_n1000000_l209_merged.fq,1000000,209,999908,1000000,0,0.272,0:733086 1:223453 2:33933 3:3434 4:433 5:415 6:185 7:35 8:69 9:19 10:126 11:34 12:48 13:14 14:4 15:134 16:67 17:15 18:13 19:7 20:122 21:35 22:19 23:51 24:35 25:89 26:84 27:33 28:29 29:22 30:108 31:37 32:18 33:22 34:25 35:58 36:49 37:21 38:24 39:17 40:109 41:30 42:179 43:55 44:49 45:87 46:55 47:36 48:53 49:88 50:103 51:64 52:28 53:30 54:37 55:113 56:52 57:37 58:63 59:33 60:161 61:42 62:85 63:30 64:188 65:82 66:76 67:30 68:75 69:77 70:135 71:28 72:84 73:36 74:37 75:140 76:74 77:37 78:68 79:27 80:192 81:88 82:57 83:25 84:365 85:35 86:2 90:1
fastp,gen_n1000000_l20_merged.fq,1000000,20,999932,1000000,0,0.119,0:979030 1:19162 2:1125 3:448 4:225 5:6 6:4
fastp,gen_n1000000_l210_merged.fq,1000000,210,999925,1000000,0,0.274,0:730482 1:225092 2:34596 3:3594 4:492 5:457 6:205 7:44 8:93 9:26 10:167 11:46 12:39 13:6 14:6 15:103 16:40 17:15 18:12 19:7 20:127 21:28 22:18 23:43 24:48 25:77 26:73 27:29 28:21 29:17 30:100 31:33 32:22 33:18 34:29 35:67 36:35 37:29 38:23 39:16 40:100 41:35 42:185 43:49 44:42 45:88 46:65 47:39 48:57 49:89 50:125 51:54 52:52 53:28 54:29 55:100 56:44 57:25 58:52 59:29 60:162 61:56 62:53 63:47 64:199 65:99 66:70 67:32 68:82 69:54 70:131 71:37 72:110 73:24 74:42 75:121 76:77 77:21 78:67 79:25 80:105 81:70 82:49 83:19 84:374 85:191 86:18 87:3
fastp,gen_n1000000_l211_merged.fq,1000000,211,999920,1000000,0,0.273,0:728057 1:226893 2:35045 3:3659 4:525 5:532 6:235 7:61 8:100 9:30 10:165 11:55 12:39 13:10 14:8 15:111 16:54 17:15 18:13 19:5 20:112 21:36 22:17 23:44 24:44 25:87 26:76 27:26 28:28 29:16 30:92 31:38 32:29 33:17 34:22 35:62 36:44 37:27 38:23 39:15 40:101 41:40 42:154 43:40 44:34 45:87 46:46 47:29 48:48 49:78 50:104 51:53 52:29 53:24 54:41 55:125 56:54 57:24 58:55 59:41 60:153 61:44 62:56 63:36 64:186 65:88 66:91 67:29 68:75 69:62 70:138 71:33 72:89 73:32 74:55 75:105 76:59 77:39 78:72 79:12 80:143 81:52 82:30 83:29 84:341 85:198 86:73 87:5 89:1
fastp,gen_n1000000_l212_merged.fq,1000000,212,999932,1000000,0,0.274,0:726658 1:227430 2:35629 3:3689 4:577 5:557 6:255 7:67 8:125 9:43 10:241 11:75 12:28 13:12 14:9 15:125 16:60 17:17 18:16 19:7 20:112 21:31 22:15 23:48 24:41 25:94 26:67 27:24 28:28 29:9 30:95 31:39 32:41 33:19 34:26 35:61 36:43 37:24 38:24 39:20 40:83 41:33 42:152 43:34 44:38 45:90 46:46 47:26 48:50 49:92 50:138 51:42 52:36 53:30 54:35 55:112 56:54 57:31 58:26 59:21 60:140 61:55 62:43 63:27 64:172 65:106 66:82 67:32 68:80 69:68 70:112 71:32 72:89 73:27 74:47 75:108 76:72 77:26 78:78 79:23 80:126 81:47 82:44 83:27 84:381 85:193 86:53 87:53 88:6 89:1
fastp,gen_n1000000_l213_merged.fq,1000000,213,999908,1000000,0,0.28,0:723486 1:229751 2:35997 3:3957 4:554 5:624 6:306 7:69 8:123 9:48 10:216 11:72 12:63 13:18 14:9 15:109 16:58 17:15 18:11 19:6 20:107 21:37 22:8 23:42 24:41 25:65 26:83 27:29 28:33 29:16 30:102 31:27 32:38 33:21 34:15 35:55 36:35 37:25 38:19 39:23 40:93 41:43 42:152 43:39 44:20 45:81 46:45 47:33 48:48 49:101 50:113 51:53 52:44 53:39 54:49 55:114 56:59 57:31 58:23 59:19 60:157 61:59 62:61 63:37 64:211 65:105 66:67 67:36 68:69 69:54 70:122 71:42 72:78 73:26 74:52 75:93 76:72 77:28 78:57 79:35 80:144 81:72 82:44 83:27 84:349 85:233 86:55 87:50 88:51 89:2
fastp,gen_n1000000_l214_merged.fq,1000000,214,999942,1000000,0,0.281,0:721735 1:230799 2:36400 3:3983 4:606 5:653 6:293 7:64 8:123 9:54 10:324 11:92 12:52 13:25 14:9 15:108 16:59 17:11 18:14 19:7 20:118 21:45 22:16 23:52 24:36 25:78 26:90 27:25 28:36 29:32 30:110 31:39 32:35 33:20 34:37 35:65 36:48 37:20 38:16 39:21 40:89 41:34 42:181 43:49 44:21 45:79 46:45 47:42 48:47 49:78 50:116 51:64 52:36 53:37 54:35 55:114 56:46 57:29 58:36 59:27 60:148 61:48 62:69 63:35 64:181 65:103 66:72 67:30 68:74 69:46 70:113 71:32 72:87 73:20 74:56 75:122 76:72 77:24 78:75 79:21 80:124 81:72 82:43 83:23 84:366 85:168 86:74 87:53 88:59 89:28 90:5 91:2
