program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
SeqPrep,gen_n1000000_l190_merged.fq.gz,1000000,190,999921,964176,35824,0.108,0:791571 1:156191 2:15259 3:955 4:66 5:5 33:1 37:1 39:2 40:1 41:1 42:3 45:3 46:1 48:1 49:6 50:19 51:3 64:1 66:20 67:5 68:14 69:3 70:11 72:14 74:7 75:4 76:8
SeqPrep,gen_n1000000_l191_merged.fq.gz,1000000,191,999912,965978,34022,0.108,0:790689 1:158248 2:15931 3:983 4:42 5:1 7:1 34:1 38:1 42:1 43:1 44:1 45:3 46:1 47:2 48:1 49:4 50:1 67:11 68:15 69:2 70:5 71:1 72:13 73:2 74:6 75:2 76:7 77:2
SeqPrep,gen_n1000000_l192_merged.fq.gz,1000000,192,999918,966628,33372,0.109,0:788648 1:160640 2:16084 3:1086 4:66 35:1 36:1 38:1 39:1 40:3 42:1 43:3 45:1 46:6 47:4 48:1 49:1 68:8 69:4 70:16 71:1 72:13 74:12 75:3 76:8 77:6 78:9
SeqPrep,gen_n1000000_l193_merged.fq.gz,1000000,193,999912,966619,33381,0.11,0:786675 1:161986 2:16604 3:1217 4:48 5:4 42:5 43:1 44:3 45:10 46:6 60:1 69:2 70:7 71:2 72:6 73:2 74:8 75:2 76:12 77:3 78:13 79:2
SeqPrep,gen_n1000000_l194_merged.fq.gz,1000000,194,999921,966902,33098,0.112,0:783672 1:164838 2:17093 3:1129 4:62 36:2 37:1 39:1 40:2 41:2 42:4 43:3 44:2 45:9 46:5 47:1 48:1 60:1 70:6 72:5 73:4 74:5 75:2 76:17 77:6 78:17 79:3 80:9
SeqPrep,gen_n1000000_l195_merged.fq.gz,1000000,195,999926,967355,32645,0.113,0:782382 1:166030 2:17547 3:1222 4:59 5:1 32:1 36:1 37:1 39:1 40:1 41:1 42:2 44:2 45:19 46:3 47:1 48:1 52:1 55:1 72:11 73:1 74:9 75:7 76:12 77:6 78:19 79:1 80:4 81:8
SeqPrep,gen_n1000000_l196_merged.fq.gz,1000000,196,999915,968402,31598,0.113,0:780524 1:168461 2:17999 3:1253 4:78 5:3 35:1 38:1 39:1 40:2 41:2 42:7 43:3 44:1 52:1 60:2 72:12 74:8 75:3 76:10 77:1 78:8 79:1 80:8 81:4 82:8
SeqPrep,gen_n1000000_l197_merged.fq.gz,1000000,197,999922,969349,30651,0.114,0:778638 1:170809 2:18448 3:1295 4:66 5:2 31:1 36:1 40:7 41:2 42:11 43:5 44:2 73:2 74:4 75:3 76:13 77:4 78:12 79:2 80:6 81:10 82:6
SeqPrep,gen_n1000000_l198_merged.fq.gz,1000000,198,999926,969441,30559,0.116,0:776187 1:172530 2:19169 3:1373 4:73 5:6 6:1 31:1 32:1 35:1 40:9 41:6 42:5 43:4 48:1 64:1 66:1 72:1 74:4 75:2 76:12 77:4 78:14 79:1 80:3 81:8 82:5 84:18
SeqPrep,gen_n1000000_l199_merged.fq.gz,1000000,199,999916,970246,29754,0.117,0:773923 1:175247 2:19466 3:1426 4:89 5:7 29:1 30:1 31:1 32:1 34:1 36:1 37:1 38:2 39:2 40:9 41:2 60:1 75:5 76:10 78:17 80:3 81:7 84:18 85:5
SeqPrep,gen_n1000000_l19_merged.fq.gz,1000000,19,999914,1000000,0,0.021,0:995939 1:4056 2:5
SeqPrep,gen_n1000000_l1_merged.fq.gz,1000000,1,999924,1000000,0,0.048,0:999520 1:480
SeqPrep,gen_n1000000_l200_merged.fq.gz,1000000,200,999929,970469,29531,0.118,0:771865 1:176563 2:20329 3:1516 4:99 5:4 30:2 35:2 36:2 37:1 39:1 40:15 41:5 76:12 77:4 78:8 79:2 80:5 81:5 82:8 83:2 84:13 85:5 86:1
SeqPrep,gen_n1000000_l201_merged.fq.gz,1000000,201,999930,795436,204564,0.119,0:637743 1:140877 2:15327 3:1104 4:69 5:4 20:3 21:2 22:2 23:2 24:4 25:1 26:2 27:1 28:3 29:5 30:7 31:7 32:8 33:4 34:8 35:49 36:18 37:7 38:15 39:36 40:7 42:1 47:2 49:1 51:1 52:4 53:1 55:1 56:2 57:2 58:1 61:2 62:2 64:4 65:1 66:1 67:2 68:2 70:1 73:1 74:1 77:6 78:12 79:2 80:6 81:8 82:6 83:1 84:15 85:6 86:7 87:18 106:1
SeqPrep,gen_n1000000_l202_merged.fq.gz,1000000,202,999926,798489,201511,0.12,0:637218 1:143444 2:16274 3:1192 4:58 5:5 10:1 20:1 21:1 22:2 23:4 24:4 25:3 26:3 27:3 28:4 29:3 30:7 31:7 32:3 33:12 34:9 35:75 36:21 37:15 38:19 39:4 40:1 41:1 48:1 53:1 54:1 55:1 57:2 59:1 62:2 63:1 64:4 68:2 73:1 77:1 78:7 79:1 80:3 81:6 82:9 84:17 85:2 86:4 87:24 88:4
SeqPrep,gen_n1000000_l203_merged.fq.gz,1000000,203,999899,801446,198554,0.12,0:637385 1:146031 2:16446 3:1228 4:83 5:4 15:1 20:1 22:1 24:2 25:1 26:2 28:8 29:2 30:10 31:7 32:7 33:4 34:7 35:72 36:35 37:13 38:8 39:2 45:2 46:1 48:1 52:1 53:2 54:3 55:1 56:2 60:1 62:2 63:1 64:5 66:1 67:1 73:1 74:1 75:1 77:1 79:1 80:3 81:3 82:4 83:1 84:19 85:1 86:4 87:15 88:5 89:2
SeqPrep,gen_n1000000_l204_merged.fq.gz,1000000,204,999922,804092,195908,0.123,0:636979 1:148561 2:16874 3:1283 4:70 5:5 6:1 11:1 20:3 22:3 23:3 24:3 25:2 26:5 27:1 28:4 29:2 30:6 31:7 32:6 33:7 34:16 35:101 36:46 37:12 38:1 39:1 42:1 47:1 54:1 56:1 59:1 61:2 62:2 64:2 66:1 67:1 68:1 72:1 73:1 74:1 75:1 78:1 80:5 81:9 82:4 83:2 84:13 85:2 86:6 87:7 88:3 89:1 90:18
SeqPrep,gen_n1000000_l205_merged.fq.gz,1000000,205,999928,806606,193394,0.124,0:636702 1:150537 2:17483 3:1457 4:72 5:7 9:1 19:1 20:1 21:1 22:1 23:3 24:2 25:1 26:6 27:4 28:4 29:8 30:10 31:5 32:15 33:13 34:13 35:145 36:25 37:5 40:1 41:1 46:1 49:3 52:1 55:1 56:1 57:1 59:1 61:3 62:2 64:1 66:1 67:2 76:1 77:1 81:3 82:6 84:14 85:2 86:2 87:12 88:5 89:1 90:14 91:3
SeqPrep,gen_n1000000_l206_merged.fq.gz,1000000,206,999916,810063,189937,0.124,0:637172 1:152931 2:18162 3:1450 4:91 5:5 9:1 10:1 20:2 21:1 22:2 23:1 24:3 25:4 26:6 27:3 28:7 29:4 30:50 31:16 32:17 33:18 34:22 35:5 47:1 48:1 49:1 50:1 53:1 55:2 59:1 60:1 62:1 64:1 66:1 67:2 69:1 72:2 73:2 75:1 81:1 82:4 83:1 84:17 85:1 86:8 87:13 88:10 90:9 91:1 92:4
SeqPrep,gen_n1000000_l207_merged.fq.gz,1000000,207,999919,812288,187712,0.125,0:636352 1:155306 2:18777 3:1489 4:94 5:4 8:2 10:1 20:2 22:2 23:1 24:2 25:7 26:8 27:7 28:11 29:9 30:58 31:16 32:21 33:11 34:4 35:1 36:1 40:1 48:1 50:1 51:1 53:1 60:1 61:1 62:2 63:1 64:5 68:1 71:1 74:2 76:2 82:1 84:13 85:4 86:6 87:16 88:8 89:1 90:11 91:2 92:6 93:13
SeqPrep,gen_n1000000_l208_merged.fq.gz,1000000,208,999930,815742,184258,0.127,0:636512 1:157622 2:19673 3:1543 4:98 5:4 8:1 9:1 18:1 19:2 20:6 22:2 23:4 24:6 25:7 26:10 27:12 28:8 29:4 30:72 31:24 32:25 33:2 34:1 35:1 36:1 39:1 43:1 47:1 48:1 56:1 59:2 61:1 62:2 63:1 64:3 67:1 69:1 70:1 74:2 76:1 77:1 79:1 84:13 85:4 86:9 87:10 88:4 89:2 90:12 91:1 92:7 93:11 94:5
SeqPrep,gen_n1000000_l209_merged.fq.gz,1000000,209,999908,818547,181453,0.128,0:636789 1:159769 2:19932 3:1620 4:105 5:6 10:1 12:1 16:1 17:1 18:2 20:3 21:3 22:3 23:6 24:7 25:4 26:17 27:8 28:18 29:11 30:103 31:45 32:2 34:1 37:1 39:1 48:1 49:1 50:1 53:1 60:1 62:4 63:1 64:10 67:1 69:1 72:1 78:2 85:1 86:6 87:14 88:5 90:12 91:2 92:4 93:15 94:2 95:1
SeqPrep,gen_n1000000_l20_merged.fq.gz,1000000,20,999932,1000000,0,0.022,0:995690 1:4301 2:9
SeqPrep,gen_n1000000_l210_merged.fq.gz,1000000,210,999925,821786,178214,0.131,0:635957 1:163009 2:20609 3:1752 4:109 5:1 10:1 12:1 13:1 15:1 17:1 20:5 21:1 22:4 23:6 24:8 25:6 26:12 27:6 28:9 29:17 30:127 31:22 32:7 37:1 38:1 39:1 42:1 43:1 49:1 52:1 54:1 55:1 57:1 60:1 62:3 64:2 67:2 68:2 70:1 72:1 73:1 74:2 76:1 77:2 80:1 81:1 82:1 85:1 86:2 87:11 88:8 89:1 90:12 91:1 92:8 93:9 94:7 95:1 96:22
SeqPrep,gen_n1000000_l211_merged.fq.gz,1000000,211,999920,825747,174253,0.129,0:636603 1:165733 2:21218 3:1859 4:107 5:10 15:1 16:1 18:3 20:2 21:3 22:1 23:6 24:5 25:31 26:25 27:9 28:14 29:16 30:6 33:3 34:1 36:1 40:1 49:1 51:1 59:1 61:1 63:1 64:2 68:2 73:1 78:1 80:1 81:1 82:1 85:1 86:2 87:16 88:4 89:3 90:16 91:2 92:2 93:9 94:6 96:9 97:4
SeqPrep,gen_n1000000_l212_merged.fq.gz,1000000,212,999932,828613,171387,0.13,0:636905 1:167458 2:21923 3:1942 4:127 5:6 6:1 8:1 10:1 16:1 19:1 20:10 21:4 22:1 23:8 24:10 25:55 26:44 27:14 28:20 29:3 30:1 31:1 34:1 35:1 38:1 44:1 50:2 52:1 53:1 57:1 59:1 61:2 64:5 66:4 68:1 85:2 88:5 89:2 90:10 92:4 93:6 94:2 96:12 97:5 98:6
SeqPrep,gen_n1000000_l213_merged.fq.gz,1000000,213,999908,830893,169107,0.133,0:635163 1:170713 2:22520 3:2071 4:133 5:8 6:3 10:1 14:1 15:3 16:2 19:5 20:5 21:3 22:5 23:13 24:18 25:48 26:50 27:28 28:4 29:1 30:3 31:2 32:1 34:2 36:2 38:1 51:1 53:1 57:1 58:1 60:2 64:4 66:1 67:3 70:1 74:1 76:1 80:1 81:1 84:1 86:1 90:11 91:4 92:2 93:11 94:3 95:1 96:12 97:4 98:6 99:8 212:1
SeqPrep,gen_n1000000_l214_merged.fq.gz,1000000,214,999942,833268,166732,0.133,0:634893 1:172655 2:23187 3:2148 4:114 5:8 6:1 15:2 16:2 17:2 18:2 19:2 20:4 21:3 22:7 23:16 24:20 25:60 26:44 27:16 28:2 31:2 34:1 35:2 41:1 51:1 55:1 59:1 64:4 69:1 70:1 74:2 85:1 87:1 88:1 90:8 91:2 92:3 93:8 94:6 95:1 96:11 97:2 98:5 99:4 100:10
SeqPrep,gen_n1000000_l215_merged.fq.gz,1000000,215,999920,837199,162801,0.135,0:635352 1:175467 2:23822 3:2117 4:151 5:7 13:1 14:1 16:3 17:2 18:4 19:2 20:5 21:4 22:8 23:10 24:25 25:95 26:18 27:4 28:1 29:2 31:1 32:3 33:1 34:1 35:1 37:2 38:1 39:1 41:1 61:2 64:3 73:1 76:1 78:1 81:2 83:1 87:2 88:1 92:7 93:11 94:13 95:2 96:13 98:5 99:12 100:7 101:2
SeqPrep,gen_n1000000_l216_merged.fq.gz,1000000,216,999909,841481,158519,0.135,0:636217 1:177759 2:24774 3:2342 4:165 5:11 6:1 9:1 14:3 15:1 17:3 18:6 19:1 20:23 21:9 22:9 23:24 24:30 25:4 26:3 27:1 28:1 29:1 30:1 31:1 32:1 36:1 53:1 61:2 62:1 67:3 70:1 76:2 78:1 87:1 90:1 92:7 93:7 94:5 96:12 97:4 98:6 99:6 100:9 101:1 102:17 135:1
SeqPrep,gen_n1000000_l217_merged.fq.gz,1000000,217,999912,844683,155317,0.138,0:635580 1:180635 2:25655 3:2403 4:164 5:13 12:1 13:1 15:6 16:1 17:1 18:4 19:1 20:29 21:11 22:13 23:43 24:7 25:1 26:1 27:1 29:2 30:1 31:1 32:2 33:1 34:1 36:1 39:2 41:1 42:1 46:1 49:1 50:1 51:1 53:2 55:1 59:1 64:1 68:1 72:1 80:1 82:1 84:1 86:1 88:1 90:1 93:9 94:7 95:1 96:13 97:3 98:7 99:16 100:5 102:21
SeqPrep,gen_n1000000_l218_merged.fq.gz,1000000,218,999913,847767,152233,0.137,0:635329 1:183068 2:26530 3:2449 4:184 5:15 12:1 14:1 15:2 16:1 17:2 18:8 19:3 20:49 21:20 22:16 23:3 24:3 25:1 26:1 27:1 28:5 29:1 31:2 32:3 33:1 35:2 36:1 37:1 38:1 47:1 48:1 49:1 56:2 58:1 62:1 64:2 77:1 81:1 82:1 84:1 94:3 95:3 96:9 98:2 99:13 100:3 101:1 102:12 104:4
SeqPrep,gen_n1000000_l219_merged.fq.gz,1000000,219,999920,851890,148110,0.139,0:635070 1:186596 2:27229 3:2607 4:166 5:11 6:2 12:1 14:2 15:1 16:3 17:3 18:6 19:6 20:73 21:20 22:3 23:1 26:1 33:2 34:2 35:1 36:2 37:1 38:1 40:1 43:1 44:1 51:1 53:1 56:1 62:1 64:1 68:1 72:1 73:1 74:2 81:1 94:1 95:1 96:14 97:3 98:4 99:6 100:2 101:1 102:15 104:8 105:11
SeqPrep,gen_n1000000_l21_merged.fq.gz,1000000,21,999931,1000000,0,0.021,0:995498 1:4494 2:8
SeqPrep,gen_n1000000_l220_merged.fq.gz,1000000,220,999915,854985,145015,0.141,0:635465 1:188481 2:27992 3:2614 4:182 5:9 6:1 10:1 12:2 13:1 14:2 15:2 16:6 17:3 18:11 19:10 20:78 21:15 22:7 25:3 28:1 29:2 30:5 33:2 38:1 48:1 53:1 62:1 63:1 64:2 67:2 77:1 78:1 89:1 96:11 97:1 98:7 99:3 100:5 101:2 102:22 104:7 105:8 106:11 107:1
SeqPrep,gen_n1000000_l221_merged.fq.gz,1000000,221,999934,858746,141254,0.141,0:635348 1:191579 2:28647 3:2782 4:221 5:9 10:4 12:2 14:1 15:20 16:13 17:2 18:10 19:9 20:4 26:2 28:1 29:2 30:2 33:1 34:2 36:1 39:1 44:1 49:1 50:1 53:1 55:1 56:1 72:1 73:1 74:1 75:1 76:2 82:1 85:2 87:2 93:1 97:4 98:3 99:12 100:6 101:1 102:12 104:11 105:4 106:11 107:1
SeqPrep,gen_n1000000_l222_merged.fq.gz,1000000,222,999919,862535,137465,0.143,0:635466 1:194105 2:29673 3:2872 4:230 5:15 12:1 13:1 14:1 15:19 16:20 17:11 18:6 19:5 22:1 23:1 25:1 28:2 29:3 31:1 32:2 33:1 35:1 36:2 39:3 42:1 46:1 48:1 52:1 53:1 55:1 56:1 59:1 62:1 63:1 64:1 67:2 87:1 98:4 99:6 100:4 101:1 102:20 104:8 105:11 106:11 107:1 108:12
SeqPrep,gen_n1000000_l223_merged.fq.gz,1000000,223,999916,865702,134298,0.144,0:634404 1:197299 2:30452 3:3111 4:243 5:18 8:1 10:1 12:2 13:1 14:4 15:26 16:27 17:14 18:2 23:1 26:2 27:2 28:1 29:3 30:1 31:2 32:1 34:2 36:1 38:1 42:1 44:1 48:1 49:1 57:1 58:1 62:1 68:1 72:1 74:1 77:1 85:1 86:1 87:1 99:8 100:6 101:1 102:18 104:8 105:6 106:9 108:9 109:1
SeqPrep,gen_n1000000_l224_merged.fq.gz,1000000,224,999929,869608,130392,0.144,0:635482 1:199184 2:31251 3:3228 4:252 5:21 6:3 8:1 10:4 12:1 13:3 14:5 15:42 16:39 17:8 18:1 26:1 27:1 28:2 32:2 33:2 34:1 35:1 36:3 37:1 39:2 40:1 42:1 53:1 60:1 64:1 76:1 78:1 84:2 85:2 87:1 97:1 100:6 102:12 104:6 105:11 106:6 107:2 108:5 109:1 110:5
SeqPrep,gen_n1000000_l225_merged.fq.gz,1000000,225,999927,873311,126689,0.147,0:633615 1:203595 2:32168 3:3458 4:244 5:22 6:4 9:1 10:6 11:2 12:9 13:5 14:8 15:67 16:17 17:2 25:1 27:2 29:1 31:1 32:2 34:1 35:1 38:1 39:1 41:1 42:1 46:1 48:1 49:2 52:1 63:1 67:1 68:1 80:1 84:1 102:13 104:5 105:10 106:16 108:13 109:2 110:2 111:3 128:1
SeqPrep,gen_n1000000_l226_merged.fq.gz,1000000,226,999910,877183,122817,0.148,0:634912 1:205061 2:33140 3:3550 4:324 5:28 6:1 9:1 10:20 11:10 12:10 13:6 14:23 15:4 16:1 26:1 29:2 30:1 31:2 32:4 33:3 34:1 36:1 39:1 49:1 50:1 61:1 62:1 64:2 65:1 67:1 76:1 78:1 86:1 90:1 93:1 94:1 100:1 102:13 104:9 105:7 106:9 108:8 109:2 110:4 111:2 112:7
SeqPrep,gen_n1000000_l227_merged.fq.gz,1000000,227,999895,880634,119366,0.149,0:633653 1:208922 2:33937 3:3637 4:302 5:26 6:2 7:1 8:3 9:1 10:30 11:8 12:17 13:9 14:3 15:1 27:1 28:1 29:1 30:1 31:3 32:1 34:2 38:1 41:1 42:1 45:1 48:1 50:1 52:1 54:1 62:1 63:1 64:2 67:1 72:1 78:1 83:1 85:1 87:1 93:1 99:1 104:8 105:8 106:6 108:11 109:1 110:3 111:1 112:14
SeqPrep,gen_n1000000_l228_merged.fq.gz,1000000,228,999915,884655,115345,0.152,0:633645 1:211744 2:34974 3:3756 4:339 5:20 6:2 8:3 9:2 10:33 11:12 12:16 13:5 14:1 29:1 30:1 32:2 34:1 51:1 53:1 62:1 66:1 67:1 78:2 81:1 97:1 102:3 104:6 105:5 106:6 108:17 110:5 111:11 112:21 114:14 115:1
SeqPrep,gen_n1000000_l229_merged.fq.gz,1000000,229,999929,888847,111153,0.151,0:633786 1:214921 2:35641 3:4014 4:318 5:23 6:6 7:1 8:9 9:2 10:35 11:14 12:3 30:1 34:1 36:1 38:1 48:3 50:1 52:2 57:2 61:1 62:1 64:1 69:1 84:1 86:1 90:1 97:1 102:1 105:6 106:5 107:1 108:7 110:4 111:2 112:5 114:20 115:3
SeqPrep,gen_n1000000_l22_merged.fq.gz,1000000,22,999929,1000000,0,0.022,0:995244 1:4741 2:15
SeqPrep,gen_n1000000_l230_merged.fq.gz,1000000,230,999914,892931,107069,0.153,0:633534 1:217523 2:37241 3:4089 4:369 5:29 6:1 7:2 8:10 9:3 10:31 11:12 12:4 30:1 31:2 32:2 33:2 35:1 37:1 38:1 47:1 48:1 49:1 50:1 57:2 58:1 59:1 61:1 63:1 64:1 83:1 91:1 106:8 107:1 108:12 109:1 110:3 111:1 112:10 114:15 115:1 116:8
SeqPrep,gen_n1000000_l231_merged.fq.gz,1000000,231,999905,896834,103166,0.154,0:634047 1:220007 2:37847 3:4373 4:378 5:46 6:11 7:8 8:14 9:12 10:4 12:1 32:1 33:2 34:2 35:2 36:1 49:1 52:1 54:1 56:1 57:1 58:2 60:1 62:1 64:2 67:1 68:1 87:1 90:1 107:1 108:10 109:1 110:2 111:6 112:8 113:1 114:16 115:4 116:13 117:1
SeqPrep,gen_n1000000_l232_merged.fq.gz,1000000,232,999935,900976,99024,0.156,0:633439 1:223101 2:39243 3:4581 4:416 5:61 6:16 7:4 8:24 9:1 10:1 32:2 33:1 34:1 35:1 37:1 40:1 41:1 44:1 48:1 54:1 68:1 78:1 84:1 90:1 102:3 108:12 109:1 110:2 111:7 112:6 113:1 114:19 115:3 116:11 117:7 118:2
SeqPrep,gen_n1000000_l233_merged.fq.gz,1000000,233,999920,904701,95299,0.157,0:633057 1:226053 2:40255 3:4721 4:422 5:61 6:26 7:12 8:6 9:1 16:1 33:1 34:1 35:1 37:1 38:2 40:1 43:1 44:1 49:1 51:1 56:1 58:1 62:2 63:1 64:2 67:1 69:1 81:1 86:1 90:1 92:1 94:1 96:1 108:1 110:5 111:5 112:10 113:1 114:15 115:1 116:4 117:8 118:9 119:1
SeqPrep,gen_n1000000_l234_merged.fq.gz,1000000,234,999926,908021,91979,0.159,0:631897 1:228963 2:41524 3:4974 4:435 5:92 6:39 7:13 8:1 10:1 36:2 38:1 40:1 42:1 43:1 44:1 50:2 60:1 62:3 64:1 72:1 104:1 106:1 111:7 112:3 113:3 114:6 115:1 116:17 117:6 118:4 119:1 120:17
SeqPrep,gen_n1000000_l235_merged.fq.gz,1000000,235,999925,912682,87318,0.161,0:632443 1:232145 2:42326 3:5077 4:476 5:90 6:23 7:3 8:2 16:1 35:2 36:1 37:1 40:1 54:1 56:1 66:1 86:1 89:1 90:1 98:1 102:2 104:1 111:1 112:11 114:18 115:2 116:11 117:12 118:6 119:2 120:16 121:2
SeqPrep,gen_n1000000_l236_merged.fq.gz,1000000,236,999931,917528,82472,0.162,0:632351 1:235576 2:43599 3:5326 4:520 5:56 6:3 15:2 36:1 38:1 39:1 40:1 41:1 43:1 56:1 63:1 68:1 102:1 112:11 113:1 114:17 115:5 116:7 117:7 118:7 119:2 120:21 121:2 122:5
SeqPrep,gen_n1000000_l237_merged.fq.gz,1000000,237,999936,922976,77024,0.164,0:633414 1:238393 2:44950 3:5547 4:527 5:44 6:4 13:1 15:1 38:1 41:2 42:2 54:1 63:1 89:1 93:1 96:1 102:1 114:16 115:2 116:7 117:10 118:10 119:2 120:26 121:2 122:5 123:4
SeqPrep,gen_n1000000_l238_merged.fq.gz,1000000,238,999904,926609,73391,0.165,0:632050 1:242077 2:45924 3:5829 4:603 5:45 6:1 12:1 42:1 43:1 44:1 45:1 47:1 51:1 56:1 62:1 64:1 65:1 100:1 114:9 115:1 116:12 117:3 118:5 120:8 122:1 123:7 124:22
SeqPrep,gen_n1000000_l239_merged.fq.gz,1000000,239,999903,931112,68888,0.165,0:632644 1:244579 2:47079 3:6137 4:561 5:39 6:2 10:1 23:1 25:1 39:2 40:1 42:3 44:1 46:1 48:1 54:2 58:1 62:1 66:1 70:1 76:1 86:1 115:1 116:9 118:3 119:2 120:20 121:2 122:2 123:4 124:5 125:2 140:1
SeqPrep,gen_n1000000_l23_merged.fq.gz,1000000,23,999916,1000000,0,0.021,0:995071 1:4920 2:9
SeqPrep,gen_n1000000_l240_merged.fq.gz,1000000,240,999915,935552,64448,0.167,0:632547 1:247573 2:48377 3:6316 4:605 5:44 6:6 10:1 11:2 15:1 48:1 54:1 56:1 68:1 70:1 72:1 87:1 102:1 116:6 117:7 118:2 119:2 120:19 121:2 122:4 123:2 124:14 125:1 126:13
SeqPrep,gen_n1000000_l241_merged.fq.gz,1000000,241,999916,2899,997101,6.031,1:317 2:296 3:156 4:229 5:870 6:328 7:72 8:8 9:15 10:15 11:4 12:5 13:5 14:2 15:9 16:9 17:2 18:4 19:5 20:13 21:2 22:9 23:8 24:11 25:6 26:12 27:13 28:19 29:12 30:12 31:10 32:12 33:9 34:14 35:3 36:8 37:5 38:8 39:5 40:3 41:8 42:26 43:11 44:8 45:9 46:8 47:4 48:6 49:6 50:11 51:5 52:8 53:5 54:4 55:3 56:3 58:3 59:8 60:9 61:5 62:3 63:3 64:28 65:5 66:5 67:9 68:4 70:2 71:1 72:4 73:1 74:3 75:2 76:1 77:5 78:2 79:1 80:1 81:3 83:2 84:1 85:5 87:6 88:2 90:2 91:2 93:2 94:1 95:3 96:5 97:2 98:2 99:1 102:6 103:1 105:3 106:2 108:3 110:1 111:1 112:1 114:3 116:3 117:4 118:3 120:9 122:8 123:5 124:9 125:7 126:15 127:1
SeqPrep,gen_n1000000_l242_merged.fq.gz,1000000,242,999915,3125,996875,6.216,2:482 3:272 4:269 5:992 6:382 7:77 8:17 9:10 10:17 11:3 12:7 13:1 14:7 15:5 16:4 17:4 18:5 19:5 20:12 21:11 22:8 23:12 24:8 25:8 26:11 27:9 28:11 29:10 30:15 31:5 32:6 33:9 34:7 35:10 36:7 37:10 38:7 39:5 40:7 41:2 42:30 43:13 44:8 45:13 46:6 47:2 48:7 49:11 50:3 51:3 52:8 53:6 54:3 55:3 56:7 57:2 58:4 59:4 60:8 61:4 62:5 63:4 64:18 65:3 66:7 67:7 68:5 69:3 70:4 72:2 73:1 74:6 75:4 76:3 78:3 79:1 81:1 82:3 85:4 86:4 87:4 88:1 89:1 90:3 93:3 94:2 95:2 96:3 97:1 98:3 99:1 100:2 102:9 104:1 105:1 106:4 108:3 109:1 110:1 111:1 112:1 113:1 114:2 116:1 118:5 120:17 122:4 123:5 124:12 125:3 126:11 127:2 128:31 129:1
SeqPrep,gen_n1000000_l243_merged.fq.gz,1000000,243,999910,3322,996678,6.388,3:374 4:570 5:1148 6:418 7:103 8:22 9:9 10:13 11:10 12:14 13:6 14:6 15:12 16:10 17:10 18:5 19:7 20:13 21:4 22:4 23:8 24:9 25:12 26:10 27:13 28:17 29:11 30:10 31:8 32:11 33:8 34:10 35:8 36:3 37:6 38:3 39:6 40:8 41:6 42:8 43:5 44:12 45:9 46:8 47:3 48:8 49:11 50:2 51:7 52:7 53:6 54:7 55:4 56:3 57:9 58:7 59:4 60:10 61:3 62:5 63:4 64:36 65:6 66:4 67:11 68:2 69:2 70:5 71:2 73:2 74:8 75:2 76:3 77:3 78:2 79:1 80:3 81:3 82:1 84:1 85:6 86:1 87:6 88:4 90:3 91:1 93:1 94:1 95:5 96:2 97:5 98:1 99:1 100:4 102:9 104:1 105:1 106:1 110:1 112:3 114:4 116:2 119:1 120:11 121:1 122:3 123:4 124:20 125:3 126:7 127:2 128:37 129:6
SeqPrep,gen_n1000000_l244_merged.fq.gz,1000000,244,999901,3558,996442,6.294,4:690 5:1389 6:568 7:133 8:52 9:19 10:20 11:11 12:9 13:4 14:4 15:15 16:11 17:8 18:11 19:4 20:15 21:11 22:6 23:14 24:12 25:7 26:18 27:14 28:12 29:10 30:19 31:9 32:13 33:8 34:11 35:9 36:12 37:8 38:13 39:5 40:9 41:3 42:7 43:4 44:11 45:11 46:8 47:12 48:3 49:7 50:7 51:4 52:5 53:6 54:5 55:4 56:7 57:6 58:1 59:2 60:9 61:1 62:3 63:4 64:22 65:3 66:2 67:5 68:8 69:2 70:3 72:1 74:4 76:5 77:3 78:3 79:1 80:7 81:2 82:4 83:1 84:2 85:3 87:5 89:2 91:1 92:2 94:1 95:1 96:1 97:4 98:2 100:2 101:3 102:6 103:1 104:1 105:1 106:1 107:2 108:1 110:1 112:1 114:9 115:1 117:2 120:23 122:3 123:8 124:15 125:3 126:11 127:4 128:30 129:11 130:4 155:1
SeqPrep,gen_n1000000_l245_merged.fq.gz,1000000,245,999912,3277,996723,6.705,5:1376 6:735 7:221 8:146 9:55 10:36 11:9 12:8 13:13 14:9 15:16 16:16 17:10 18:6 19:6 20:19 21:7 22:15 23:10 24:14 25:7 26:14 27:9 28:16 29:16 30:14 31:9 32:15 33:8 34:10 35:10 36:6 37:11 38:8 39:4 40:5 41:3 42:9 43:3 44:3 45:11 46:7 47:7 48:11 49:10 50:8 51:8 52:5 53:2 54:4 55:6 56:4 57:6 58:8 59:4 60:6 61:3 62:5 63:5 64:25 65:7 66:6 67:11 68:9 69:3 70:7 71:3 72:5 73:1 74:5 75:1 76:3 77:5 78:4 80:2 81:4 82:1 83:1 84:1 85:1 86:1 87:3 88:4 89:2 90:4 91:3 93:1 94:2 95:1 96:3 97:6 98:1 99:3 100:4 102:9 105:5 106:3 108:1 110:1 111:1 112:1 114:6 115:1 118:2 120:2 122:2 123:1 124:14 125:4 126:9 127:2 128:35 129:3 130:3 131:1 244:1
