program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
leeHom,gen_n1000000_l193_merged.fq.gz,1000000,193,999912,999858,142,0.141,0:810532 1:169098 2:17626 3:1314 4:54 5:6 6:1 8:2 9:1 10:1 11:1 12:2 15:3 16:3 17:2 18:4 19:2 20:2 22:3 23:4 24:8 25:9 26:13 27:10 28:12 29:5 30:18 31:7 32:15 33:12 34:8 35:15 36:27 37:22 38:35 39:28 40:18 41:19 42:32 43:39 44:25 45:18 46:14 47:21 48:28 49:27 50:26 51:23 52:27 53:19 54:26 55:26 56:23 57:13 58:33 59:18 60:40 61:24 62:30 63:24 64:119 65:79 66:56 67:26 68:24 69:15 70:15 71:12 72:8 73:4 74:1 75:1
leeHom,gen_n1000000_l194_merged.fq.gz,1000000,194,999921,999847,153,0.141,0:807243 1:171977 2:18148 3:1224 4:73 5:5 6:1 7:1 8:5 10:3 12:1 14:1 15:1 16:1 18:2 20:2 21:1 22:2 23:2 24:7 25:4 26:4 27:3 28:9 29:4 30:17 31:12 32:12 33:7 34:12 35:7 36:17 37:16 38:26 39:20 40:31 41:10 42:37 43:54 44:31 45:22 46:22 47:17 48:30 49:21 50:24 51:22 52:26 53:10 54:28 55:11 56:30 57:21 58:30 59:14 60:37 61:27 62:31 63:23 64:121 65:67 66:52 67:25 68:34 69:17 70:20 71:13 72:11 73:3 74:2 75:2 77:1
leeHom,gen_n1000000_l195_merged.fq.gz,1000000,195,999926,999828,172,0.143,0:805334 1:173347 2:18518 3:1343 4:75 5:6 6:2 8:3 9:3 11:1 12:4 13:1 15:2 17:3 19:1 20:1 21:4 22:3 23:1 24:10 25:5 26:9 27:4 28:4 29:8 30:10 31:11 32:11 33:14 34:10 35:9 36:13 37:18 38:26 39:23 40:17 41:13 42:49 43:31 44:38 45:17 46:18 47:12 48:20 49:19 50:28 51:22 52:23 53:26 54:26 55:17 56:32 57:12 58:25 59:12 60:44 61:32 62:32 63:21 64:120 65:68 66:69 67:20 68:27 69:16 70:28 71:13 72:20 73:8 74:7 75:6 76:2 77:1
leeHom,gen_n1000000_l196_merged.fq.gz,1000000,196,999915,999848,152,0.143,0:802989 1:175190 2:19037 3:1350 4:88 5:6 6:1 7:1 8:2 10:2 12:1 13:1 15:1 16:4 17:1 18:2 20:5 21:1 22:4 24:5 25:7 26:10 27:6 28:10 29:9 30:19 31:9 32:11 33:11 34:11 35:10 36:6 37:19 38:24 39:18 40:26 41:20 42:50 43:39 44:28 45:19 46:13 47:27 48:23 49:27 50:18 51:23 52:21 53:23 54:18 55:15 56:37 57:24 58:29 59:14 60:34 61:15 62:33 63:21 64:97 65:64 66:51 67:17 68:25 69:10 70:33 71:8 72:38 73:14 74:11 75:3 76:6 77:1 78:2
leeHom,gen_n1000000_l197_merged.fq.gz,1000000,197,999922,999843,157,0.145,0:799993 1:177703 2:19432 3:1415 4:80 5:8 6:1 7:1 8:3 9:2 10:3 12:2 13:2 14:1 16:3 17:2 18:2 19:2 20:5 21:1 22:2 23:1 24:8 25:6 26:6 27:7 28:10 29:6 30:19 31:9 32:10 33:11 34:7 35:8 36:10 37:6 38:23 39:19 40:23 41:19 42:52 43:60 44:40 45:17 46:13 47:19 48:23 49:17 50:22 51:24 52:27 53:20 54:28 55:12 56:31 57:21 58:30 59:12 60:33 61:23 62:30 63:27 64:111 65:52 66:45 67:10 68:23 69:11 70:26 71:18 72:40 73:19 74:12 75:6 76:13 77:4 78:1
leeHom,gen_n1000000_l198_merged.fq.gz,1000000,198,999926,999857,143,0.148,0:797626 1:179159 2:20218 3:1459 4:87 5:11 6:2 8:3 9:1 10:1 11:1 13:1 15:2 16:3 17:1 18:5 19:2 20:7 22:2 24:10 25:10 26:5 27:5 28:8 29:8 30:20 31:12 32:13 33:13 34:13 35:16 36:13 37:10 38:17 39:20 40:21 41:22 42:48 43:47 44:37 45:27 46:10 47:16 48:24 49:18 50:26 51:27 52:22 53:18 54:33 55:21 56:26 57:18 58:28 59:16 60:31 61:15 62:28 63:36 64:131 65:59 66:38 67:21 68:20 69:20 70:28 71:19 72:52 73:9 74:15 75:9 76:20 77:6 78:8 79:2 81:1
leeHom,gen_n1000000_l199_merged.fq.gz,1000000,199,999916,999811,189,0.151,0:794491 1:181856 2:20475 3:1544 4:102 5:9 6:2 9:2 10:2 11:2 12:2 15:5 16:2 17:1 18:4 19:3 20:5 21:2 22:5 23:2 24:6 25:7 26:12 27:9 28:11 29:7 30:12 31:12 32:15 33:11 34:16 35:13 36:10 37:21 38:14 39:24 40:20 41:15 42:54 43:41 44:40 45:25 46:18 47:18 48:17 49:20 50:21 51:22 52:26 53:9 54:27 55:14 56:31 57:19 58:19 59:16 60:37 61:23 62:40 63:18 64:134 65:64 66:45 67:15 68:36 69:13 70:33 71:12 72:46 73:12 74:19 75:13 76:21 77:14 78:15 79:6 80:5 81:2
leeHom,gen_n1000000_l19_merged.fq.gz,1000000,19,999914,1000000,0,0.022,0:995892 1:4102 2:6
leeHom,gen_n1000000_l1_merged.fq.gz,1000000,1,999924,1000000,0,0.048,0:999517 1:483
leeHom,gen_n1000000_l200_merged.fq.gz,1000000,200,999929,999786,214,0.151,0:792388 1:183035 2:21323 3:1624 4:114 5:9 6:2 7:1 8:4 9:1 10:3 11:1 13:2 14:1 15:2 16:2 17:2 18:2 19:2 20:2 21:4 22:4 23:4 24:5 25:5 26:5 27:7 28:8 29:11 30:18 31:10 32:13 33:10 34:6 35:5 36:12 37:12 38:11 39:15 40:21 41:27 42:40 43:37 44:38 45:26 46:24 47:19 48:14 49:26 50:14 51:22 52:16 53:24 54:24 55:17 56:27 57:24 58:25 59:17 60:40 61:27 62:34 63:22 64:115 65:68 66:51 67:16 68:20 69:7 70:27 71:16 72:49 73:13 74:16 75:17 76:31 77:20 78:17 79:8 80:5
leeHom,gen_n1000000_l201_merged.fq.gz,1000000,201,999930,999791,209,0.153,0:790011 1:185134 2:21491 3:1645 4:118 5:15 6:2 8:6 11:1 12:3 13:1 15:1 16:5 17:2 18:3 19:2 20:2 21:6 22:7 23:6 24:8 25:5 26:5 27:7 28:11 29:12 30:19 31:12 32:19 33:13 34:22 35:9 36:14 37:8 38:16 39:8 40:26 41:16 42:65 43:53 44:32 45:21 46:20 47:22 48:22 49:18 50:23 51:28 52:26 53:20 54:24 55:18 56:21 57:19 58:37 59:15 60:37 61:16 62:34 63:30 64:110 65:56 66:50 67:16 68:23 69:13 70:31 71:11 72:42 73:20 74:25 75:18 76:20 77:16 78:21 79:13 80:5 81:4 82:2 83:2 85:1
leeHom,gen_n1000000_l202_merged.fq.gz,1000000,202,999926,999721,279,0.157,0:786652 1:187229 2:22555 3:1723 4:95 5:16 6:2 8:4 9:1 10:4 11:2 12:2 15:5 16:2 17:3 18:1 20:4 21:3 22:3 23:7 24:7 25:8 26:8 27:4 28:8 29:11 30:23 31:17 32:14 33:14 34:15 35:12 36:11 37:10 38:10 39:13 40:19 41:18 42:51 43:56 44:42 45:20 46:24 47:20 48:27 49:23 50:22 51:21 52:20 53:18 54:28 55:14 56:42 57:18 58:42 59:14 60:47 61:25 62:45 63:20 64:109 65:56 66:41 67:18 68:32 69:13 70:39 71:16 72:44 73:21 74:25 75:19 76:26 77:18 78:27 79:10 80:13 81:5 82:10 83:1 84:2 87:2
leeHom,gen_n1000000_l203_merged.fq.gz,1000000,203,999899,999737,263,0.159,0:783759 1:190024 2:22567 3:1786 4:123 5:20 6:2 7:1 8:2 10:4 11:1 12:7 13:1 15:2 16:2 17:2 18:1 19:3 20:4 21:6 22:1 23:2 24:4 25:5 26:16 27:7 28:10 29:17 30:14 31:9 32:11 33:11 34:13 35:13 36:12 37:10 38:13 39:10 40:16 41:12 42:60 43:41 44:44 45:18 46:21 47:21 48:23 49:33 50:28 51:34 52:18 53:19 54:33 55:20 56:32 57:20 58:39 59:11 60:41 61:23 62:35 63:32 64:126 65:60 66:38 67:22 68:30 69:15 70:31 71:16 72:35 73:16 74:20 75:19 76:28 77:16 78:42 79:9 80:20 81:8 82:8 83:3 84:3 85:1 86:1 87:1
leeHom,gen_n1000000_l204_merged.fq.gz,1000000,204,999922,999678,322,0.161,0:781342 1:191838 2:22973 3:1877 4:121 5:9 6:2 7:1 8:4 9:2 10:6 11:1 12:4 13:1 15:5 16:3 17:1 18:5 19:5 20:7 21:2 22:2 23:3 24:13 25:4 26:7 27:9 28:12 29:11 30:20 31:9 32:18 33:17 34:11 35:19 36:16 37:13 38:9 39:10 40:11 41:11 42:56 43:51 44:35 45:22 46:18 47:17 48:24 49:27 50:18 51:20 52:17 53:19 54:31 55:24 56:27 57:17 58:22 59:17 60:43 61:22 62:43 63:35 64:124 65:59 66:46 67:19 68:24 69:17 70:23 71:19 72:47 73:17 74:27 75:21 76:29 77:21 78:55 79:11 80:16 81:25 82:15 83:9 84:4 85:7 86:3 87:1
leeHom,gen_n1000000_l205_merged.fq.gz,1000000,205,999928,999677,323,0.164,0:778759 1:193485 2:23661 3:2066 4:136 5:27 6:7 7:2 8:6 9:2 10:5 11:1 12:4 14:2 15:3 16:3 17:1 18:5 19:4 20:7 21:1 22:5 23:4 24:7 25:7 26:7 27:9 28:13 29:14 30:23 31:16 32:7 33:5 34:12 35:7 36:12 37:11 38:12 39:12 40:12 41:7 42:46 43:55 44:40 45:19 46:20 47:16 48:24 49:24 50:30 51:14 52:27 53:27 54:22 55:11 56:38 57:16 58:26 59:18 60:48 61:22 62:32 63:23 64:118 65:50 66:50 67:32 68:36 69:20 70:39 71:18 72:41 73:13 74:26 75:14 76:31 77:23 78:39 79:19 80:24 81:19 82:24 83:16 84:17 85:12 86:3 87:5 88:1
leeHom,gen_n1000000_l206_merged.fq.gz,1000000,206,999916,999693,307,0.166,0:776053 1:195370 2:24442 3:2050 4:146 5:20 6:10 8:6 9:3 10:5 11:2 12:5 13:1 14:1 15:7 16:9 17:2 18:2 19:5 20:11 21:2 22:5 23:5 24:5 25:8 26:13 27:8 28:19 29:13 30:20 31:14 32:10 33:12 34:12 35:19 36:16 37:16 38:14 39:7 40:16 41:14 42:49 43:53 44:40 45:24 46:14 47:18 48:20 49:24 50:30 51:17 52:34 53:16 54:21 55:18 56:31 57:12 58:30 59:14 60:29 61:25 62:40 63:38 64:116 65:64 66:39 67:24 68:35 69:13 70:29 71:16 72:49 73:21 74:23 75:26 76:30 77:13 78:42 79:13 80:29 81:28 82:21 83:7 84:23 85:18 86:9 87:6 88:3 89:1
leeHom,gen_n1000000_l207_merged.fq.gz,1000000,207,999919,999625,375,0.168,0:772920 1:197720 2:25099 3:2082 4:144 5:23 6:4 7:1 8:7 9:2 10:7 11:2 12:6 14:2 15:3 16:3 17:5 18:3 19:4 20:8 21:5 22:6 23:4 24:9 25:10 26:9 27:4 28:10 29:21 30:17 31:14 32:11 33:13 34:14 35:14 36:16 37:9 38:11 39:14 40:19 41:13 42:44 43:55 44:33 45:14 46:28 47:25 48:24 49:15 50:29 51:20 52:22 53:20 54:21 55:21 56:26 57:21 58:30 59:16 60:43 61:40 62:40 63:25 64:117 65:66 66:48 67:18 68:37 69:21 70:34 71:17 72:32 73:14 74:29 75:19 76:35 77:10 78:45 79:13 80:15 81:24 82:19 83:12 84:30 85:25 86:22 87:14 88:3 89:2 90:2 92:1 93:1
leeHom,gen_n1000000_l208_merged.fq.gz,1000000,208,999930,999611,389,0.174,0:769950 1:199569 2:26017 3:2154 4:159 5:28 6:3 8:7 9:1 10:10 11:1 12:7 13:1 14:1 15:7 16:4 17:3 18:4 20:1 21:2 22:5 23:4 24:11 25:15 26:9 27:12 28:19 29:11 30:19 31:8 32:13 33:11 34:20 35:16 36:12 37:18 38:10 39:14 40:14 41:9 42:41 43:44 44:40 45:20 46:21 47:22 48:25 49:21 50:25 51:27 52:34 53:18 54:27 55:11 56:18 57:20 58:26 59:26 60:39 61:19 62:42 63:34 64:114 65:60 66:48 67:18 68:32 69:21 70:33 71:18 72:40 73:13 74:20 75:13 76:45 77:16 78:31 79:17 80:26 81:26 82:20 83:11 84:58 85:45 86:59 87:33 88:12 89:3
leeHom,gen_n1000000_l209_merged.fq.gz,1000000,209,999908,999566,434,0.177,0:767612 1:201539 2:26187 3:2227 4:161 5:29 6:11 8:11 9:4 10:11 11:1 12:7 13:3 15:6 16:6 17:1 18:2 19:2 20:8 21:6 23:9 24:13 25:5 26:11 27:10 28:18 29:12 30:22 31:7 32:20 33:16 34:18 35:14 36:18 37:11 38:10 39:11 40:17 41:17 42:25 43:28 44:21 45:17 46:24 47:26 48:20 49:30 50:30 51:29 52:21 53:20 54:18 55:22 56:20 57:13 58:32 59:24 60:33 61:23 62:45 63:27 64:128 65:58 66:45 67:24 68:35 69:12 70:28 71:12 72:44 73:18 74:21 75:27 76:36 77:23 78:35 79:10 80:24 81:21 82:29 83:7 84:81 85:60 86:72 87:41 88:21 89:5 90:3 91:4 92:1
leeHom,gen_n1000000_l20_merged.fq.gz,1000000,20,999932,999999,1,0.022,0:995689 1:4303 2:7
leeHom,gen_n1000000_l210_merged.fq.gz,1000000,210,999925,999535,465,0.18,0:763901 1:204121 2:27061 3:2413 4:168 5:30 6:10 7:2 8:5 9:1 10:10 11:1 12:6 13:6 14:1 15:8 16:8 17:4 18:6 19:1 20:5 21:3 22:6 23:5 24:10 25:11 26:14 27:10 28:14 29:6 30:31 31:17 32:14 33:12 34:11 35:15 36:13 37:9 38:9 39:6 40:18 41:13 42:30 43:21 44:19 45:21 46:25 47:19 48:33 49:27 50:33 51:28 52:27 53:21 54:23 55:16 56:20 57:17 58:19 59:17 60:48 61:24 62:32 63:31 64:136 65:62 66:50 67:26 68:35 69:19 70:35 71:18 72:49 73:19 74:22 75:20 76:35 77:15 78:41 79:11 80:17 81:25 82:26 83:7 84:67 85:68 86:68 87:51 88:23 89:5 90:9 91:6 92:2 94:2
leeHom,gen_n1000000_l211_merged.fq.gz,1000000,211,999920,999489,511,0.18,0:760856 1:206450 2:27645 3:2501 4:181 5:43 6:11 7:5 8:9 9:6 10:16 11:4 12:4 13:3 15:10 16:7 17:1 18:6 20:7 21:7 22:6 23:1 24:13 25:7 26:12 27:7 28:17 29:8 30:22 31:13 32:16 33:16 34:15 35:17 36:21 37:15 38:15 39:13 40:18 41:13 42:19 43:32 44:22 45:21 46:17 47:25 48:21 49:25 50:21 51:31 52:24 53:14 54:17 55:17 56:27 57:16 58:20 59:18 60:40 61:22 62:33 63:21 64:117 65:66 66:38 67:21 68:34 69:15 70:29 71:16 72:34 73:10 74:17 75:15 76:34 77:23 78:33 79:9 80:30 81:23 82:16 83:9 84:74 85:80 86:75 87:56 88:25 89:16 90:14 91:9 92:5 93:4 96:2
leeHom,gen_n1000000_l212_merged.fq.gz,1000000,212,999932,999411,589,0.182,0:758440 1:208007 2:28305 3:2567 4:202 5:35 6:8 7:1 8:6 9:3 10:11 11:2 12:7 13:5 14:2 15:5 16:4 17:4 18:10 19:4 20:8 21:4 22:6 23:3 24:10 25:11 26:11 27:9 28:21 29:10 30:19 31:13 32:19 33:15 34:20 35:16 36:21 37:7 38:16 39:8 40:17 41:9 42:22 43:25 44:12 45:20 46:24 47:21 48:19 49:26 50:31 51:26 52:29 53:19 54:20 55:26 56:24 57:16 58:20 59:19 60:39 61:17 62:32 63:14 64:124 65:45 66:55 67:26 68:36 69:16 70:37 71:22 72:38 73:16 74:26 75:19 76:26 77:21 78:32 79:11 80:28 81:27 82:24 83:12 84:89 85:83 86:67 87:54 88:28 89:11 90:17 91:4 92:7 93:6 94:1 97:1
leeHom,gen_n1000000_l213_merged.fq.gz,1000000,213,999908,999443,557,0.188,0:754765 1:210803 2:28892 3:2718 4:202 5:41 6:10 7:2 8:8 9:4 10:16 11:4 12:10 14:2 15:7 16:6 18:9 19:4 20:11 21:3 22:6 23:3 24:13 25:8 26:14 27:9 28:16 29:17 30:30 31:17 32:27 33:19 34:12 35:15 36:19 37:13 38:19 39:10 40:18 41:23 42:41 43:17 44:25 45:12 46:20 47:16 48:16 49:23 50:35 51:29 52:40 53:20 54:29 55:26 56:22 57:18 58:12 59:16 60:35 61:22 62:40 63:24 64:142 65:61 66:46 67:31 68:37 69:18 70:24 71:12 72:34 73:13 74:28 75:21 76:32 77:16 78:27 79:14 80:26 81:32 82:22 83:11 84:105 85:84 86:66 87:68 88:35 89:8 90:24 91:19 92:5 93:10 94:3 95:1 96:2 97:1 98:1 99:1
leeHom,gen_n1000000_l214_merged.fq.gz,1000000,214,999942,999384,616,0.19,0:752375 1:212261 2:29583 3:2837 4:180 5:58 6:14 7:1 8:17 9:3 10:24 11:14 12:7 13:1 14:2 15:9 16:8 17:6 18:4 19:5 20:7 21:2 22:6 23:2 24:12 25:20 26:14 27:7 28:28 29:18 30:22 31:25 32:22 33:17 34:14 35:25 36:17 37:11 38:13 39:13 40:23 41:12 42:35 43:39 44:16 45:14 46:17 47:21 48:22 49:26 50:29 51:35 52:35 53:26 54:31 55:18 56:22 57:21 58:23 59:20 60:25 61:24 62:35 63:34 64:120 65:61 66:39 67:21 68:38 69:19 70:29 71:16 72:36 73:18 74:29 75:25 76:35 77:23 78:38 79:18 80:32 81:32 82:20 83:9 84:78 85:86 86:77 87:52 88:34 89:12 90:25 91:15 92:17 93:7 94:7 95:6 96:2 97:1
leeHom,gen_n1000000_l215_merged.fq.gz,1000000,215,999920,999304,696,0.192,0:749441 1:214467 2:30191 3:2818 4:223 5:58 6:23 7:6 8:11 9:5 10:25 11:10 12:11 13:2 14:1 15:10 16:7 17:2 18:3 19:1 20:13 21:8 22:4 23:5 24:9 25:11 26:14 27:17 28:22 29:16 30:21 31:14 32:27 33:17 34:19 35:22 36:19 37:12 38:14 39:16 40:22 41:12 42:39 43:37 44:13 45:14 46:9 47:12 48:22 49:29 50:30 51:38 52:26 53:22 54:22 55:20 56:32 57:22 58:16 59:15 60:19 61:26 62:34 63:20 64:123 65:57 66:44 67:20 68:36 69:16 70:34 71:16 72:39 73:15 74:34 75:26 76:43 77:20 78:42 79:21 80:23 81:27 82:26 83:11 84:78 85:90 86:66 87:50 88:26 89:14 90:55 91:15 92:20 93:22 94:15 95:4 96:6 97:1 98:1 99:1 102:1
leeHom,gen_n1000000_l216_merged.fq.gz,1000000,216,999909,999287,713,0.196,0:746615 1:215860 2:31247 3:3017 4:257 5:63 6:22 7:1 8:15 9:3 10:21 11:11 12:12 13:1 14:2 15:16 16:15 17:6 18:3 19:6 20:15 21:16 22:4 23:6 24:9 25:14 26:16 27:14 28:22 29:11 30:27 31:26 32:19 33:16 34:22 35:20 36:16 37:16 38:25 39:15 40:38 41:19 42:41 43:44 44:19 45:14 46:18 47:14 48:19 49:28 50:31 51:30 52:28 53:20 54:22 55:27 56:21 57:12 58:18 59:16 60:32 61:26 62:29 63:28 64:124 65:65 66:49 67:24 68:41 69:18 70:37 71:20 72:37 73:17 74:26 75:24 76:44 77:16 78:42 79:12 80:25 81:25 82:26 83:9 84:66 85:92 86:73 87:67 88:30 89:10 90:47 91:22 92:28 93:19 94:11 95:7 96:5 97:7 98:2 100:1 102:3
leeHom,gen_n1000000_l217_merged.fq.gz,1000000,217,999912,999232,768,0.2,0:743249 1:218253 2:32020 3:3055 4:234 5:92 6:20 7:4 8:13 9:4 10:38 11:2 12:14 15:17 16:7 17:7 18:4 19:1 20:19 21:6 22:8 23:7 24:9 25:23 26:16 27:11 28:15 29:19 30:23 31:19 32:24 33:11 34:19 35:21 36:26 37:14 38:16 39:14 40:19 41:19 42:45 43:41 44:23 45:21 46:18 47:6 48:16 49:36 50:34 51:41 52:31 53:24 54:26 55:26 56:29 57:19 58:25 59:21 60:33 61:30 62:25 63:28 64:128 65:64 66:64 67:25 68:39 69:16 70:33 71:19 72:42 73:25 74:32 75:21 76:42 77:22 78:28 79:10 80:31 81:23 82:30 83:8 84:89 85:78 86:90 87:58 88:26 89:13 90:61 91:17 92:32 93:26 94:16 95:5 96:12 97:6 98:4 99:1 100:2 102:3 104:1
leeHom,gen_n1000000_l218_merged.fq.gz,1000000,218,999913,999147,853,0.2,0:740093 1:220287 2:32922 3:3159 4:281 5:92 6:17 7:1 8:15 9:4 10:22 11:10 12:6 13:5 14:2 15:14 16:13 17:3 18:10 19:3 20:27 21:9 22:8 23:5 24:13 25:15 26:18 27:12 28:28 29:15 30:29 31:26 32:18 33:22 34:25 35:26 36:29 37:13 38:13 39:7 40:32 41:17 42:53 43:39 44:30 45:12 46:21 47:11 48:14 49:35 50:41 51:27 52:32 53:19 54:27 55:26 56:31 57:21 58:23 59:10 60:28 61:25 62:29 63:41 64:125 65:57 66:47 67:23 68:31 69:16 70:42 71:26 72:51 73:11 74:25 75:24 76:30 77:25 78:24 79:15 80:30 81:24 82:17 83:11 84:81 85:84 86:74 87:55 88:43 89:14 90:57 91:14 92:19 93:20 94:17 95:14 96:11 97:8 98:12 99:4 100:2 101:1 102:2
leeHom,gen_n1000000_l219_merged.fq.gz,1000000,219,999920,999057,943,0.203,0:736316 1:223110 2:33577 3:3325 4:247 5:92 6:26 7:3 8:21 9:6 10:46 11:12 12:18 13:7 15:22 16:18 17:3 18:2 19:6 20:13 21:9 22:6 23:8 24:13 25:18 26:12 27:15 28:21 29:16 30:33 31:15 32:20 33:16 34:29 35:22 36:29 37:15 38:25 39:13 40:36 41:20 42:48 43:38 44:24 45:23 46:16 47:11 48:17 49:32 50:38 51:26 52:20 53:25 54:26 55:20 56:31 57:16 58:13 59:19 60:47 61:34 62:30 63:24 64:117 65:40 66:35 67:32 68:37 69:18 70:34 71:21 72:39 73:13 74:31 75:34 76:26 77:18 78:41 79:16 80:25 81:34 82:28 83:9 84:72 85:98 86:63 87:57 88:26 89:14 90:49 91:27 92:27 93:26 94:26 95:12 96:39 97:10 98:12 99:3 100:3 101:1 102:4 105:1
leeHom,gen_n1000000_l21_merged.fq.gz,1000000,21,999931,1000000,0,0.021,0:995492 1:4501 2:7
leeHom,gen_n1000000_l220_merged.fq.gz,1000000,220,999915,999044,956,0.206,0:734389 1:224256 2:34282 3:3278 4:268 5:94 6:38 7:4 8:14 9:8 10:31 11:12 12:11 13:4 14:1 15:16 16:13 17:3 18:6 19:4 20:23 21:6 22:6 23:10 24:14 25:22 26:31 27:17 28:22 29:19 30:31 31:18 32:13 33:20 34:13 35:18 36:28 37:20 38:17 39:14 40:27 41:23 42:41 43:47 44:17 45:18 46:18 47:16 48:25 49:28 50:49 51:36 52:34 53:29 54:27 55:29 56:24 57:27 58:18 59:8 60:37 61:29 62:33 63:36 64:128 65:54 66:45 67:18 68:37 69:17 70:40 71:20 72:37 73:17 74:33 75:23 76:41 77:28 78:33 79:14 80:34 81:26 82:30 83:8 84:83 85:74 86:89 87:62 88:33 89:11 90:39 91:25 92:19 93:24 94:10 95:12 96:35 97:18 98:22 99:12 100:8 101:5 102:9 104:1
leeHom,gen_n1000000_l221_merged.fq.gz,1000000,221,999934,998977,1023,0.212,0:730994 1:226618 2:34826 3:3489 4:325 5:92 6:29 7:3 8:17 9:6 10:43 11:14 12:18 13:3 14:1 15:28 16:16 17:6 18:6 19:4 20:24 21:10 22:4 23:11 24:15 25:16 26:28 27:20 28:25 29:11 30:32 31:22 32:20 33:18 34:20 35:23 36:23 37:27 38:25 39:19 40:27 41:24 42:55 43:48 44:37 45:26 46:20 47:14 48:20 49:25 50:32 51:22 52:25 53:23 54:28 55:34 56:33 57:21 58:25 59:21 60:33 61:21 62:29 63:31 64:124 65:63 66:41 67:29 68:41 69:16 70:36 71:26 72:35 73:23 74:31 75:19 76:35 77:21 78:40 79:17 80:36 81:38 82:25 83:9 84:89 85:99 86:64 87:70 88:32 89:13 90:36 91:21 92:24 93:26 94:21 95:15 96:66 97:25 98:16 99:21 100:9 101:8 102:7 103:2 104:2 107:1
leeHom,gen_n1000000_l222_merged.fq.gz,1000000,222,999919,998775,1225,0.215,0:727998 1:228126 2:35870 3:3580 4:336 5:106 6:33 7:3 8:27 9:11 10:62 11:8 12:13 13:6 14:3 15:36 16:22 17:3 18:10 19:2 20:35 21:13 22:8 23:14 24:21 25:25 26:21 27:13 28:24 29:19 30:26 31:24 32:26 33:19 34:30 35:30 36:37 37:14 38:22 39:18 40:27 41:27 42:46 43:42 44:34 45:20 46:28 47:10 48:28 49:23 50:60 51:33 52:50 53:34 54:20 55:20 56:32 57:25 58:25 59:15 60:32 61:34 62:22 63:27 64:112 65:56 66:48 67:33 68:44 69:18 70:40 71:22 72:36 73:13 74:22 75:26 76:36 77:21 78:31 79:11 80:24 81:28 82:25 83:9 84:89 85:83 86:82 87:67 88:37 89:10 90:34 91:25 92:26 93:34 94:17 95:18 96:63 97:24 98:18 99:27 100:19 101:7 102:18 103:4 104:5 105:3 106:1 107:1
leeHom,gen_n1000000_l223_merged.fq.gz,1000000,223,999916,998668,1332,0.217,0:724321 1:230666 2:36540 3:3849 4:343 5:137 6:38 7:12 8:18 9:9 10:72 11:14 12:23 13:6 14:2 15:39 16:23 17:7 18:10 19:4 20:36 21:19 22:11 23:6 24:18 25:25 26:32 27:11 28:21 29:13 30:33 31:26 32:31 33:17 34:19 35:28 36:31 37:23 38:18 39:17 40:25 41:26 42:52 43:52 44:30 45:23 46:25 47:16 48:23 49:26 50:49 51:32 52:31 53:27 54:28 55:28 56:33 57:28 58:13 59:19 60:27 61:36 62:39 63:37 64:108 65:48 66:40 67:19 68:38 69:18 70:46 71:24 72:41 73:19 74:19 75:19 76:35 77:28 78:43 79:14 80:31 81:26 82:30 83:15 84:84 85:90 86:85 87:75 88:32 89:14 90:37 91:17 92:27 93:19 94:13 95:21 96:62 97:21 98:23 99:30 100:20 101:12 102:21 103:6 104:4 109:1
leeHom,gen_n1000000_l224_merged.fq.gz,1000000,224,999929,998560,1440,0.224,0:721851 1:231930 2:37341 3:3930 4:344 5:126 6:46 7:3 8:28 9:13 10:54 11:10 12:29 13:8 14:3 15:41 16:28 17:10 18:11 19:9 20:34 21:23 22:8 23:16 24:14 25:18 26:29 27:28 28:22 29:20 30:41 31:27 32:24 33:23 34:22 35:33 36:37 37:26 38:22 39:18 40:40 41:28 42:62 43:71 44:35 45:32 46:27 47:13 48:13 49:25 50:33 51:38 52:30 53:20 54:24 55:25 56:33 57:27 58:25 59:22 60:39 61:27 62:37 63:34 64:141 65:62 66:46 67:20 68:26 69:13 70:44 71:23 72:33 73:13 74:24 75:26 76:39 77:27 78:29 79:12 80:29 81:28 82:27 83:14 84:80 85:102 86:103 87:72 88:45 89:16 90:48 91:18 92:32 93:27 94:21 95:12 96:54 97:16 98:21 99:39 100:37 101:16 102:28 103:16 104:4 105:8 106:4 107:2 108:2 109:1
leeHom,gen_n1000000_l225_merged.fq.gz,1000000,225,999927,998424,1576,0.227,0:717134 1:235413 2:38147 3:4181 4:341 5:115 6:46 7:7 8:22 9:5 10:70 11:24 12:26 13:2 14:4 15:47 16:25 17:6 18:9 19:6 20:44 21:20 22:9 23:16 24:25 25:37 26:30 27:24 28:22 29:26 30:49 31:29 32:18 33:27 34:25 35:23 36:44 37:13 38:15 39:15 40:41 41:33 42:55 43:57 44:32 45:24 46:29 47:9 48:22 49:20 50:35 51:26 52:29 53:26 54:37 55:23 56:39 57:25 58:19 59:15 60:45 61:43 62:43 63:26 64:141 65:57 66:42 67:20 68:27 69:21 70:56 71:25 72:41 73:22 74:21 75:18 76:34 77:30 78:29 79:22 80:26 81:24 82:22 83:14 84:99 85:119 86:77 87:55 88:26 89:11 90:45 91:19 92:24 93:32 94:28 95:21 96:66 97:14 98:27 99:34 100:32 101:21 102:40 103:11 104:12 105:11 106:9 107:1 108:1 109:2 111:1
