program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
AdapterRemoval,gen_n1000000_l234_merged.fq.gz,1000000,234,999926,992678,7322,1.348,0:662995 1:243803 2:45003 3:5537 4:802 5:285 6:252 7:142 8:211 9:133 10:163 11:100 12:164 13:115 14:109 15:91 16:143 17:97 18:80 19:77 20:131 21:104 22:88 23:125 24:197 25:205 26:293 27:324 28:351 29:256 30:193 31:111 32:119 33:102 34:99 35:95 36:116 37:112 38:101 39:92 40:107 41:112 42:162 43:215 44:203 45:187 46:153 47:172 48:183 49:200 50:347 51:483 52:516 53:436 54:345 55:247 56:185 57:164 58:130 59:99 60:87 61:99 62:84 63:101 64:81 65:92 66:96 67:100 68:124 69:107 70:162 71:227 72:269 73:295 74:289 75:283 76:257 77:261 78:255 79:189 80:220 81:226 82:261 83:202 84:300 85:434 86:639 87:884 88:838 89:587 90:351 91:248 92:224 93:247 94:225 95:198 96:286 97:363 98:434 99:462 100:552 101:595 102:739 103:768 104:656 105:540 106:493 107:584 108:719 109:611 110:537 111:474 112:556 113:616 114:663 115:608 116:497 117:361 118:306 119:243 120:170 121:156 122:187 123:203 124:184 125:150 126:212 127:294 128:380 129:173 130:73 131:26 132:23 133:10 134:11 135:5 136:12 137:12 138:13 139:3 140:4 141:4 142:1 143:2 144:2 145:1
AdapterRemoval,gen_n1000000_l235_merged.fq.gz,1000000,235,999925,992197,7803,1.376,0:659259 1:245478 2:45470 3:5684 4:886 5:313 6:283 7:153 8:225 9:159 10:187 11:112 12:186 13:109 14:102 15:98 16:158 17:118 18:104 19:93 20:149 21:133 22:96 23:162 24:262 25:248 26:298 27:365 28:296 29:234 30:156 31:130 32:142 33:111 34:101 35:101 36:103 37:115 38:102 39:99 40:117 41:136 42:152 43:230 44:171 45:200 46:182 47:177 48:195 49:241 50:384 51:496 52:514 53:421 54:315 55:237 56:184 57:156 58:131 59:67 60:97 61:92 62:95 63:64 64:83 65:65 66:97 67:90 68:101 69:119 70:175 71:228 72:271 73:325 74:307 75:262 76:227 77:238 78:246 79:244 80:250 81:250 82:244 83:210 84:316 85:399 86:632 87:757 88:731 89:537 90:387 91:242 92:228 93:246 94:202 95:196 96:285 97:361 98:414 99:453 100:520 101:600 102:729 103:735 104:572 105:493 106:487 107:553 108:654 109:565 110:476 111:453 112:591 113:726 114:832 115:723 116:556 117:422 118:348 119:242 120:218 121:173 122:217 123:222 124:225 125:176 126:256 127:349 128:456 129:287 130:135 131:49 132:26 133:11 134:14 135:13 136:5 137:8 138:10 139:9 140:1 141:2 142:1 145:2 146:2 149:1
AdapterRemoval,gen_n1000000_l236_merged.fq.gz,1000000,236,999931,991874,8126,1.375,0:655330 1:247457 2:46464 3:5914 4:975 5:357 6:326 7:189 8:241 9:196 10:206 11:123 12:220 13:168 14:137 15:120 16:179 17:141 18:131 19:131 20:142 21:128 22:149 23:153 24:258 25:241 26:325 27:376 28:346 29:237 30:186 31:127 32:150 33:117 34:76 35:86 36:116 37:115 38:118 39:97 40:98 41:121 42:195 43:215 44:212 45:155 46:139 47:144 48:171 49:207 50:369 51:529 52:532 53:419 54:305 55:236 56:197 57:137 58:118 59:84 60:84 61:84 62:99 63:88 64:93 65:65 66:96 67:98 68:115 69:120 70:160 71:224 72:273 73:306 74:294 75:237 76:231 77:257 78:252 79:224 80:212 81:229 82:221 83:181 84:253 85:391 86:578 87:715 88:688 89:461 90:343 91:211 92:259 93:234 94:184 95:172 96:252 97:308 98:445 99:459 100:544 101:588 102:736 103:669 104:585 105:474 106:473 107:610 108:654 109:553 110:447 111:440 112:612 113:708 114:788 115:675 116:543 117:472 118:372 119:290 120:279 121:208 122:213 123:241 124:229 125:206 126:275 127:404 128:574 129:342 130:154 131:62 132:36 133:13 134:9 135:12 136:13 137:7 138:8 139:10 140:5 141:2 142:3 143:1 144:2 145:2 146:1 147:2 149:1
AdapterRemoval,gen_n1000000_l237_merged.fq.gz,1000000,237,999936,991295,8705,1.398,0:651810 1:248026 2:47602 3:6140 4:1021 5:419 6:387 7:226 8:298 9:198 10:241 11:169 12:267 13:145 14:137 15:147 16:201 17:140 18:150 19:126 20:164 21:157 22:144 23:185 24:271 25:278 26:371 27:416 28:341 29:206 30:186 31:134 32:120 33:124 34:92 35:99 36:126 37:104 38:94 39:86 40:113 41:114 42:179 43:226 44:229 45:164 46:159 47:184 48:160 49:257 50:402 51:519 52:513 53:407 54:293 55:222 56:149 57:148 58:113 59:87 60:90 61:83 62:102 63:70 64:90 65:63 66:110 67:98 68:120 69:138 70:193 71:203 72:275 73:272 74:310 75:260 76:220 77:244 78:268 79:207 80:229 81:239 82:238 83:194 84:279 85:355 86:568 87:705 88:647 89:420 90:292 91:236 92:237 93:211 94:183 95:153 96:256 97:307 98:428 99:460 100:550 101:607 102:713 103:706 104:586 105:464 106:473 107:546 108:620 109:521 110:464 111:449 112:584 113:741 114:795 115:588 116:460 117:487 118:416 119:371 120:327 121:230 122:239 123:268 124:286 125:264 126:307 127:424 128:604 129:442 130:254 131:104 132:41 133:12 134:16 135:19 136:13 137:10 138:11 139:10 140:9 141:1 142:3 143:1 144:3 146:7 147:7 148:1 149:1 152:1
AdapterRemoval,gen_n1000000_l238_merged.fq.gz,1000000,238,999904,990696,9304,1.412,0:647189 1:250105 2:48375 3:6413 4:1188 5:481 6:412 7:292 8:388 9:281 10:264 11:189 12:258 13:214 14:177 15:174 16:221 17:196 18:179 19:157 20:184 21:177 22:155 23:240 24:304 25:269 26:350 27:388 28:319 29:206 30:154 31:126 32:151 33:114 34:87 35:94 36:102 37:111 38:88 39:78 40:112 41:138 42:185 43:204 44:198 45:172 46:174 47:166 48:178 49:243 50:412 51:509 52:520 53:405 54:271 55:208 56:179 57:145 58:114 59:79 60:89 61:106 62:92 63:83 64:71 65:64 66:96 67:105 68:109 69:123 70:201 71:217 72:295 73:315 74:275 75:255 76:225 77:247 78:249 79:210 80:218 81:239 82:231 83:209 84:259 85:355 86:531 87:625 88:605 89:378 90:257 91:206 92:261 93:238 94:169 95:151 96:251 97:342 98:385 99:456 100:523 101:623 102:698 103:628 104:578 105:433 106:432 107:552 108:607 109:473 110:359 111:405 112:587 113:653 114:669 115:522 116:465 117:483 118:529 119:434 120:401 121:290 122:299 123:341 124:321 125:290 126:373 127:516 128:743 129:513 130:337 131:128 132:63 133:23 134:20 135:22 136:21 137:19 138:14 139:12 140:9 141:4 142:2 143:5 144:4 145:3 146:2 147:9 148:2 150:1 152:1
AdapterRemoval,gen_n1000000_l239_merged.fq.gz,1000000,239,999903,989917,10083,1.452,0:642652 1:251036 2:49108 3:6812 4:1243 5:581 6:542 7:383 8:475 9:336 10:337 11:226 12:324 13:256 14:217 15:224 16:272 17:189 18:233 19:172 20:223 21:195 22:195 23:230 24:321 25:317 26:353 27:390 28:326 29:221 30:163 31:138 32:135 33:99 34:95 35:73 36:114 37:99 38:106 39:92 40:132 41:148 42:188 43:205 44:213 45:150 46:157 47:177 48:169 49:233 50:476 51:546 52:478 53:350 54:275 55:198 56:160 57:156 58:123 59:95 60:89 61:88 62:97 63:101 64:98 65:69 66:81 67:91 68:108 69:121 70:200 71:242 72:319 73:315 74:317 75:259 76:249 77:233 78:213 79:213 80:225 81:257 82:234 83:174 84:203 85:333 86:484 87:547 88:493 89:317 90:231 91:196 92:213 93:183 94:153 95:153 96:267 97:320 98:376 99:479 100:562 101:611 102:662 103:642 104:506 105:418 106:425 107:493 108:564 109:475 110:389 111:388 112:527 113:623 114:670 115:523 116:505 117:512 118:605 119:544 120:516 121:385 122:390 123:384 124:370 125:325 126:472 127:608 128:819 129:661 130:365 131:181 132:78 133:57 134:26 135:17 136:19 137:24 138:25 139:20 140:14 141:8 142:2 143:5 144:5 145:9 146:3 147:5 148:3 149:2 150:1 154:1
AdapterRemoval,gen_n1000000_l23_merged.fq.gz,1000000,23,999916,1000000,0,0.021,0:995093 1:4894 2:13
AdapterRemoval,gen_n1000000_l240_merged.fq.gz,1000000,240,999915,41784,958216,30.578,1:208 2:474 3:475 4:778 5:650 6:654 7:483 8:566 9:430 10:406 11:302 12:407 13:287 14:273 15:256 16:334 17:287 18:269 19:201 20:251 21:242 22:225 23:283 24:313 25:320 26:375 27:401 28:324 29:191 30:166 31:148 32:127 33:120 34:95 35:94 36:113 37:124 38:118 39:89 40:115 41:139 42:195 43:209 44:177 45:150 46:161 47:158 48:168 49:248 50:436 51:524 52:489 53:361 54:260 55:190 56:162 57:139 58:116 59:73 60:97 61:87 62:102 63:90 64:62 65:64 66:80 67:99 68:96 69:129 70:206 71:236 72:313 73:308 74:266 75:252 76:220 77:234 78:229 79:205 80:250 81:245 82:212 83:180 84:181 85:263 86:442 87:520 88:441 89:305 90:213 91:187 92:178 93:170 94:134 95:143 96:249 97:301 98:399 99:451 100:527 101:557 102:681 103:603 104:465 105:358 106:396 107:449 108:481 109:376 110:333 111:388 112:512 113:591 114:601 115:417 116:437 117:580 118:644 119:625 120:591 121:487 122:441 123:410 124:397 125:383 126:496 127:637 128:909 129:725 130:473 131:249 132:130 133:45 134:45 135:22 136:27 137:21 138:22 139:25 140:16 141:6 142:3 143:5 144:6 145:6 146:3 147:10 148:1 150:1 152:2 154:1
AdapterRemoval,gen_n1000000_l241_merged.fq.gz,1000000,241,999916,43659,956341,29.885,2:440 3:489 4:903 5:726 6:801 7:583 8:678 9:538 10:546 11:404 12:519 13:400 14:338 15:321 16:413 17:348 18:330 19:294 20:318 21:289 22:252 23:300 24:348 25:275 26:360 27:412 28:297 29:212 30:178 31:144 32:130 33:115 34:96 35:112 36:106 37:107 38:96 39:95 40:145 41:125 42:167 43:194 44:171 45:146 46:159 47:178 48:159 49:255 50:451 51:508 52:501 53:382 54:260 55:194 56:167 57:120 58:136 59:78 60:74 61:81 62:95 63:74 64:77 65:68 66:98 67:97 68:105 69:140 70:190 71:244 72:327 73:310 74:295 75:212 76:216 77:242 78:259 79:210 80:263 81:251 82:216 83:207 84:195 85:264 86:428 87:470 88:414 89:243 90:180 91:177 92:195 93:160 94:165 95:139 96:255 97:316 98:368 99:405 100:508 101:607 102:690 103:557 104:411 105:367 106:349 107:462 108:470 109:379 110:298 111:351 112:531 113:568 114:539 115:370 116:455 117:586 118:622 119:669 120:551 121:472 122:489 123:549 124:518 125:500 126:560 127:725 128:935 129:784 130:500 131:286 132:143 133:70 134:34 135:27 136:32 137:24 138:23 139:24 140:27 141:9 142:5 143:1 144:10 145:7 146:9 147:12 148:6 149:3 151:1
AdapterRemoval,gen_n1000000_l242_merged.fq.gz,1000000,242,999915,45399,954601,28.964,3:403 4:1032 5:969 6:958 7:791 8:848 9:757 10:688 11:543 12:637 13:524 14:510 15:448 16:559 17:434 18:393 19:314 20:330 21:296 22:254 23:311 24:367 25:261 26:362 27:396 28:276 29:200 30:186 31:133 32:157 33:114 34:95 35:101 36:106 37:110 38:102 39:89 40:112 41:157 42:191 43:198 44:180 45:141 46:169 47:195 48:158 49:265 50:489 51:554 52:475 53:365 54:309 55:164 56:159 57:125 58:104 59:81 60:104 61:91 62:105 63:70 64:75 65:65 66:83 67:114 68:94 69:113 70:204 71:220 72:300 73:300 74:279 75:232 76:208 77:232 78:222 79:215 80:246 81:231 82:231 83:170 84:145 85:250 86:399 87:430 88:327 89:240 90:186 91:190 92:182 93:165 94:125 95:145 96:201 97:295 98:377 99:423 100:503 101:589 102:638 103:578 104:423 105:383 106:355 107:443 108:448 109:348 110:299 111:329 112:562 113:532 114:488 115:391 116:451 117:522 118:644 119:586 120:542 121:409 122:459 123:589 124:558 125:568 126:623 127:739 128:1070 129:849 130:619 131:347 132:195 133:72 134:54 135:39 136:39 137:26 138:42 139:25 140:27 141:16 142:7 143:4 144:5 145:9 146:7 147:8 148:5 149:1 150:3 151:1 155:1
AdapterRemoval,gen_n1000000_l243_merged.fq.gz,1000000,243,999910,49368,950632,27.277,4:1171 5:1223 6:1407 7:1165 8:1313 9:1118 10:1012 11:797 12:911 13:782 14:728 15:652 16:707 17:534 18:445 19:353 20:377 21:325 22:232 23:300 24:370 25:307 26:378 27:424 28:305 29:197 30:145 31:153 32:144 33:127 34:99 35:95 36:119 37:127 38:103 39:110 40:112 41:113 42:200 43:219 44:170 45:151 46:169 47:184 48:163 49:261 50:491 51:559 52:469 53:342 54:243 55:144 56:137 57:127 58:110 59:81 60:92 61:105 62:99 63:86 64:65 65:71 66:97 67:91 68:100 69:141 70:210 71:239 72:317 73:356 74:291 75:234 76:231 77:230 78:262 79:234 80:248 81:243 82:231 83:159 84:170 85:266 86:361 87:383 88:305 89:223 90:187 91:148 92:202 93:144 94:134 95:156 96:229 97:301 98:383 99:451 100:499 101:557 102:627 103:511 104:420 105:303 106:355 107:341 108:427 109:289 110:268 111:358 112:502 113:508 114:460 115:353 116:401 117:512 118:597 119:525 120:505 121:433 122:549 123:686 124:670 125:617 126:725 127:795 128:1172 129:910 130:666 131:405 132:237 133:108 134:66 135:46 136:42 137:41 138:47 139:41 140:34 141:19 142:6 143:7 144:4 145:12 146:8 147:11 148:11 149:2 150:2 151:1 152:1 154:1
AdapterRemoval,gen_n1000000_l244_merged.fq.gz,1000000,244,999901,53274,946726,25.998,5:824 6:1884 7:1883 8:2013 9:1739 10:1567 11:1392 12:1351 13:1248 14:1032 15:756 16:708 17:565 18:543 19:378 20:407 21:316 22:288 23:357 24:383 25:275 26:393 27:382 28:315 29:199 30:167 31:150 32:132 33:116 34:105 35:89 36:114 37:113 38:110 39:87 40:140 41:148 42:192 43:183 44:177 45:134 46:165 47:189 48:163 49:287 50:473 51:519 52:449 53:336 54:202 55:175 56:152 57:119 58:99 59:74 60:83 61:84 62:73 63:87 64:84 65:70 66:97 67:113 68:110 69:152 70:218 71:244 72:323 73:308 74:278 75:237 76:206 77:218 78:265 79:255 80:257 81:226 82:212 83:145 84:152 85:189 86:325 87:381 88:290 89:211 90:167 91:165 92:161 93:168 94:122 95:141 96:222 97:299 98:366 99:447 100:498 101:585 102:629 103:501 104:366 105:295 106:297 107:362 108:413 109:286 110:251 111:347 112:448 113:480 114:427 115:302 116:362 117:474 118:533 119:437 120:439 121:463 122:618 123:809 124:858 125:767 126:780 127:940 128:1175 129:1028 130:785 131:468 132:288 133:134 134:80 135:53 136:68 137:52 138:48 139:37 140:46 141:32 142:20 143:7 144:10 145:15 146:10 147:25 148:2 149:7 151:2 152:1 153:4 154:1 155:1
AdapterRemoval,gen_n1000000_l245_merged.fq.gz,1000000,245,999912,60439,939561,23.801,6:2290 7:2969 8:3119 9:2899 10:2708 11:2235 12:1975 13:1395 14:1143 15:955 16:830 17:677 18:529 19:442 20:434 21:393 22:304 23:397 24:390 25:290 26:407 27:377 28:331 29:219 30:161 31:156 32:153 33:134 34:114 35:110 36:127 37:117 38:105 39:98 40:133 41:142 42:201 43:216 44:182 45:146 46:185 47:169 48:187 49:342 50:542 51:544 52:464 53:328 54:210 55:161 56:159 57:137 58:102 59:76 60:76 61:96 62:91 63:67 64:65 65:72 66:96 67:119 68:122 69:135 70:201 71:265 72:309 73:344 74:290 75:202 76:202 77:246 78:243 79:238 80:231 81:216 82:214 83:124 84:148 85:195 86:282 87:315 88:277 89:183 90:188 91:161 92:159 93:170 94:111 95:132 96:213 97:265 98:401 99:439 100:525 101:569 102:577 103:466 104:367 105:303 106:294 107:355 108:340 109:227 110:248 111:295 112:430 113:417 114:395 115:284 116:320 117:471 118:484 119:416 120:429 121:455 122:651 123:921 124:1002 125:876 126:864 127:955 128:1195 129:1153 130:890 131:584 132:363 133:213 134:97 135:66 136:65 137:52 138:49 139:63 140:52 141:38 142:19 143:15 144:15 145:11 146:10 147:18 148:4 149:5 150:3 151:4 152:2 153:1 154:1 158:1 159:1 160:1
AdapterRemoval,gen_n1000000_l246_merged.fq.gz,1000000,246,999922,63953,936047,22.837,7:1736 8:4431 9:5370 10:4015 11:2673 12:2428 13:1823 14:1256 15:1147 16:976 17:687 18:633 19:526 20:505 21:450 22:348 23:384 24:396 25:317 26:447 27:408 28:298 29:171 30:185 31:147 32:143 33:132 34:108 35:109 36:131 37:95 38:116 39:104 40:154 41:148 42:212 43:170 44:154 45:145 46:193 47:189 48:173 49:314 50:499 51:500 52:380 53:293 54:208 55:165 56:145 57:110 58:96 59:77 60:74 61:84 62:104 63:74 64:63 65:67 66:80 67:109 68:97 69:150 70:217 71:247 72:299 73:310 74:236 75:193 76:212 77:232 78:245 79:204 80:259 81:239 82:227 83:152 84:142 85:185 86:267 87:279 88:253 89:161 90:170 91:167 92:180 93:145 94:119 95:147 96:206 97:287 98:351 99:427 100:500 101:498 102:608 103:469 104:326 105:257 106:316 107:324 108:338 109:219 110:206 111:327 112:468 113:407 114:339 115:283 116:384 117:472 118:508 119:410 120:420 121:439 122:697 123:885 124:888 125:817 126:898 127:1020 128:1357 129:1239 130:1019 131:618 132:382 133:218 134:144 135:71 136:64 137:51 138:66 139:58 140:69 141:42 142:24 143:13 144:14 145:31 146:16 147:19 148:12 149:7 150:9 151:3 154:2 155:1 163:1
AdapterRemoval,gen_n1000000_l247_merged.fq.gz,1000000,247,999925,64058,935942,23.041,8:2268 9:4634 10:5317 11:3479 12:2804 13:2331 14:1744 15:1310 16:1202 17:946 18:683 19:597 20:594 21:429 22:414 23:409 24:439 25:307 26:427 27:390 28:297 29:210 30:189 31:144 32:176 33:117 34:105 35:140 36:133 37:120 38:114 39:108 40:152 41:165 42:209 43:178 44:143 45:134 46:195 47:211 48:179 49:302 50:531 51:492 52:405 53:276 54:196 55:135 56:132 57:133 58:91 59:71 60:79 61:79 62:94 63:78 64:61 65:80 66:112 67:94 68:120 69:172 70:223 71:274 72:331 73:293 74:281 75:181 76:224 77:258 78:263 79:233 80:239 81:244 82:192 83:159 84:137 85:190 86:282 87:282 88:234 89:151 90:128 91:143 92:180 93:146 94:90 95:113 96:252 97:283 98:358 99:481 100:511 101:517 102:509 103:441 104:297 105:272 106:284 107:290 108:326 109:231 110:214 111:296 112:407 113:408 114:340 115:287 116:328 117:486 118:471 119:340 120:411 121:461 122:655 123:871 124:913 125:766 126:799 127:1015 128:1452 129:1227 130:1077 131:759 132:518 133:280 134:151 135:85 136:82 137:87 138:83 139:70 140:82 141:70 142:37 143:22 144:15 145:9 146:22 147:26 148:7 149:7 150:8 151:2 152:3 153:1 154:4 155:2 156:1 158:1 159:1
AdapterRemoval,gen_n1000000_l248_merged.fq.gz,1000000,248,999926,61739,938261,24.048,9:1981 10:4361 11:4624 12:3478 13:2340 14:2141 15:1709 16:1312 17:1101 18:936 19:620 20:635 21:505 22:446 23:410 24:433 25:342 26:476 27:388 28:322 29:180 30:196 31:145 32:133 33:135 34:122 35:143 36:151 37:123 38:109 39:109 40:147 41:156 42:184 43:152 44:125 45:115 46:180 47:186 48:169 49:332 50:554 51:562 52:405 53:298 54:220 55:167 56:155 57:132 58:101 59:67 60:75 61:85 62:80 63:72 64:72 65:73 66:96 67:99 68:107 69:140 70:248 71:256 72:332 73:304 74:239 75:202 76:181 77:205 78:216 79:256 80:209 81:222 82:181 83:125 84:132 85:171 86:256 87:244 88:231 89:135 90:140 91:145 92:166 93:120 94:125 95:89 96:220 97:279 98:370 99:450 100:509 101:555 102:538 103:418 104:314 105:266 106:298 107:307 108:302 109:223 110:179 111:289 112:427 113:390 114:292 115:249 116:347 117:440 118:457 119:350 120:403 121:499 122:715 123:849 124:826 125:714 126:821 127:1044 128:1483 129:1415 130:1177 131:756 132:597 133:325 134:185 135:133 136:99 137:96 138:97 139:103 140:99 141:71 142:46 143:23 144:22 145:31 146:26 147:25 148:19 149:7 150:5 151:2 152:3 153:1 155:3 156:3 157:1 158:1 159:2 160:1
AdapterRemoval,gen_n1000000_l249_merged.fq.gz,1000000,249,999922,60239,939761,24.813,10:1890 11:3631 12:4492 13:3265 14:2402 15:2043 16:1686 17:1186 18:1076 19:775 20:685 21:596 22:474 23:505 24:441 25:321 26:475 27:410 28:313 29:228 30:207 31:153 32:183 33:146 34:123 35:134 36:150 37:118 38:117 39:108 40:133 41:142 42:175 43:183 44:139 45:153 46:192 47:188 48:156 49:349 50:573 51:520 52:364 53:295 54:206 55:155 56:154 57:129 58:93 59:77 60:89 61:81 62:110 63:85 64:77 65:67 66:113 67:99 68:137 69:191 70:213 71:282 72:329 73:302 74:256 75:177 76:214 77:238 78:227 79:253 80:257 81:239 82:208 83:142 84:121 85:168 86:255 87:262 88:179 89:140 90:125 91:125 92:165 93:118 94:107 95:127 96:234 97:272 98:373 99:443 100:474 101:490 102:527 103:370 104:271 105:243 106:277 107:320 108:297 109:191 110:209 111:251 112:436 113:362 114:309 115:252 116:293 117:419 118:403 119:288 120:327 121:445 122:669 123:818 124:757 125:661 126:753 127:1104 128:1512 129:1511 130:1323 131:880 132:672 133:412 134:215 135:169 136:125 137:119 138:140 139:126 140:105 141:107 142:63 143:38 144:27 145:36 146:20 147:41 148:15 149:19 150:8 151:5 152:3 153:1 154:3 155:6 156:2 157:1 158:5 159:1 160:1 162:1 163:1 168:1
AdapterRemoval,gen_n1000000_l24_merged.fq.gz,1000000,24,999913,1000000,0,0.021,0:994872 1:5118 2:10
AdapterRemoval,gen_n1000000_l250_merged.fq.gz,1000000,250,999914,59747,940253,25.244,11:1548 12:4109 13:4543 14:3000 15:2203 16:2163 17:1561 18:1151 19:1004 20:868 21:640 22:563 23:565 24:482 25:398 26:502 27:426 28:304 29:253 30:225 31:196 32:150 33:137 34:130 35:144 36:158 37:125 38:108 39:113 40:132 41:149 42:179 43:158 44:146 45:142 46:212 47:228 48:179 49:382 50:552 51:524 52:374 53:291 54:206 55:141 56:150 57:99 58:71 59:62 60:91 61:82 62:103 63:60 64:71 65:83 66:95 67:109 68:110 69:163 70:233 71:252 72:310 73:318 74:227 75:182 76:237 77:199 78:224 79:266 80:265 81:213 82:187 83:119 84:113 85:148 86:240 87:269 88:190 89:116 90:117 91:152 92:147 93:135 94:78 95:111 96:196 97:282 98:368 99:414 100:512 101:506 102:489 103:340 104:234 105:199 106:241 107:279 108:305 109:178 110:183 111:291 112:361 113:354 114:314 115:200 116:267 117:357 118:354 119:296 120:369 121:424 122:651 123:791 124:705 125:597 126:826 127:1106 128:1674 129:1623 130:1393 131:1012 132:759 133:472 134:301 135:193 136:159 137:146 138:138 139:135 140:141 141:109 142:90 143:49 144:25 145:39 146:29 147:37 148:24 149:15 150:13 151:3 152:2 153:5 154:2 155:2 156:1 159:1 160:3 161:1 163:1
AdapterRemoval,gen_n1000000_l25_merged.fq.gz,1000000,25,999934,1000000,0,0.021,0:994780 1:5210 2:10
AdapterRemoval,gen_n1000000_l26_merged.fq.gz,1000000,26,999902,1000000,0,0.021,0:994473 1:5513 2:14
AdapterRemoval,gen_n1000000_l27_merged.fq.gz,1000000,27,999923,1000000,0,0.021,0:994365 1:5613 2:22
AdapterRemoval,gen_n1000000_l28_merged.fq.gz,1000000,28,999925,1000000,0,0.021,0:994050 1:5934 2:16
AdapterRemoval,gen_n1000000_l29_merged.fq.gz,1000000,29,999910,1000000,0,0.021,0:993783 1:6203 2:14
AdapterRemoval,gen_n1000000_l2_merged.fq.gz,1000000,2,999917,0,1000000,NA,
AdapterRemoval,gen_n1000000_l30_merged.fq.gz,1000000,30,999915,1000000,0,0.021,0:993789 1:6192 2:19
AdapterRemoval,gen_n1000000_l31_merged.fq.gz,1000000,31,999941,1000000,0,0.021,0:993509 1:6469 2:22
AdapterRemoval,gen_n1000000_l32_merged.fq.gz,1000000,32,999915,1000000,0,0.021,0:993175 1:6807 2:18
AdapterRemoval,gen_n1000000_l33_merged.fq.gz,1000000,33,999916,1000000,0,0.021,0:993083 1:6891 2:26
AdapterRemoval,gen_n1000000_l34_merged.fq.gz,1000000,34,999923,1000000,0,0.021,0:992991 1:6978 2:31
AdapterRemoval,gen_n1000000_l35_merged.fq.gz,1000000,35,999902,1000000,0,0.021,0:992616 1:7355 2:29
AdapterRemoval,gen_n1000000_l36_merged.fq.gz,1000000,36,999911,1000000,0,0.021,0:992550 1:7425 2:25
AdapterRemoval,gen_n1000000_l37_merged.fq.gz,1000000,37,999911,1000000,0,0.021,0:992257 1:7707 2:34 3:2
AdapterRemoval,gen_n1000000_l38_merged.fq.gz,1000000,38,999924,1000000,0,0.021,0:991955 1:8015 2:29 3:1
AdapterRemoval,gen_n1000000_l39_merged.fq.gz,1000000,39,999914,1000000,0,0.021,0:991816 1:8140 2:43 3:1
AdapterRemoval,gen_n1000000_l3_merged.fq.gz,1000000,3,999926,0,1000000,NA,
AdapterRemoval,gen_n1000000_l40_merged.fq.gz,1000000,40,999925,1000000,0,0.021,0:991573 1:8394 2:33
AdapterRemoval,gen_n1000000_l41_merged.fq.gz,1000000,41,999926,1000000,0,0.021,0:991359 1:8605 2:36
AdapterRemoval,gen_n1000000_l42_merged.fq.gz,1000000,42,999912,1000000,0,0.021,0:991226 1:8738 2:36
AdapterRemoval,gen_n1000000_l43_merged.fq.gz,1000000,43,999903,1000000,0,0.021,0:991016 1:8947 2:37
AdapterRemoval,gen_n1000000_l44_merged.fq.gz,1000000,44,999915,1000000,0,0.021,0:990793 1:9159 2:48
AdapterRemoval,gen_n1000000_l45_merged.fq.gz,1000000,45,999937,1000000,0,0.021,0:990555 1:9394 2:51
AdapterRemoval,gen_n1000000_l46_merged.fq.gz,1000000,46,999918,1000000,0,0.021,0:990293 1:9671 2:36
AdapterRemoval,gen_n1000000_l47_merged.fq.gz,1000000,47,999916,1000000,0,0.021,0:990180 1:9767 2:53
AdapterRemoval,gen_n1000000_l48_merged.fq.gz,1000000,48,999919,1000000,0,0.021,0:989907 1:10048 2:45
AdapterRemoval,gen_n1000000_l49_merged.fq.gz,1000000,49,999920,1000000,0,0.021,0:989666 1:10266 2:68
AdapterRemoval,gen_n1000000_l4_merged.fq.gz,1000000,4,999926,0,1000000,NA,
AdapterRemoval,gen_n1000000_l50_merged.fq.gz,1000000,50,999907,1000000,0,0.021,0:989380 1:10568 2:52
AdapterRemoval,gen_n1000000_l51_merged.fq.gz,1000000,51,999911,1000000,0,0.021,0:989226 1:10719 2:55
AdapterRemoval,gen_n1000000_l52_merged.fq.gz,1000000,52,999894,1000000,0,0.021,0:988970 1:10965 2:64 3:1
AdapterRemoval,gen_n1000000_l53_merged.fq.gz,1000000,53,999924,1000000,0,0.021,0:988803 1:11132 2:65
AdapterRemoval,gen_n1000000_l54_merged.fq.gz,1000000,54,999907,1000000,0,0.021,0:988591 1:11350 2:57 3:2
AdapterRemoval,gen_n1000000_l55_merged.fq.gz,1000000,55,999911,1000000,0,0.021,0:988396 1:11544 2:60
AdapterRemoval,gen_n1000000_l56_merged.fq.gz,1000000,56,999912,1000000,0,0.021,0:988268 1:11667 2:63 3:2
AdapterRemoval,gen_n1000000_l57_merged.fq.gz,1000000,57,999918,1000000,0,0.021,0:988090 1:11852 2:58
AdapterRemoval,gen_n1000000_l58_merged.fq.gz,1000000,58,999907,1000000,0,0.021,0:987839 1:12083 2:78
AdapterRemoval,gen_n1000000_l59_merged.fq.gz,1000000,59,999911,1000000,0,0.021,0:987628 1:12286 2:86
AdapterRemoval,gen_n1000000_l5_merged.fq.gz,1000000,5,999909,0,1000000,NA,
AdapterRemoval,gen_n1000000_l60_merged.fq.gz,1000000,60,999914,1000000,0,0.021,0:987474 1:12464 2:62
AdapterRemoval,gen_n1000000_l61_merged.fq.gz,1000000,61,999912,1000000,0,0.021,0:987114 1:12808 2:78
AdapterRemoval,gen_n1000000_l62_merged.fq.gz,1000000,62,999918,1000000,0,0.021,0:986948 1:12979 2:73
AdapterRemoval,gen_n1000000_l63_merged.fq.gz,1000000,63,999908,1000000,0,0.021,0:986766 1:13146 2:88
